"oid","collection_dt","longitude","latitude","time","Diff"
"461017ec","20201107194200",126.553176,33.243797,2020-11-07 19:42:00,566391
"461017ec","20201114091300",126.414586,33.255521,2020-11-14 09:13:00,3483
"461017ec","20201114113130",126.826775,33.474738,2020-11-14 11:31:30,5694
"461017ec","20201114132900",126.883533,33.522542,2020-11-14 13:29:00,3223
"461017ec","20201114154000",126.668414,33.542325,2020-11-14 15:40:00,3716
"461017ec","20201114190000",126.465706,33.494674,2020-11-14 19:00:00,2022
"461017ec","20201114201000",126.493184,33.504947,2020-11-14 20:10:00,1653
"461017ed","20201107095130",126.465712,33.494814,2020-11-07 09:51:30,2036
"461017ed","20201107102730",126.465567,33.494653,2020-11-07 10:27:30,22640
"461017ed","20201107165300",126.473881,33.490304,2020-11-07 16:53:00,1710
"461017ed","20201107175100",126.359175,33.477811,2020-11-07 17:51:00,575160
"461017ed","20201114102730",126.668576,33.542218,2020-11-14 10:27:30,9221
"461017ed","20201114145600",126.465652,33.494762,2020-11-14 14:56:00,2058
"461017ed","20201114161630",126.368402,33.290959,2020-11-14 16:16:30,4879
"461017ed","20201114180100",126.319728,33.308189,2020-11-14 18:01:00,4342
"461017ed","20201114194130",126.439813,33.254734,2020-11-14 19:41:30,575759
"461017ed","20201121130530",126.75319,33.452129,2020-11-21 13:05:30,6690
"461017ed","20201121152900",126.918171,33.438594,2020-11-21 15:29:00,2916
"461017ed","20201121162100",126.919026,33.444662,2020-11-21 16:21:00,7054
"461017ed","20201121193830",126.490643,33.235087,2020-11-21 19:38:30,5465
"461017ed","20201121215030",126.438095,33.240831,2020-11-21 21:50:30,563012
"461017ed","20201128101600",126.931083,33.460828,2020-11-28 10:16:00,2571
"461017ee","20201107105730",126.93035,33.423312,2020-11-07 10:57:30,4194
"461017ee","20201107122530",126.909642,33.492079,2020-11-07 12:25:30,2801
"461017ee","20201107133600",126.756786,33.557673,2020-11-07 13:36:00,3757
"461017ee","20201107162430",126.465899,33.494431,2020-11-07 16:24:30,12218
"461017ee","20201107205330",126.80163,33.557052,2020-11-07 20:53:30,558403
"461017ee","20201114090500",126.52642,33.510991,2020-11-14 09:05:00,3060
"461017ee","20201114101600",126.522592,33.510164,2020-11-14 10:16:00,1920
"461017ee","20201114115730",126.465523,33.494865,2020-11-14 11:57:30,1225
"461017ee","20201114123430",126.46573,33.494581,2020-11-14 12:34:30,12157
"461017ee","20201114161600",126.484562,33.511051,2020-11-14 16:16:00,3136
"461017ee","20201114183730",126.914901,33.452374,2020-11-14 18:37:30,570990
"461017ee","20201121093530",126.305515,33.350308,2020-11-21 09:35:30,2550
"461017ee","20201121104230",126.178471,33.347223,2020-11-21 10:42:30,2699
"461017ee","20201121113000",126.176134,33.343332,2020-11-21 11:30:00,2978
"461017ee","20201121123900",126.256094,33.347983,2020-11-21 12:39:00,2208
"461017ee","20201121133200",126.253343,33.406969,2020-11-21 13:32:00,1752
"461017ee","20201121140130",126.253293,33.406983,2020-11-21 14:01:30,1830
"461017ee","20201121154130",126.523725,33.518239,2020-11-21 15:41:30,5598
"461017ee","20201121173030",126.528692,33.511764,2020-11-21 17:30:30,3030
"461017ee","20201121184900",126.465762,33.494711,2020-11-21 18:49:00,1214
"461017ef","20201107122830",126.547809,33.241408,2020-11-07 12:28:30,6368
"461017ef","20201107143530",126.506419,33.231232,2020-11-07 14:35:30,3851
"461017ef","20201107161900",126.407509,33.258119,2020-11-07 16:19:00,4136
"461017ef","20201107175100",126.368124,33.252649,2020-11-07 17:51:00,1800
"461017ef","20201107201300",126.702253,33.27373,2020-11-07 20:13:00,565530
"461017ef","20201114093300",126.567211,33.249717,2020-11-14 09:33:00,2056
"461017ef","20201114101800",126.621664,33.250911,2020-11-14 10:18:00,1680
"461017ef","20201114112100",126.436699,33.237675,2020-11-14 11:21:00,3352
"461017ef","20201114135730",126.182678,33.354831,2020-11-14 13:57:30,2418
"461017ef","20201114153730",126.349651,33.350555,2020-11-14 15:37:30,1830
"461017ef","20201114165700",126.302694,33.448031,2020-11-14 16:57:00,1714
"461017ef","20201114181500",126.429307,33.492658,2020-11-14 18:15:00,560526
"461017ef","20201121072000",126.465752,33.494408,2020-11-21 07:20:00,3109
"461017ef","20201121081430",126.465681,33.494464,2020-11-21 08:14:30,4290
"461017ef","20201121093230",126.465677,33.494887,2020-11-21 09:32:30,7534
"461017ef","20201121114030",126.46554,33.494739,2020-11-21 11:40:30,13795
"461017ef","20201121160700",126.287829,33.305395,2020-11-21 16:07:00,3405
"461017ef","20201121172830",126.358444,33.363466,2020-11-21 17:28:30,2405
"461017ef","20201121191500",126.310304,33.462785,2020-11-21 19:15:00,3238
"461017ef","20201121213400",126.480432,33.484937,2020-11-21 21:34:00,2070
"461017ef","20201121223730",126.365588,33.410297,2020-11-21 22:37:30,1273
"461017ef","20201122011000",126.365603,33.41012,2020-11-22 01:10:00,556967
"461017ef","20201128133730",126.930883,33.460687,2020-11-28 13:37:30,5159
"461017ef","20201128151000",126.921598,33.436649,2020-11-28 15:10:00,1420
"461017ef","20201128154830",126.908027,33.455942,2020-11-28 15:48:30,3390
"461017ef","20201128181300",126.46558,33.494891,2020-11-28 18:13:00,1216
"461017f0","20201121175611",126.465545,33.494957,2020-11-21 17:56:11,2094
"461017f0","20201121183930",126.465553,33.494722,2020-11-21 18:39:30,569558
"461017f0","20201128090300",126.368349,33.472181,2020-11-28 09:03:00,2031
"461017f0","20201128100430",126.3452,33.396483,2020-11-28 10:04:30,3275
"461017f0","20201128115630",126.563113,33.245695,2020-11-28 11:56:30,5462
"461017f0","20201128133230",126.570801,33.252854,2020-11-28 13:32:30,4251
"461017f0","20201128152030",126.355504,33.281896,2020-11-28 15:20:30,3039
"461017f0","20201128170000",126.350718,33.472601,2020-11-28 17:00:00,5642
"461017f0","20201128192430",126.525276,33.511659,2020-11-28 19:24:30,5564
"461017f1","20201107132600",126.530136,33.497969,2020-11-07 13:26:00,3150
"461017f1","20201107155330",126.465599,33.494582,2020-11-07 15:53:30,6398
"461017f1","20201107175930",126.499919,33.489102,2020-11-07 17:59:30,5917
"461017f1","20201107195130",126.524988,33.511392,2020-11-07 19:51:30,2618
"461017f1","20201107210200",126.66377,33.543357,2020-11-07 21:02:00,570382
"461017f1","20201114125030",126.932613,33.471792,2020-11-14 12:50:30,13140
"461017f1","20201114191530",126.660514,33.543496,2020-11-14 19:15:30,573450
"461017f1","20201121112300",126.365899,33.390893,2020-11-21 11:23:00,8680
"461017f1","20201121141830",126.34856,33.472568,2020-11-21 14:18:30,2430
"461017f1","20201121155030",126.311184,33.233881,2020-11-21 15:50:30,2940
"461017f1","20201121174930",126.560232,33.24471,2020-11-21 17:49:30,2551
"461017f1","20201121190530",126.56241,33.247667,2020-11-21 19:05:30,3660
"461017f2","20201107102030",126.494775,33.482202,2020-11-07 10:20:30,1744
"461017f2","20201107111330",126.54802,33.513691,2020-11-07 11:13:30,4180
"461017f2","20201107131900",126.811623,33.496142,2020-11-07 13:19:00,3582
"461017f2","20201107143230",126.810945,33.491121,2020-11-07 14:32:30,5612
"461017f2","20201107162900",126.79487,33.556319,2020-11-07 16:29:00,2571
"461017f2","20201107182130",126.528458,33.512069,2020-11-07 18:21:30,6210
"461017f2","20201107203030",126.494653,33.482197,2020-11-07 20:30:30,575220
"461017f2","20201114123630",126.661992,33.545842,2020-11-14 12:36:30,1270
"461017f2","20201114130030",126.668361,33.542285,2020-11-14 13:00:30,2856
"461017f2","20201114145200",126.371556,33.410799,2020-11-14 14:52:00,6989
"461017f2","20201114183000",126.465827,33.494401,2020-11-14 18:30:00,574214
"461017f2","20201121100700",126.506014,33.239489,2020-11-21 10:07:00,1848
"461017f2","20201121110600",126.41018,33.249649,2020-11-21 11:06:00,4590
"461017f2","20201121130200",126.436482,33.237648,2020-11-21 13:02:00,5864
"461017f2","20201121152800",126.290433,33.20691,2020-11-21 15:28:00,4045
"461017f2","20201121170530",126.296698,33.230603,2020-11-21 17:05:30,5202
"461017f2","20201121183700",126.296982,33.22598,2020-11-21 18:37:00,7999
"461017f2","20201121210400",126.296978,33.225627,2020-11-21 21:04:00,566789
"461017f2","20201128105000",126.79544,33.556011,2020-11-28 10:50:00,5330
"461017f2","20201128125500",126.700079,33.55245,2020-11-28 12:55:00,1571
"461017f2","20201128132730",126.688461,33.538836,2020-11-28 13:27:30,2739
"461017f2","20201128142100",126.671753,33.541935,2020-11-28 14:21:00,1443
"461017f2","20201128151030",126.612709,33.536285,2020-11-28 15:10:30,1220
"461017f2","20201128161500",126.470245,33.508572,2020-11-28 16:15:00,1200
"461017f2","20201128171730",126.467403,33.49461,2020-11-28 17:17:30,3932
"461017f2","20201128184130",126.465586,33.494884,2020-11-28 18:41:30,1616
"461017f3","20201107120200",126.493324,33.50539,2020-11-07 12:02:00,1780
"461017f3","20201107130930",126.36659,33.478198,2020-11-07 13:09:30,3437
"461017f3","20201107143216",126.359794,33.36332,2020-11-07 14:32:16,3370
"461017f3","20201107160330",126.17925,33.346013,2020-11-07 16:03:30,4357
"461017f3","20201107174800",126.258023,33.408085,2020-11-07 17:48:00,1544
"461017f3","20201107183130",126.240952,33.391988,2020-11-07 18:31:30,5078
"461017f3","20201107200330",126.243317,33.397803,2020-11-07 20:03:30,568817
"461017f3","20201114102600",126.376863,33.483566,2020-11-14 10:26:00,4202
"461017f3","20201114120830",126.520135,33.507832,2020-11-14 12:08:30,2739
"461017f3","20201114133130",126.520849,33.513486,2020-11-14 13:31:30,6972
"461017f3","20201114155130",126.479463,33.49784,2020-11-14 15:51:30,2939
"461017f3","20201114191000",126.567405,33.251385,2020-11-14 19:10:00,564551
"461017f3","20201121081330",126.272288,33.42258,2020-11-21 08:13:30,6189
"461017f3","20201121104130",126.257846,33.407801,2020-11-21 10:41:30,2400
"461017f3","20201121112430",126.26367,33.409337,2020-11-21 11:24:30,3300
"461017f3","20201121125600",126.358576,33.363317,2020-11-21 12:56:00,2586
"461017f3","20201121140800",126.368945,33.291542,2020-11-21 14:08:00,5970
"461017f3","20201121162030",126.310883,33.233789,2020-11-21 16:20:30,1574
"461017f3","20201121165230",126.326696,33.24346,2020-11-21 16:52:30,4230
"461017f3","20201121184600",126.443749,33.286031,2020-11-21 18:46:00,577029
"461017f3","20201128133330",126.479412,33.497799,2020-11-28 13:33:30,6733
"461017f3","20201128152600",126.479386,33.497926,2020-11-28 15:26:00,3606
"461017f4","20201107131030",126.744793,33.557583,2020-11-07 13:10:30,6354
"461017f4","20201107175730",126.479445,33.497861,2020-11-07 17:57:30,6044
"461017f4","20201107195730",126.495275,33.519837,2020-11-07 19:57:30,1433
"461017f4","20201107205730",126.484759,33.512721,2020-11-07 20:57:30,4230
"461017f4","20201107221900",126.495233,33.519889,2020-11-07 22:19:00,544105
"461017f4","20201114055400",126.620021,33.385016,2020-11-14 05:54:00,37633
"461017f4","20201114164200",126.665396,33.450456,2020-11-14 16:42:00,2680
"461017f4","20201114174900",126.676467,33.436401,2020-11-14 17:49:00,4478
"461017f4","20201114190900",126.665207,33.45039,2020-11-14 19:09:00,574230
"461017f4","20201121122030",126.454476,33.496985,2020-11-21 12:20:30,1611
"461017f4","20201121131600",126.479428,33.497896,2020-11-21 13:16:00,10055
"461017f4","20201121170330",126.807344,33.55631,2020-11-21 17:03:30,2906
"461017f4","20201121190030",126.529849,33.511281,2020-11-21 19:00:30,5850
"461017f4","20201121211800",126.807365,33.556338,2020-11-21 21:18:00,562890
"461017f4","20201128094630",126.528203,33.51214,2020-11-28 09:46:30,1890
"461017f4","20201128105500",126.479154,33.498025,2020-11-28 10:55:00,1541
"461017f4","20201128112100",126.47942,33.497633,2020-11-28 11:21:00,1480
"461017f4","20201128114900",126.479203,33.498088,2020-11-28 11:49:00,4176
"461017f4","20201128130730",126.434056,33.493758,2020-11-28 13:07:30,5850
"461017f5","20201107121430",126.49873,33.491565,2020-11-07 12:14:30,1685
"461017f5","20201107132000",126.715418,33.552841,2020-11-07 13:20:00,4779
"461017f5","20201107160100",126.755944,33.453536,2020-11-07 16:01:00,2175
"461017f5","20201107174300",126.851229,33.532003,2020-11-07 17:43:00,1988
"461017f5","20201107191430",126.935214,33.468918,2020-11-07 19:14:30,20341
"461017f5","20201108014030",126.935275,33.468924,2020-11-08 01:40:30,543302
"461017f5","20201114085000",126.745391,33.556299,2020-11-14 08:50:00,1563
"461017f5","20201114141830",126.611331,33.465633,2020-11-14 14:18:30,2965
"461017f5","20201114151600",126.63797,33.434371,2020-11-14 15:16:00,2103
"461017f5","20201114163500",126.554945,33.24841,2020-11-14 16:35:00,582671
"461017f5","20201121102800",126.465595,33.494777,2020-11-21 10:28:00,30994
"461017f5","20201121193830",126.495821,33.484285,2020-11-21 19:38:30,3494
"461017f5","20201121205430",126.525212,33.511334,2020-11-21 20:54:30,3599
"461017f6","20201107073330",126.465685,33.494613,2020-11-07 07:33:30,9463
"461017f6","20201107112500",126.526257,33.511075,2020-11-07 11:25:00,1302
"461017f6","20201107122830",126.79976,33.55468,2020-11-07 12:28:30,3180
"461017f6","20201107133730",126.771824,33.529266,2020-11-07 13:37:30,5554
"461017f6","20201107153600",126.753146,33.452138,2020-11-07 15:36:00,2350
"461017f6","20201107162930",126.733732,33.433826,2020-11-07 16:29:30,2709
"461017f6","20201107174430",126.717808,33.508309,2020-11-07 17:44:30,3365
"461017f6","20201107194400",126.926876,33.43114,2020-11-07 19:44:00,566567
"461017f6","20201114091130",126.935031,33.46893,2020-11-14 09:11:30,2189
"461017f6","20201114101800",126.785423,33.471521,2020-11-14 10:18:00,2336
"461017f6","20201114112130",126.910972,33.496847,2020-11-14 11:21:30,2438
"461017f6","20201114150500",126.392903,33.37796,2020-11-14 15:05:00,2972
"461017f6","20201114163630",126.465643,33.494826,2020-11-14 16:36:30,1350
"461017f6","20201114170330",126.465656,33.494759,2020-11-14 17:03:30,2391
"461017f6","20201114193100",126.560303,33.251918,2020-11-14 19:31:00,6597
"461017f6","20201114213830",126.723468,33.27968,2020-11-14 21:38:30,562860
"461017f6","20201121101330",126.589025,33.289,2020-11-21 10:13:30,4337
"461017f6","20201121115730",126.426261,33.238532,2020-11-21 11:57:30,2150
"461017f6","20201121124000",126.428354,33.240364,2020-11-21 12:40:00,2700
"461017f6","20201121134000",126.509847,33.260055,2020-11-21 13:40:00,2430
"461017f6","20201121143030",126.515186,33.236351,2020-11-21 14:30:30,2603
"461017f6","20201121152930",126.557267,33.249552,2020-11-21 15:29:30,1590
"461017f6","20201121161830",126.636064,33.300577,2020-11-21 16:18:30,2643
"461017f6","20201121173530",126.560147,33.244694,2020-11-21 17:35:30,1786
"461017f6","20201121182530",126.560627,33.251538,2020-11-21 18:25:30,1771
"461017f6","20201121185830",126.557342,33.249552,2020-11-21 18:58:30,579908
"461017f6","20201128123200",126.76249,33.292001,2020-11-28 12:32:00,1956
"461017f7","20201107103000",126.312073,33.235965,2020-11-07 10:30:00,2897
"461017f7","20201107112000",126.318786,33.239047,2020-11-07 11:20:00,5780
"461017f7","20201107140030",126.30497,33.349724,2020-11-07 14:00:30,4335
"461017f7","20201107170730",126.528597,33.516101,2020-11-07 17:07:30,3570
"461017f7","20201107185200",126.492163,33.519547,2020-11-07 18:52:00,1355
"461017f7","20201107200900",126.675946,33.4941,2020-11-07 20:09:00,559396
"461017f7","20201114085330",126.933046,33.472421,2020-11-14 08:53:30,14220
"461017f7","20201114144430",126.900236,33.509522,2020-11-14 14:44:30,2377
"461017f7","20201114154030",126.918853,33.441655,2020-11-14 15:40:30,6091
"461017f7","20201114174900",126.910706,33.434946,2020-11-14 17:49:00,2136
"461017f7","20201114182700",126.918858,33.441685,2020-11-14 18:27:00,586217
"461017f7","20201121132700",126.465693,33.494683,2020-11-21 13:27:00,4129
"461017f7","20201121145400",126.45329,33.497093,2020-11-21 14:54:00,1531
"461017f7","20201121155230",126.311945,33.461552,2020-11-21 15:52:30,2293
"461017f7","20201121163430",126.310182,33.458502,2020-11-21 16:34:30,1311
"461017f7","20201121173900",126.242633,33.392586,2020-11-21 17:39:00,571764
"461017f7","20201128102530",126.465739,33.494742,2020-11-28 10:25:30,3196
"461017f7","20201128113130",126.473198,33.479517,2020-11-28 11:31:30,4302
"461017f7","20201128142200",126.348708,33.472883,2020-11-28 14:22:00,3660
"461017f7","20201128153000",126.341425,33.464879,2020-11-28 15:30:00,2432
"461017f7","20201128164930",126.48109,33.487588,2020-11-28 16:49:30,8310
"461017f7","20201128192600",126.49569,33.486715,2020-11-28 19:26:00,2773
"461017f8","20201107104000",126.459796,33.401615,2020-11-07 10:40:00,4805
"461017f8","20201107121430",126.491156,33.425941,2020-11-07 12:14:30,2818
"461017f8","20201107133930",126.309429,33.234547,2020-11-07 13:39:30,2557
"461017f8","20201107143000",126.311285,33.234224,2020-11-07 14:30:00,2828
"461017f8","20201107155700",126.256556,33.207688,2020-11-07 15:57:00,5249
"461017f8","20201107200432",126.910655,33.454982,2020-11-07 20:04:32,570304
"461017f8","20201114114430",126.497719,33.49311,2020-11-14 11:44:30,3074
"461017f8","20201114125630",126.484592,33.511066,2020-11-14 12:56:30,3454
"461017f8","20201114141100",126.465769,33.494796,2020-11-14 14:11:00,1801
"461017f8","20201114144730",126.465641,33.494772,2020-11-14 14:47:30,7478
"461017f8","20201114180930",126.748707,33.557038,2020-11-14 18:09:30,4602
"461017f8","20201114193330",126.748599,33.554403,2020-11-14 19:33:30,5280
"461017f8","20201114210530",126.748711,33.557154,2020-11-14 21:05:30,578610
"461017f8","20201121140830",126.431091,33.249692,2020-11-21 14:08:30,2940
"461017f8","20201121150400",126.421326,33.251893,2020-11-21 15:04:00,2940
"461017f8","20201121162330",126.560098,33.244285,2020-11-21 16:23:30,1680
"461017f8","20201121174430",126.412729,33.246067,2020-11-21 17:44:30,2340
"461017f8","20201121190630",126.56197,33.249697,2020-11-21 19:06:30,2577
"461017f9","20201107120430",126.665204,33.542709,2020-11-07 12:04:30,3102
"461017f9","20201107134400",126.508381,33.515574,2020-11-07 13:44:00,13329
