"oid","collection_dt","longitude","latitude","time","Diff"
"461012e0","20211113193900",126.502054,33.485453,2021-11-13 19:39:00,568053
"461012e0","20211120104830",126.50203,33.485613,2021-11-20 10:48:30,4800
"461012e0","20211120125430",126.492471,33.494157,2021-11-20 12:54:30,7695
"461012e0","20211120153700",126.230551,33.38729,2021-11-20 15:37:00,3436
"461012e0","20211120165300",126.241006,33.394795,2021-11-20 16:53:00,2140
"461012e0","20211120195930",126.490735,33.485169,2021-11-20 19:59:30,564223
"461012e0","20211127085300",126.933438,33.461173,2021-11-27 08:53:00,2664
"461012e0","20211127114400",126.309123,33.235333,2021-11-27 11:44:00,5490
"461012e0","20211127132630",126.367458,33.291505,2021-11-27 13:26:30,4770
"461012e0","20211127164530",126.508015,33.236472,2021-11-27 16:45:30,2346
"461012e0","20211127190500",126.526259,33.510691,2021-11-27 19:05:00,2392
"461012e1","20211106125530",126.265885,33.338213,2021-11-06 12:55:30,5381
"461012e1","20211106145100",126.391402,33.303344,2021-11-06 14:51:00,4710
"461012e1","20211106163230",126.458972,33.243941,2021-11-06 16:32:30,1228
"461012e1","20211106185400",126.660442,33.54355,2021-11-06 18:54:00,590367
"461012e1","20211113161900",126.547125,33.241238,2021-11-13 16:19:00,4408
"461012e1","20211113180100",126.423564,33.240754,2021-11-13 18:01:00,2192
"461012e1","20211113194700",126.484843,33.483037,2021-11-13 19:47:00,3757
"461012e1","20211113211300",126.517046,33.518237,2021-11-13 21:13:00,568448
"461012e1","20211120111730",126.449798,33.464852,2021-11-20 11:17:30,1472
"461012e1","20211120120230",126.453383,33.497143,2021-11-20 12:02:30,2126
"461012e1","20211120130330",126.502003,33.486082,2021-11-20 13:03:30,1574
"461012e1","20211120133000",126.501816,33.486023,2021-11-20 13:30:00,5660
"461012e1","20211120150930",126.501869,33.485401,2021-11-20 15:09:30,2487
"461012e1","20211120162730",126.689339,33.435205,2021-11-20 16:27:30,2418
"461012e1","20211120181630",126.408716,33.25303,2021-11-20 18:16:30,2299
"461012e1","20211120191600",126.408765,33.257693,2021-11-20 19:16:00,3846
"461012e1","20211120202530",126.408507,33.253167,2021-11-20 20:25:30,564603
"461012e1","20211127092400",126.165444,33.309126,2021-11-27 09:24:00,7056
"461012e1","20211127121400",126.25869,33.209666,2021-11-27 12:14:00,13665
"461012e1","20211127163416",126.37076,33.234639,2021-11-27 16:34:16,5043
"461012e1","20211127181600",126.323033,33.251071,2021-11-27 18:16:00,4145
"461012e1","20211127200600",126.515153,33.236302,2021-11-27 20:06:00,2728
"461012e1","20211127210500",126.560239,33.244445,2021-11-27 21:05:00,2779
"461012ea","20211106104730",126.93537,33.462462,2021-11-06 10:47:30,6115
"461012ea","20211106122930",126.935392,33.462463,2021-11-06 12:29:30,1811
"461012ea","20211106131800",126.929612,33.42349,2021-11-06 13:18:00,3038
"461012ea","20211106145200",126.77172,33.52888,2021-11-06 14:52:00,2610
"461012ea","20211106163930",126.52645,33.511591,2021-11-06 16:39:30,1600
"461012ea","20211106175000",126.486177,33.502642,2021-11-06 17:50:00,572847
"461012ea","20211113104200",126.485015,33.503024,2021-11-13 10:42:00,4771
"461012ea","20211113133630",126.258105,33.407598,2021-11-13 13:36:30,4908
"461012ea","20211113165730",126.520226,33.254599,2021-11-13 16:57:30,6540
"461012ea","20211113191300",126.52313,33.256737,2021-11-13 19:13:00,4490
"461012ea","20211113203100",126.520128,33.255198,2021-11-13 20:31:00,590181
"461012ea","20211120170700",126.345625,33.397407,2021-11-20 17:07:00,4140
"461012ea","20211120184430",126.390975,33.487699,2021-11-20 18:44:30,4725
"461012ea","20211120204830",126.239287,33.337099,2021-11-20 20:48:30,3840
"461012ea","20211120220630",126.239043,33.336998,2021-11-20 22:06:30,561403
"461012ea","20211127100330",126.48623,33.502933,2021-11-27 10:03:30,6193
"461012ea","20211127122700",126.578959,33.52123,2021-11-27 12:27:00,2381
"461012ea","20211127133400",126.613574,33.534386,2021-11-27 13:34:00,2150
"461012ea","20211127145030",126.637463,33.481365,2021-11-27 14:50:30,1979
"461012ea","20211127155100",126.779268,33.442709,2021-11-27 15:51:00,6887
"461012eb","20211106055230",126.519626,33.511793,2021-11-06 05:52:30,2345
"461012eb","20211106065030",126.491035,33.485349,2021-11-06 06:50:30,8070
"461012eb","20211106101530",126.414869,33.244997,2021-11-06 10:15:30,1950
"461012eb","20211106105830",126.460055,33.245707,2021-11-06 10:58:30,3786
"461012eb","20211106121630",126.506994,33.245879,2021-11-06 12:16:30,14406
"461012eb","20211106174300",126.50199,33.48593,2021-11-06 17:43:00,604447
"461012eb","20211113190730",126.592827,33.260454,2021-11-13 19:07:30,1333
"461012eb","20211113200530",126.413863,33.257619,2021-11-13 20:05:30,3279
"461012eb","20211113222430",126.558809,33.239649,2021-11-13 22:24:30,2269
"461012eb","20211113234600",126.59276,33.260481,2021-11-13 23:46:00,564256
"461012eb","20211120123030",126.502069,33.485957,2021-11-20 12:30:30,1430
"461012eb","20211120130400",126.501877,33.485435,2021-11-20 13:04:00,11305
"461012eb","20211120162530",126.486815,33.489719,2021-11-20 16:25:30,2160
"461012eb","20211120181500",126.525265,33.499094,2021-11-20 18:15:00,2280
"461012eb","20211120194430",126.486512,33.490351,2021-11-20 19:44:30,566489
"461012eb","20211127100500",126.93235,33.472279,2021-11-27 10:05:00,18270
"461012eb","20211127172900",126.499172,33.491711,2021-11-27 17:29:00,1200
"461012eb","20211127180830",126.502261,33.485815,2021-11-27 18:08:30,9720
"461012ec","20211106100400",126.495969,33.518262,2021-11-06 10:04:00,3600
"461012ec","20211106115330",126.390537,33.487879,2021-11-06 11:53:30,5490
"461012ec","20211106134400",126.31196,33.460323,2021-11-06 13:44:00,1314
"461012ec","20211106143918",126.35845,33.363514,2021-11-06 14:39:18,2893
"461012ec","20211106162200",126.562095,33.249912,2021-11-06 16:22:00,2884
"461012ec","20211106173030",126.509299,33.233016,2021-11-06 17:30:30,580110
"461012ec","20211113110200",126.771617,33.529288,2021-11-13 11:02:00,4659
"461012ec","20211113124600",126.81185,33.491406,2021-11-13 12:46:00,5490
"461012ec","20211113145300",126.658908,33.472746,2021-11-13 14:53:00,3870
"461012ec","20211113161330",126.687575,33.434924,2021-11-13 16:13:30,3140
"461012ec","20211113181800",126.49626,33.520095,2021-11-13 18:18:00,2072
"461012ec","20211113191449",126.49555,33.51802,2021-11-13 19:14:49,568833
"461012ec","20211120104400",126.932772,33.472462,2021-11-20 10:44:00,17220
"461012ec","20211120154730",126.929925,33.423417,2021-11-20 15:47:30,7123
"461012ec","20211120185400",126.664778,33.542916,2021-11-20 18:54:00,6670
"461012ec","20211120214000",126.363063,33.477735,2021-11-20 21:40:00,555669
"461012ec","20211127091100",126.28873,33.305359,2021-11-27 09:11:00,5405
"461012ec","20211127105930",126.311544,33.236143,2021-11-27 10:59:30,2949
"461012ec","20211127120800",126.250874,33.218958,2021-11-27 12:08:00,2508
"461012ec","20211127130500",126.298427,33.248616,2021-11-27 13:05:00,11247
"461012ec","20211127163220",126.359829,33.363194,2021-11-27 16:32:20,2645
"461012ed","20211106103800",126.400505,33.481492,2021-11-06 10:38:00,6210
"461012ed","20211106125730",126.303688,33.374631,2021-11-06 12:57:30,1692
"461012ed","20211106135600",126.187015,33.347525,2021-11-06 13:56:00,2311
"461012ed","20211106144330",126.224717,33.386581,2021-11-06 14:43:30,23970
"461012ed","20211106213500",126.187033,33.347561,2021-11-06 21:35:00,561923
"461012ed","20211113104200",126.361364,33.361163,2021-11-13 10:42:00,3883
"461012ed","20211113123530",126.453886,33.497421,2021-11-13 12:35:30,1246
"461012ed","20211113130800",126.484081,33.511648,2021-11-13 13:08:00,3604
"461012ed","20211113143930",126.479636,33.498447,2021-11-13 14:39:30,13227
"461012ed","20211113185700",126.526765,33.517212,2021-11-13 18:57:00,570840
"461012ed","20211120095600",126.623395,33.257471,2021-11-20 09:56:00,1445
"461012ed","20211120114230",126.673955,33.427615,2021-11-20 11:42:30,3004
"461012ed","20211120124330",126.66598,33.445664,2021-11-20 12:43:30,10357
"461012ed","20211120165730",126.928893,33.423867,2021-11-20 16:57:30,3238
"461012ed","20211120182230",126.921455,33.436675,2021-11-20 18:22:30,3270
"461012ed","20211120192900",126.92804,33.429884,2021-11-20 19:29:00,573490
"461012ed","20211127111700",126.30379,33.448847,2021-11-27 11:17:00,2191
"461012ed","20211127122330",126.269271,33.338576,2021-11-27 12:23:30,2313
"461012ed","20211127133530",126.367367,33.29028,2021-11-27 13:35:30,6327
"461012ed","20211127161930",126.526411,33.505705,2021-11-27 16:19:30,6930
"461012ed","20211127181930",126.532958,33.508148,2021-11-27 18:19:30,3673
"461012ee","20211106183330",126.911932,33.45083,2021-11-06 18:33:30,1252
"461012ee","20211106195400",126.535087,33.244053,2021-11-06 19:54:00,1165635
"461012ee","20211120081400",126.320302,33.465075,2021-11-20 08:14:00,2670
"461012ee","20211120091230",126.391354,33.486452,2021-11-20 09:12:30,6317
"461012ee","20211120115100",126.502875,33.510664,2021-11-20 11:51:00,17699
"461012ee","20211120165800",126.502579,33.5108,2021-11-20 16:58:00,586210
"461012ee","20211127130900",126.912784,33.503439,2021-11-27 13:09:00,3570
"461012ee","20211127150830",126.901775,33.481565,2021-11-27 15:08:30,2809
"461012ee","20211127162030",126.811572,33.491157,2021-11-27 16:20:30,4387
"461012ee","20211127193300",126.662665,33.469855,2021-11-27 19:33:00,3272
"461012ee","20211127205330",126.483473,33.48458,2021-11-27 20:53:30,5284
"461012f0","20211106072900",126.503683,33.515402,2021-11-06 07:29:00,32664
"461012f0","20211106164030",126.502901,33.515474,2021-11-06 16:40:30,588913
"461012f0","20211113124400",126.415194,33.255009,2021-11-13 12:44:00,2425
"461012f0","20211113135200",126.588799,33.289015,2021-11-13 13:52:00,5006
"461012f0","20211113154030",126.684933,33.272809,2021-11-13 15:40:30,2092
"461012f0","20211113161900",126.700463,33.27203,2021-11-13 16:19:00,3068
"461012f0","20211113180000",126.522102,33.24331,2021-11-13 18:00:00,576670
"461012f0","20211120103300",126.563779,33.285736,2021-11-20 10:33:00,2270
"461012f0","20211120113730",126.589674,33.268106,2021-11-20 11:37:30,2910
"461012f0","20211120124500",126.528199,33.29166,2021-11-20 12:45:00,4740
"461012f0","20211120150430",126.617698,33.251638,2021-11-20 15:04:30,2940
"461012f0","20211120160300",126.618313,33.272233,2021-11-20 16:03:00,2640
"461012f0","20211120171130",126.567499,33.247584,2021-11-20 17:11:30,579771
"461012f0","20211127103100",126.30681,33.351389,2021-11-27 10:31:00,4414
"461012f0","20211127121730",126.249507,33.353789,2021-11-27 12:17:30,1907
"461012f0","20211127132500",126.305218,33.449724,2021-11-27 13:25:00,3793
"461012f0","20211127150300",126.239612,33.393314,2021-11-27 15:03:00,1695
"461012f1","20211106092530",126.407469,33.249087,2021-11-06 09:25:30,3147
"461012f1","20211106104700",126.288849,33.305211,2021-11-06 10:47:00,3537
"461012f1","20211106122400",126.557964,33.253357,2021-11-06 12:24:00,2266
"461012f1","20211106130200",126.558063,33.253371,2021-11-06 13:02:00,3210
"461012f1","20211106145930",126.688938,33.435213,2021-11-06 14:59:30,2595
"461012f1","20211106161300",126.668583,33.543758,2021-11-06 16:13:00,8416
"461012f1","20211106190430",126.850412,33.532114,2021-11-06 19:04:30,3454
"461012f1","20211106212300",126.509082,33.248525,2021-11-06 21:23:00,2137
"461012f1","20211106221930",126.408032,33.248783,2021-11-06 22:19:30,556380
"461012f1","20211113085830",126.573752,33.244406,2021-11-13 08:58:30,2230
"461012f1","20211113094930",126.622589,33.253453,2021-11-13 09:49:30,1717
"461012f1","20211113105600",126.84321,33.324171,2021-11-13 10:56:00,5717
"461012f1","20211113124330",126.836688,33.324862,2021-11-13 12:43:30,2730
"461012f1","20211113135530",126.929943,33.423417,2021-11-13 13:55:30,3008
"461012f1","20211113150200",126.936279,33.462768,2021-11-13 15:02:00,5588
"461012f1","20211113181800",126.523045,33.518107,2021-11-13 18:18:00,573575
"461012f1","20211120102700",126.659148,33.317896,2021-11-20 10:27:00,3319
"461012f1","20211120113530",126.656953,33.274922,2021-11-20 11:35:30,2880
"461012f1","20211120130130",126.919692,33.441966,2021-11-20 13:01:30,2010
"461012f1","20211120133600",126.919439,33.441986,2021-11-20 13:36:00,2019
"461012f1","20211120143800",126.743004,33.424383,2021-11-20 14:38:00,2832
"461012f1","20211120154400",126.81344,33.403721,2021-11-20 15:44:00,1524
"461012f1","20211120171230",126.919742,33.43714,2021-11-20 17:12:30,2279
"461012f1","20211120175330",126.919484,33.445153,2021-11-20 17:53:30,1350
"461012f3","20211106160900",126.502694,33.512421,2021-11-06 16:09:00,3735
"461012f3","20211106174809",126.362443,33.477771,2021-11-06 17:48:09,3362
"461012f3","20211106192730",126.365444,33.471823,2021-11-06 19:27:30,2904
"461012f3","20211106201930",126.362417,33.47778,2021-11-06 20:19:30,13121
"461012f3","20211107000230",126.362923,33.477831,2021-11-07 00:02:30,558619
"461012f3","20211113114200",126.519348,33.495049,2021-11-13 11:42:00,2107
"461012f3","20211113133300",126.502666,33.512383,2021-11-13 13:33:00,1306
"461012f3","20211113135700",126.502552,33.512667,2021-11-13 13:57:00,21184
"461012f3","20211113212430",126.22642,33.385948,2021-11-13 21:24:30,3987
"461012f3","20211113225930",126.226414,33.385958,2021-11-13 22:59:30,17780
"461012f3","20211114045100",126.241674,33.395048,2021-11-14 04:51:00,534722
"461012f3","20211120102800",126.530496,33.481565,2021-11-20 10:28:00,13237
"461012f3","20211120144330",126.366742,33.23551,2021-11-20 14:43:30,2216
"461012f3","20211120152800",126.361663,33.237179,2021-11-20 15:28:00,1778
"461012f7","20211106122730",126.930226,33.423463,2021-11-06 12:27:30,5414
"461012f7","20211106144000",126.790659,33.553203,2021-11-06 14:40:00,4350
"461012f7","20211106163800",126.755906,33.453513,2021-11-06 16:38:00,2519
"461012f7","20211106175400",126.90578,33.495987,2021-11-06 17:54:00,3694
"461012f7","20211106191100",126.906551,33.496969,2021-11-06 19:11:00,569487
"461012f7","20211113101200",126.290198,33.208234,2021-11-13 10:12:00,16819
"461012f7","20211113152330",126.311362,33.234,2021-11-13 15:23:30,3661
"461012f7","20211113163630",126.318948,33.239034,2021-11-13 16:36:30,3374
"461012f7","20211113175500",126.366551,33.236047,2021-11-13 17:55:00,4331
"461012f7","20211113194000",126.524408,33.245919,2021-11-13 19:40:00,566287
"461012f7","20211120091700",126.23782,33.390185,2021-11-20 09:17:00,3560
"461012f7","20211120103200",126.263286,33.416578,2021-11-20 10:32:00,2100
"461012f7","20211120112330",126.311319,33.462703,2021-11-20 11:23:30,3699
"461012f7","20211120135400",126.486148,33.502924,2021-11-20 13:54:00,11731
"461012f7","20211120180400",126.660209,33.543175,2021-11-20 18:04:00,567904
"461012f7","20211127075730",126.485923,33.502693,2021-11-27 07:57:30,3580
"461012f7","20211127090930",126.485904,33.502788,2021-11-27 09:09:30,2275
"461012f7","20211127102200",126.502415,33.517168,2021-11-27 10:22:00,2490
"461012f7","20211127130700",126.374878,33.481864,2021-11-27 13:07:00,3566
"461012f7","20211127144730",126.257978,33.407655,2021-11-27 14:47:30,3115
"461012f7","20211127155430",126.291507,33.435432,2021-11-27 15:54:30,11850
"461012f7","20211127193800",126.31228,33.461972,2021-11-27 19:38:00,5310
"461012f8","20211106100730",126.305662,33.350597,2021-11-06 10:07:30,5121
"461012f8","20211106120200",126.348762,33.45598,2021-11-06 12:02:00,4170
"461012f8","20211106134430",126.216403,33.37861,2021-11-06 13:44:30,2298
"461012f8","20211106144330",126.238128,33.390603,2021-11-06 14:43:30,1442
"461012f8","20211106151101",126.239218,33.393442,2021-11-06 15:11:01,1407
"461012f8","20211106165830",126.508188,33.51619,2021-11-06 16:58:30,2880
"461012f8","20211106175730",126.502846,33.510736,2021-11-06 17:57:30,584820
"461012f8","20211113130230",126.796549,33.531639,2021-11-13 13:02:30,7689
"461012f8","20211113153800",126.935652,33.464535,2021-11-13 15:38:00,6302
"461012f8","20211113174000",126.919009,33.44463,2021-11-13 17:40:00,4934
"461012f8","20211113200300",126.580601,33.521628,2021-11-13 20:03:00,5812
"461012f8","20211113224500",126.796254,33.531283,2021-11-13 22:45:00,2743
"461012f8","20211113235730",126.796397,33.53132,2021-11-13 23:57:30,555390
"461012f8","20211120113930",126.311368,33.461579,2021-11-20 11:39:30,3742
"461012f8","20211120140100",126.305867,33.350986,2021-11-20 14:01:00,3300
"461012f8","20211120161900",126.40592,33.259515,2021-11-20 16:19:00,584494
"461012f8","20211127104530",126.502486,33.5106,2021-11-27 10:45:30,12672
"461012f8","20211127144500",126.564888,33.47826,2021-11-27 14:45:00,1950
"461012f8","20211127153941",126.650406,33.482925,2021-11-27 15:39:41,1563
"461012f8","20211127162200",126.619133,33.537428,2021-11-27 16:22:00,5326
"461012f8","20211127183900",126.527987,33.512075,2021-11-27 18:39:00,4674
"461012f9","20211106115200",126.933086,33.472577,2021-11-06 11:52:00,17392
"461012f9","20211106180400",126.413183,33.256915,2021-11-06 18:04:00,4230
"461012f9","20211106203130",126.489399,33.487539,2021-11-06 20:31:30,1950
"461012f9","20211106214230",126.518604,33.518386,2021-11-06 21:42:30,563513
"461012f9","20211113104930",126.915068,33.450837,2021-11-13 10:49:30,1999
"461012f9","20211113113530",126.932668,33.472162,2021-11-13 11:35:30,13175
"461012f9","20211113155900",126.706592,33.487109,2021-11-13 15:59:00,5405
"461012f9","20211113183630",126.497171,33.486372,2021-11-13 18:36:30,3700
"461012f9","20211113195900",126.491192,33.48563,2021-11-13 19:59:00,566523
"461012f9","20211120093930",126.290198,33.207743,2021-11-20 09:39:30,15645
"461012f9","20211120141500",126.307492,33.228162,2021-11-20 14:15:00,6155
"461012f9","20211120162300",126.256007,33.225604,2021-11-20 16:23:00,2340
"461012f9","20211120173430",126.363073,33.23585,2021-11-20 17:34:30,2148
"461012f9","20211120192000",126.561958,33.250011,2021-11-20 19:20:00,2670
"461012f9","20211120204330",126.302222,33.244503,2021-11-20 20:43:30,571712
"461012f9","20211127113530",126.396477,33.337801,2021-11-27 11:35:30,2520
