"oid","collection_dt","longitude","latitude","time","Diff"
"46100ff2","20200718062600",126.660022,33.546561,2020-07-18 06:26:00,2400
"46100ff2","20200718083800",126.486174,33.502311,2020-07-18 08:38:00,3630
"46100ff2","20200718100500",126.486114,33.502257,2020-07-18 10:05:00,12120
"46100ff2","20200718150000",126.678625,33.403278,2020-07-18 15:00:00,5220
"46100ff2","20200718172230",126.32237,33.284449,2020-07-18 17:22:30,6810
"46100ff2","20200718192430",126.322805,33.284321,2020-07-18 19:24:30,571620
"46100ff2","20200725102730",126.512229,33.247377,2020-07-25 10:27:30,1590
"46100ff2","20200725112000",126.633564,33.308331,2020-07-25 11:20:00,7020
"46100ff2","20200725133900",126.562582,33.253138,2020-07-25 13:39:00,1920
"46100ff3","20200704060630",126.509665,33.469392,2020-07-04 06:06:30,1452
"46100ff3","20200704063730",126.513832,33.447772,2020-07-04 06:37:30,18383
"46100ff3","20200704133700",126.500531,33.503236,2020-07-04 13:37:00,4320
"46100ff3","20200704145230",126.500455,33.502659,2020-07-04 14:52:30,16723
"46100ff3","20200704194230",126.500688,33.502851,2020-07-04 19:42:30,562590
"46100ff3","20200711083700",126.484807,33.512308,2020-07-11 08:37:00,4710
"46100ff3","20200711104500",126.389177,33.315259,2020-07-11 10:45:00,30660
"46100ff3","20200711200300",126.269115,33.415548,2020-07-11 20:03:00,5430
"46100ff3","20200711220100",126.395427,33.300481,2020-07-11 22:01:00,557580
"46100ff3","20200718091830",126.465399,33.505399,2020-07-18 09:18:30,2670
"46100ff3","20200718102700",126.526557,33.510733,2020-07-18 10:27:00,2880
"46100ff3","20200718115100",126.500557,33.50278,2020-07-18 11:51:00,3900
"46100ff3","20200718140700",126.390335,33.487659,2020-07-18 14:07:00,2960
"46100ff3","20200718155530",126.422711,33.241749,2020-07-18 15:55:30,13950
"46100ff3","20200718203330",126.413277,33.250571,2020-07-18 20:33:30,1200
"46100ff3","20200718205700",126.421039,33.243124,2020-07-18 20:57:00,565830
"46100ff3","20200725105900",126.458052,33.498196,2020-07-25 10:59:00,2796
"46100ff3","20200725121230",126.311172,33.460677,2020-07-25 12:12:30,4841
"46100ff3","20200725135800",126.382208,33.485742,2020-07-25 13:58:00,3300
"46100ff3","20200725155600",126.795762,33.555002,2020-07-25 15:56:00,10050
"46100ff3","20200725192030",126.800221,33.555184,2020-07-25 19:20:30,3870
"46100ff4","20200704122000",126.261378,33.414611,2020-07-04 12:20:00,3033
"46100ff4","20200704132800",126.239432,33.392747,2020-07-04 13:28:00,3033
"46100ff4","20200704144230",126.174708,33.342846,2020-07-04 14:42:30,2741
"46100ff4","20200704161230",126.415223,33.244631,2020-07-04 16:12:30,4770
"46100ff4","20200704182630",126.310414,33.46262,2020-07-04 18:26:30,4878
"46100ff4","20200704203200",126.366156,33.410305,2020-07-04 20:32:00,563730
"46100ff4","20200711094630",126.235482,33.383385,2020-07-11 09:46:30,3720
"46100ff4","20200711105400",126.242056,33.395229,2020-07-11 10:54:00,2630
"46100ff4","20200711130700",126.692988,33.290022,2020-07-11 13:07:00,4503
"46100ff4","20200711161400",126.354877,33.47064,2020-07-11 16:14:00,12930
"46100ff4","20200711200130",126.340216,33.468182,2020-07-11 20:01:30,7560
"46100ff4","20200711221300",126.355248,33.470413,2020-07-11 22:13:00,564210
"46100ff4","20200718115530",126.437712,33.263593,2020-07-18 11:55:30,4440
"46100ff4","20200718133630",126.365558,33.3907,2020-07-18 13:36:30,5880
"46100ff4","20200718153430",126.415297,33.458318,2020-07-18 15:34:30,2640
"46100ff4","20200718164430",126.309595,33.462608,2020-07-18 16:44:30,2700
"46100ff4","20200718183700",126.485942,33.502705,2020-07-18 18:37:00,576708
"46100ff4","20200725113600",126.516071,33.503191,2020-07-25 11:36:00,1619
"46100ff4","20200725120930",126.51957,33.511969,2020-07-25 12:09:30,2430
"46100ff4","20200725133830",126.637437,33.434235,2020-07-25 13:38:30,3180
"46100ff4","20200725151100",126.716664,33.462904,2020-07-25 15:11:00,2430
"46100ff4","20200725162500",126.800445,33.554402,2020-07-25 16:25:00,1486
"46100ff4","20200725170330",126.798207,33.554662,2020-07-25 17:03:30,5010
"46100ff4","20200725191330",126.540276,33.497632,2020-07-25 19:13:30,4590
"46100ff4","20200725204300",126.526623,33.510596,2020-07-25 20:43:00,3870
"46100ff5","20200704100130",126.540161,33.509165,2020-07-04 10:01:30,1829
"46100ff5","20200704111530",126.364637,33.477645,2020-07-04 11:15:30,2332
"46100ff5","20200704134830",126.179553,33.268968,2020-07-04 13:48:30,1785
"46100ff5","20200704150730",126.489248,33.234166,2020-07-04 15:07:30,3373
"46100ff5","20200704165100",126.489547,33.234268,2020-07-04 16:51:00,573990
"46100ff5","20200711084200",126.235333,33.383319,2020-07-11 08:42:00,2790
"46100ff5","20200711114430",126.526046,33.510879,2020-07-11 11:44:30,4674
"46100ff5","20200711140430",126.500599,33.50311,2020-07-11 14:04:30,11935
"46100ff5","20200711183730",126.389729,33.244703,2020-07-11 18:37:30,568920
"46100ff5","20200718092630",126.418469,33.242765,2020-07-18 09:26:30,2160
"46100ff5","20200718101430",126.415022,33.24483,2020-07-18 10:14:30,12993
"46100ff5","20200718142130",126.249528,33.220672,2020-07-18 14:21:30,2400
"46100ff5","20200718154330",126.31137,33.461614,2020-07-18 15:43:30,1830
"46100ff5","20200718164700",126.458658,33.502721,2020-07-18 16:47:00,581400
"46100ff5","20200725102030",126.91522,33.432777,2020-07-25 10:20:30,1819
"46100ff5","20200725115530",126.582829,33.300298,2020-07-25 11:55:30,1980
"46100ff5","20200725124930",126.518986,33.240208,2020-07-25 12:49:30,2862
"46100ff5","20200725135700",126.56245,33.249959,2020-07-25 13:57:00,4380
"46100ff6","20200704073351",126.486378,33.502966,2020-07-04 07:33:51,1787
"46100ff6","20200704082500",126.51953,33.512136,2020-07-04 08:25:00,2908
"46100ff6","20200704100330",126.827688,33.544797,2020-07-04 10:03:30,3191
"46100ff6","20200704112730",126.932977,33.472562,2020-07-04 11:27:30,18300
"46100ff6","20200704165330",126.879439,33.527011,2020-07-04 16:53:30,5831
"46100ff6","20200704184630",126.915192,33.447442,2020-07-04 18:46:30,9078
"46100ff6","20200704213530",126.879534,33.526908,2020-07-04 21:35:30,2285
"46100ff6","20200704222100",126.879532,33.526936,2020-07-04 22:21:00,556470
"46100ff6","20200711085700",126.420483,33.242755,2020-07-11 08:57:00,3180
"46100ff6","20200711095100",126.424103,33.24227,2020-07-11 09:51:00,3600
"46100ff6","20200711121200",126.898887,33.440249,2020-07-11 12:12:00,6690
"46100ff6","20200711142230",126.918235,33.438224,2020-07-11 14:22:30,3769
"46100ff6","20200711152519",126.935537,33.461968,2020-07-11 15:25:19,1353
"46100ff6","20200711155406",126.918011,33.45023,2020-07-11 15:54:06,1412
"46100ff6","20200711173630",126.423739,33.242214,2020-07-11 17:36:30,7440
"46100ff6","20200711195630",126.406736,33.258404,2020-07-11 19:56:30,3210
"46100ff6","20200711210100",126.407707,33.24832,2020-07-11 21:01:00,1800
"46100ff6","20200711213430",126.420629,33.24265,2020-07-11 21:34:30,2580
"46100ff6","20200711221900",126.424202,33.2424,2020-07-11 22:19:00,557880
"46100ff6","20200718092330",126.415708,33.244261,2020-07-18 09:23:30,6600
"46100ff6","20200718111700",126.428437,33.24021,2020-07-18 11:17:00,4470
"46100ff6","20200718125430",126.418567,33.253338,2020-07-18 12:54:30,2798
"46100ff6","20200718141630",126.562054,33.250092,2020-07-18 14:16:30,2730
"46100ff6","20200718152630",126.422139,33.242076,2020-07-18 15:26:30,587520
"46100ff6","20200725110900",126.927168,33.431756,2020-07-25 11:09:00,9637
"46100ff6","20200725135230",126.918222,33.438606,2020-07-25 13:52:30,2777
"46100ff6","20200725153330",126.704535,33.274896,2020-07-25 15:33:30,7800
"46100ff7","20200704104500",126.320591,33.304674,2020-07-04 10:45:00,1899
"46100ff7","20200704113700",126.311051,33.233585,2020-07-04 11:37:00,2601
"46100ff7","20200704125430",126.254139,33.223577,2020-07-04 12:54:30,2100
"46100ff7","20200704135900",126.232776,33.389105,2020-07-04 13:59:00,5121
"46100ff7","20200704155430",126.317549,33.302756,2020-07-04 15:54:30,2487
"46100ff7","20200704164030",126.32048,33.304725,2020-07-04 16:40:30,3635
"46100ff7","20200704180130",126.252114,33.217204,2020-07-04 18:01:30,7451
"46100ff7","20200704202430",126.320299,33.304837,2020-07-04 20:24:30,571770
"46100ff7","20200711111704",126.653381,33.543725,2020-07-11 11:17:04,2639
"46100ff7","20200711130530",126.879689,33.378909,2020-07-11 13:05:30,6960
"46100ff7","20200711173200",126.500426,33.502995,2020-07-11 17:32:00,4440
"46100ff7","20200711191830",126.430639,33.492186,2020-07-11 19:18:30,2790
"46100ff7","20200711210330",126.508262,33.253578,2020-07-11 21:03:30,563250
"46100ff7","20200718094200",126.55876,33.239507,2020-07-18 09:42:00,9870
"46100ff7","20200718124300",126.512379,33.253687,2020-07-18 12:43:00,2880
"46100ff7","20200718133900",126.514464,33.23534,2020-07-18 13:39:00,1770
"46100ff7","20200718154430",126.458805,33.31103,2020-07-18 15:44:30,2760
"46100ff7","20200718175230",126.601388,33.237144,2020-07-18 17:52:30,570090
"46100ff7","20200725090130",126.622611,33.255283,2020-07-25 09:01:30,2100
"46100ff7","20200725093900",126.623272,33.254728,2020-07-25 09:39:00,3330
"46100ff7","20200725110900",126.721836,33.27778,2020-07-25 11:09:00,3162
"46100ff7","20200725124200",126.935854,33.462397,2020-07-25 12:42:00,1817
"46100ff7","20200725133400",126.928617,33.424066,2020-07-25 13:34:00,3690
"46100ff7","20200725160700",126.500559,33.502951,2020-07-25 16:07:00,5820
"46100ff8","20200704113330",126.431408,33.250997,2020-07-04 11:33:30,2085
"46100ff8","20200704132600",126.933379,33.472076,2020-07-04 13:26:00,11429
"46100ff8","20200704190030",126.500709,33.502741,2020-07-04 19:00:30,3870
"46100ff8","20200704202800",126.47732,33.486729,2020-07-04 20:28:00,559080
"46100ff8","20200711090830",126.500527,33.503178,2020-07-11 09:08:30,3330
"46100ff8","20200711100930",126.500588,33.502876,2020-07-11 10:09:30,10374
"46100ff8","20200711131000",126.497455,33.49143,2020-07-11 13:10:00,2790
"46100ff8","20200711150100",126.24978,33.375995,2020-07-11 15:01:00,2797
"46100ff8","20200711155030",126.233042,33.388926,2020-07-11 15:50:30,9630
"46100ff8","20200711184830",126.249786,33.37594,2020-07-11 18:48:30,3180
"46100ff8","20200711194630",126.244496,33.396684,2020-07-11 19:46:30,2460
"46100ff8","20200711203330",126.263623,33.409723,2020-07-11 20:33:30,2370
"46100ff8","20200711212600",126.249761,33.375879,2020-07-11 21:26:00,555000
"46100ff8","20200718074830",126.327367,33.341515,2020-07-18 07:48:30,2460
"46100ff8","20200718084030",126.319326,33.308158,2020-07-18 08:40:30,9780
"46100ff8","20200718115700",126.488312,33.452934,2020-07-18 11:57:00,1770
"46100ff8","20200718130830",126.529937,33.515011,2020-07-18 13:08:30,7950
"46100ff8","20200718155030",126.500757,33.503193,2020-07-18 15:50:30,12360
"46100ff8","20200718193430",126.535877,33.485717,2020-07-18 19:34:30,1980
"46100ff8","20200718203100",126.639979,33.535845,2020-07-18 20:31:00,563040
"46100ff8","20200725091400",126.500591,33.503374,2020-07-25 09:14:00,1290
"46100ff8","20200725094000",126.500746,33.502749,2020-07-25 09:40:00,11850
"46100ff8","20200725131730",126.500505,33.502906,2020-07-25 13:17:30,19350
"46100ff8","20200725192130",126.411427,33.484833,2020-07-25 19:21:30,2910
"46100ff9","20200704101000",126.633593,33.308467,2020-07-04 10:10:00,5231
"46100ff9","20200704120730",126.67594,33.436279,2020-07-04 12:07:30,2679
"46100ff9","20200704125934",126.666931,33.446633,2020-07-04 12:59:34,5335
"46100ff9","20200704153430",126.500575,33.503065,2020-07-04 15:34:30,8783
"46100ff9","20200704211630",126.32228,33.288836,2020-07-04 21:16:30,5310
"46100ff9","20200704225230",126.335824,33.308425,2020-07-04 22:52:30,13847
"46100ff9","20200705030600",126.335793,33.308439,2020-07-05 03:06:00,555584
"46100ff9","20200711133130",126.500596,33.503035,2020-07-11 13:31:30,13260
"46100ff9","20200711173400",126.542577,33.486161,2020-07-11 17:34:00,1766
"46100ff9","20200711190030",126.894906,33.518804,2020-07-11 19:00:30,2460
"46100ff9","20200711201100",126.894919,33.518819,2020-07-11 20:11:00,566490
"46100ff9","20200718093830",126.484801,33.485191,2020-07-18 09:38:30,1410
"46100ff9","20200718105230",126.262328,33.419218,2020-07-18 10:52:30,18030
"46100ff9","20200718163200",126.491467,33.482932,2020-07-18 16:32:00,579330
"46100ff9","20200725103400",126.932171,33.463839,2020-07-25 10:34:00,3376
"46100ff9","20200725113730",126.933266,33.47217,2020-07-25 11:37:30,17291
"46100ffa","20200704113900",126.491457,33.470197,2020-07-04 11:39:00,4509
"46100ffa","20200704131630",126.453517,33.497197,2020-07-04 13:16:30,2204
"46100ffa","20200704143400",126.519806,33.517289,2020-07-04 14:34:00,9270
"46100ffa","20200704180230",126.500412,33.502902,2020-07-04 18:02:30,569010
"46100ffa","20200711081930",126.470617,33.507939,2020-07-11 08:19:30,7650
"46100ffa","20200711112200",126.368437,33.291009,2020-07-11 11:22:00,5302
"46100ffa","20200711133030",126.600631,33.325505,2020-07-11 13:30:30,2550
"46100ffa","20200711145200",126.547682,33.24133,2020-07-11 14:52:00,7363
"46100ffa","20200711171230",126.563753,33.285642,2020-07-11 17:12:30,5970
"46100ffa","20200711191230",126.437626,33.263599,2020-07-11 19:12:30,3960
"46100ffa","20200711204530",126.563741,33.285609,2020-07-11 20:45:30,562260
"46100ffa","20200718092200",126.58734,33.519602,2020-07-18 09:22:00,6630
"46100ffa","20200718114500",126.484786,33.468108,2020-07-18 11:45:00,3000
"46100ffa","20200718132000",126.289849,33.206574,2020-07-18 13:20:00,2250
"46100ffa","20200718150100",126.587488,33.519181,2020-07-18 15:01:00,581190
"46100ffa","20200725085230",126.242781,33.395665,2020-07-25 08:52:30,1500
"46100ffa","20200725092230",126.241337,33.393923,2020-07-25 09:22:30,2430
"46100ffa","20200725103400",126.31905,33.306067,2020-07-25 10:34:00,25740
"46100ffa","20200725183230",126.311607,33.46031,2020-07-25 18:32:30,2190
"46100ffa","20200725194530",126.339002,33.312668,2020-07-25 19:45:30,4260
"46100ffb","20200704064130",126.91074,33.472867,2020-07-04 06:41:30,11043
"46100ffb","20200704101130",126.831518,33.463089,2020-07-04 10:11:30,4980
"46100ffb","20200704123000",126.668292,33.542099,2020-07-04 12:30:00,6200
"46100ffb","20200704142200",126.663608,33.543529,2020-07-04 14:22:00,7680
"46100ffb","20200704165900",126.664361,33.543181,2020-07-04 16:59:00,584458
"46100ffb","20200711113700",126.26132,33.415688,2020-07-11 11:37:00,2931
"46100ffb","20200711123200",126.261322,33.415655,2020-07-11 12:32:00,1945
"46100ffb","20200711133800",126.309215,33.463732,2020-07-11 13:38:00,7787
"46100ffb","20200711162500",126.464397,33.505885,2020-07-11 16:25:00,587040
"46100ffb","20200718115230",126.796736,33.554797,2020-07-18 11:52:30,2250
"46100ffb","20200718130430",126.926096,33.433088,2020-07-18 13:04:30,6660
"46100ffb","20200718153130",126.707989,33.471209,2020-07-18 15:31:30,5610
"46100ffb","20200718173630",126.488948,33.47083,2020-07-18 17:36:30,5100
"46100ffb","20200718193800",126.672307,33.540029,2020-07-18 19:38:00,585870
"46100ffb","20200725144130",126.500577,33.5029,2020-07-25 14:41:30,6255
"46100ffb","20200725170800",126.673765,33.540621,2020-07-25 17:08:00,2501
"46100ffb","20200725191900",126.643647,33.552847,2020-07-25 19:19:00,1470
"46100ffb","20200725200700",126.673342,33.544062,2020-07-25 20:07:00,1890
"46100ffc","20200704103500",126.500454,33.502741,2020-07-04 10:35:00,3267
"46100ffc","20200704112930",126.500507,33.503037,2020-07-04 11:29:30,6004
"46100ffc","20200704140400",126.67308,33.541527,2020-07-04 14:04:00,2799
"46100ffc","20200704150130",126.715905,33.553245,2020-07-04 15:01:30,5303
"46100ffc","20200704165730",126.889427,33.526077,2020-07-04 16:57:30,4552
"46100ffc","20200704182700",126.914201,33.45002,2020-07-04 18:27:00,4757
"46100ffc","20200704201000",126.889444,33.526051,2020-07-04 20:10:00,562320
"46100ffc","20200711083530",126.492583,33.519553,2020-07-11 08:35:30,2640
"46100ffc","20200711100200",126.671012,33.542613,2020-07-11 10:02:00,1200
"46100ffc","20200711104700",126.783452,33.471752,2020-07-11 10:47:00,2550
"46100ffc","20200711113600",126.811184,33.491357,2020-07-11 11:36:00,3626
"46100ffc","20200711125400",126.855872,33.522499,2020-07-11 12:54:00,3276
"46100ffc","20200711150800",126.795414,33.30558,2020-07-11 15:08:00,12300
"46100ffc","20200711184530",126.841898,33.325194,2020-07-11 18:45:30,13650
"46100ffc","20200711224330",126.795364,33.306121,2020-07-11 22:43:30,564210
"46100ffc","20200718131130",126.525224,33.511377,2020-07-18 13:11:30,3870
"46100ffc","20200718143630",126.458682,33.502713,2020-07-18 14:36:30,593970
"46100ffc","20200725115100",126.516606,33.505136,2020-07-25 11:51:00,1410
"46100ffc","20200725130630",126.516908,33.516858,2020-07-25 13:06:30,2250
"46100ffc","20200725144900",126.669313,33.541212,2020-07-25 14:49:00,3360
"46100ffc","20200725161630",126.811832,33.490948,2020-07-25 16:16:30,4169
"46100ffd","20200704120530",126.895309,33.414607,2020-07-04 12:05:30,2956
"46100ffd","20200704134400",126.81104,33.491093,2020-07-04 13:44:00,3940
"46100ffd","20200704153130",126.931546,33.465864,2020-07-04 15:31:30,586590
"46100ffd","20200711103230",126.353772,33.470118,2020-07-11 10:32:30,1830
"46100ffd","20200711115400",126.26324,33.322278,2020-07-11 11:54:00,4458
"46100ffd","20200711133400",126.414988,33.244813,2020-07-11 13:34:00,7389
"46100ffd","20200711172039",126.462438,33.479144,2020-07-11 17:20:39,3891
"46100ffd","20200711195600",126.500577,33.502753,2020-07-11 19:56:00,564510
"46100ffd","20200718102530",126.505291,33.481209,2020-07-18 10:25:30,3480
"46100ffd","20200718133200",126.791535,33.305792,2020-07-18 13:32:00,5790
"46100ffd","20200718155500",126.562369,33.249688,2020-07-18 15:55:00,2610
"46100ffd","20200718164330",126.559015,33.246537,2020-07-18 16:43:30,3390
"46100ffd","20200718182000",126.791571,33.305902,2020-07-18 18:20:00,572880
"46100ffd","20200725101200",126.500336,33.503178,2020-07-25 10:12:00,3810
"46100ffd","20200725120100",126.50071,33.50332,2020-07-25 12:01:00,8040
"46100ffd","20200725141930",126.500621,33.502912,2020-07-25 14:19:30,9480
"46100ffd","20200725175900",126.385958,33.239961,2020-07-25 17:59:00,2310
"46100ffd","20200725185900",126.406815,33.258312,2020-07-25 18:59:00,3870
"46100ffd","20200725204630",126.560575,33.244083,2020-07-25 20:46:30,3120
"46100ffe","20200704130400",126.70059,33.271987,2020-07-04 13:04:00,3616
"46100ffe","20200704142100",126.63906,33.263413,2020-07-04 14:21:00,2880
"46100ffe","20200704153800",126.509175,33.248485,2020-07-04 15:38:00,1539
"46100ffe","20200704161430",126.518077,33.242411,2020-07-04 16:14:30,582840
"46100ffe","20200711104400",126.622416,33.254225,2020-07-11 10:44:00,6752
