"oid","collection_dt","longitude","latitude","time","Diff"
"46101325","20201212152330",126.226679,33.335314,2020-12-12 15:23:30,2667
"46101325","20201212162000",126.24264,33.321063,2020-12-12 16:20:00,1657
"46101325","20201212170430",126.346325,33.319381,2020-12-12 17:04:30,1903
"46101325","20201212183500",126.23331,33.293641,2020-12-12 18:35:00,3717
"46101325","20201212194230",126.242601,33.321053,2020-12-12 19:42:30,561586
"46101325","20201219074330",126.479406,33.498026,2020-12-19 07:43:30,25061
"46101325","20201219144111",126.479376,33.498203,2020-12-19 14:41:11,3050
"46101326","20201212114400",126.918808,33.43553,2020-12-12 11:44:00,4175
"46101326","20201212135330",126.665356,33.542654,2020-12-12 13:53:30,1987
"46101326","20201212154000",126.426514,33.437672,2020-12-12 15:40:00,10443
"46101326","20201212192900",126.673044,33.541524,2020-12-12 19:29:00,2650
"46101326","20201212203800",126.792172,33.559286,2020-12-12 20:38:00,581940
"46101327","20201212103000",126.348561,33.472469,2020-12-12 10:30:00,1737
"46101327","20201212111600",126.309305,33.463723,2020-12-12 11:16:00,2490
"46101327","20201212125230",126.560105,33.244399,2020-12-12 12:52:30,2304
"46101327","20201212142700",126.228865,33.238203,2020-12-12 14:27:00,1890
"46101327","20201212152600",126.305453,33.350036,2020-12-12 15:26:00,2903
"46101327","20201212173900",126.921486,33.438097,2020-12-12 17:39:00,7294
"46101328","20201212121300",126.78366,33.306351,2020-12-12 12:13:00,2155
"46101328","20201212131430",126.770439,33.40972,2020-12-12 13:14:30,9549
"46101328","20201212172030",126.348466,33.472722,2020-12-12 17:20:30,2255
"46101328","20201212180800",126.341419,33.464886,2020-12-12 18:08:00,11006
"46101328","20201212211830",126.311382,33.45945,2020-12-12 21:18:30,2481
"46101329","20201212103530",126.877372,33.439136,2020-12-12 10:35:30,4552
"46101329","20201212122330",126.919522,33.445274,2020-12-12 12:23:30,10272
"46101329","20201212152230",126.912573,33.446276,2020-12-12 15:22:30,2163
"46101329","20201212160630",126.925296,33.427569,2020-12-12 16:06:30,574203
"46101329","20201219075530",126.479272,33.498179,2020-12-19 07:55:30,3558
"46101329","20201219091200",126.5028,33.517089,2020-12-19 09:12:00,2380
"46101329","20201219103100",126.418908,33.456156,2020-12-19 10:31:00,5507
"46101329","20201219121830",126.3455,33.396693,2020-12-19 12:18:30,2727
"46101329","20201219140430",126.41596,33.489786,2020-12-19 14:04:30,13482
"4610132a","20201212083630",126.528247,33.512088,2020-12-12 08:36:30,4770
"4610132a","20201212112500",126.929382,33.423558,2020-12-12 11:25:00,1241
"4610132a","20201212115230",126.918179,33.436203,2020-12-12 11:52:30,2258
"4610132a","20201212142630",126.56031,33.244407,2020-12-12 14:26:30,2158
"4610132a","20201212153000",126.42358,33.24082,2020-12-12 15:30:00,1337
"4610132c","20201212085300",126.332231,33.424557,2020-12-12 08:53:00,10285
"4610132c","20201212125900",126.678558,33.275911,2020-12-12 12:59:00,4537
"4610132c","20201212144700",126.589288,33.28908,2020-12-12 14:47:00,4631
"4610132c","20201212170900",126.475957,33.495659,2020-12-12 17:09:00,2007
"4610132c","20201212184030",126.332214,33.424594,2020-12-12 18:40:30,574048
"4610132c","20201219101830",126.909745,33.492048,2020-12-19 10:18:30,2457
"4610132c","20201219122830",126.463471,33.234612,2020-12-19 12:28:30,4943
"4610132c","20201219140300",126.506972,33.251114,2020-12-19 14:03:00,2894
"4610132c","20201219145130",126.506851,33.251189,2020-12-19 14:51:30,2283
"4610132c","20201219165030",126.506788,33.251222,2020-12-19 16:50:30,1356
"4610132c","20201219172730",126.559022,33.248773,2020-12-19 17:27:30,2469
"4610132d","20201212082400",126.492124,33.496017,2020-12-12 08:24:00,8812
"4610132d","20201212110500",126.492647,33.496188,2020-12-12 11:05:00,27927
"4610132d","20201212185100",126.492787,33.496057,2020-12-12 18:51:00,570386
"4610132d","20201219091800",126.492823,33.496164,2020-12-19 09:18:00,8377
"4610132d","20201219121730",126.358704,33.363528,2020-12-19 12:17:30,1402
"4610132d","20201219130130",126.304309,33.244378,2020-12-19 13:01:30,1980
"4610132d","20201219145030",126.411874,33.250399,2020-12-19 14:50:30,1230
"4610132d","20201219152330",126.423519,33.240973,2020-12-19 15:23:30,2099
"4610132f","20201212094530",126.842926,33.325476,2020-12-12 09:45:30,3507
"4610132f","20201212105730",126.867962,33.356652,2020-12-12 10:57:30,1285
"4610132f","20201212122000",126.723417,33.279787,2020-12-12 12:20:00,4270
"4610132f","20201212153300",126.36876,33.291294,2020-12-12 15:33:00,5563
"46101330","20201212110930",126.511379,33.251032,2020-12-12 11:09:30,1632
"46101330","20201212121000",126.414627,33.245117,2020-12-12 12:10:00,7740
"46101330","20201212151100",126.509205,33.510573,2020-12-12 15:11:00,1920
"46101330","20201212155230",126.527915,33.512043,2020-12-12 15:52:30,1950
"46101330","20201212164800",126.492581,33.49602,2020-12-12 16:48:00,8896
"46101331","20201212081300",126.456242,33.492492,2020-12-12 08:13:00,10184
"46101331","20201212110830",126.455724,33.493397,2020-12-12 11:08:30,5250
"46101331","20201212131030",126.501353,33.504289,2020-12-12 13:10:30,2500
"46101331","20201212154530",126.835292,33.463994,2020-12-12 15:45:30,2886
"46101331","20201212165800",126.935361,33.462442,2020-12-12 16:58:00,1498
"46101331","20201212180100",126.913066,33.435497,2020-12-12 18:01:00,3856
"46101331","20201212193700",126.837485,33.317072,2020-12-12 19:37:00,8790
"46101334","20201219134200",126.455408,33.493,2020-12-19 13:42:00,10432
"46101334","20201219184630",126.430293,33.249164,2020-12-19 18:46:30,3633
"46101335","20201212120930",126.299043,33.226492,2020-12-12 12:09:30,2661
"46101335","20201212130300",126.311044,33.23422,2020-12-12 13:03:00,4898
"46101335","20201212151700",126.311826,33.461379,2020-12-12 15:17:00,2009
"46101335","20201212160400",126.37387,33.481161,2020-12-12 16:04:00,1684
"46101335","20201212182800",126.491629,33.496051,2020-12-12 18:28:00,577431
"46101335","20201219112500",126.303891,33.448787,2020-12-19 11:25:00,2209
"46101335","20201219123030",126.439062,33.452338,2020-12-19 12:30:30,2110
"46101339","20201212170330",126.381892,33.485262,2020-12-12 17:03:30,5102
"46101339","20201212184400",126.361193,33.44865,2020-12-12 18:44:00,586710
"46101339","20201219140330",126.363324,33.364053,2020-12-19 14:03:30,14336
"46101339","20201219181600",126.320283,33.464846,2020-12-19 18:16:00,1200
"4610133b","20201212150100",126.522107,33.517086,2020-12-12 15:01:00,585154
"4610133c","20201212154851",126.45604,33.492529,2020-12-12 15:48:51,4362
"4610133c","20201212170630",126.455635,33.493364,2020-12-12 17:06:30,5136
"4610133c","20201212191530",126.41318,33.258552,2020-12-12 19:15:30,2862
"4610133c","20201212201600",126.41468,33.248471,2020-12-12 20:16:00,585871
"4610133c","20201219150031",126.456112,33.49265,2020-12-19 15:00:31,2930
"4610133c","20201219163000",126.455722,33.493353,2020-12-19 16:30:00,13212
"4610133f","20201212135930",126.502208,33.485428,2020-12-12 13:59:30,9669
"4610133f","20201212184330",126.25253,33.219281,2020-12-12 18:43:30,1282
"4610133f","20201212192100",126.179632,33.27883,2020-12-12 19:21:00,557697
"4610133f","20201219074100",126.501705,33.485622,2020-12-19 07:41:00,8447
"4610133f","20201219105000",126.743911,33.414257,2020-12-19 10:50:00,21930
"4610133f","20201219181830",126.47605,33.508961,2020-12-19 18:18:30,8881
"46101343","20201212120630",126.508742,33.516087,2020-12-12 12:06:30,3471
"46101343","20201212135500",126.370726,33.264787,2020-12-12 13:55:00,5116
"46101343","20201212153000",126.385313,33.263962,2020-12-12 15:30:00,1657
"46101343","20201212163100",126.559923,33.244545,2020-12-12 16:31:00,2013
"46101343","20201212171630",126.5637,33.250079,2020-12-12 17:16:30,1530
"46101348","20201212193700",126.519883,33.513579,2020-12-12 19:37:00,561720
"46101348","20201219074030",126.483766,33.486017,2020-12-19 07:40:30,16825
"46101348","20201219122800",126.482126,33.485887,2020-12-19 12:28:00,7650
"46101348","20201219180800",126.348336,33.455592,2020-12-19 18:08:00,1890
"4610134a","20201219183100",126.455532,33.493376,2020-12-19 18:31:00,1246
"4610134d","20201212091230",126.487859,33.503815,2020-12-12 09:12:30,1308
"4610134d","20201212100130",126.487097,33.503273,2020-12-12 10:01:30,28014
"4610134d","20201212185400",126.435248,33.239216,2020-12-12 18:54:00,5610
"4610134d","20201212204130",126.506408,33.249569,2020-12-12 20:41:30,4003
"4610134d","20201212215930",126.558566,33.239627,2020-12-12 21:59:30,2311
"4610134d","20201212225500",126.563601,33.286214,2020-12-12 22:55:00,562830
"4610134d","20201219111930",126.566685,33.242823,2020-12-19 11:19:30,8779
"4610134d","20201219145030",126.936273,33.462877,2020-12-19 14:50:30,2515
"4610134d","20201219153930",126.922252,33.450472,2020-12-19 15:39:30,1761
"4610134d","20201219163230",126.910452,33.475304,2020-12-19 16:32:30,3753
"4610134d","20201219174330",126.920354,33.449463,2020-12-19 17:43:30,3686
"4610134f","20201212122530",126.348604,33.47236,2020-12-12 12:25:30,2099
"4610134f","20201212131200",126.309383,33.463678,2020-12-12 13:12:00,1856
"4610134f","20201212143030",126.345562,33.254466,2020-12-12 14:30:30,2626
"4610134f","20201212155730",126.589143,33.289177,2020-12-12 15:57:30,3927
"4610134f","20201212172200",126.562431,33.245657,2020-12-12 17:22:00,578370
"4610134f","20201219100430",126.562182,33.257602,2020-12-19 10:04:30,7357
"4610134f","20201219121400",126.557731,33.249622,2020-12-19 12:14:00,10070
"4610134f","20201219160230",126.493551,33.504825,2020-12-19 16:02:30,2631
"4610134f","20201219174730",126.557385,33.24966,2020-12-19 17:47:30,3262
"4610134f","20201219185030",126.562164,33.244851,2020-12-19 18:50:30,5556
"46101350","20201212075300",126.455811,33.493347,2020-12-12 07:53:00,1200
"46101350","20201212082430",126.455816,33.492664,2020-12-12 08:24:30,602150
"46101350","20201219082930",126.603929,33.427275,2020-12-19 08:29:30,28026
"46101350","20201219164400",126.485354,33.485303,2020-12-19 16:44:00,3961
"46101350","20201219183300",126.659244,33.546127,2020-12-19 18:33:00,7109
"46101351","20201212124330",126.517418,33.51464,2020-12-12 12:43:30,5029
"46101351","20201212142634",126.455936,33.49366,2020-12-12 14:26:34,27606
"46101352","20201212075730",126.397725,33.340359,2020-12-12 07:57:30,13856
"46101352","20201212115900",126.34161,33.310231,2020-12-12 11:59:00,1775
"46101352","20201212124030",126.397627,33.34011,2020-12-12 12:40:30,14466
"46101352","20201212173830",126.589606,33.511143,2020-12-12 17:38:30,567026
"46101352","20201219075930",126.397153,33.341678,2020-12-19 07:59:30,13156
"46101352","20201219115330",126.409211,33.424498,2020-12-19 11:53:30,1843
"46101352","20201219123930",126.397517,33.34095,2020-12-19 12:39:30,13756
"46101352","20201219172330",126.589647,33.511192,2020-12-19 17:23:30,6077
"46101352","20201219192500",126.541991,33.504823,2020-12-19 19:25:00,1315
"46101353","20201212111630",126.508591,33.497168,2020-12-12 11:16:30,1413
"46101353","20201212130300",126.852062,33.523584,2020-12-12 13:03:00,2072
"46101353","20201212135730",126.935687,33.462199,2020-12-12 13:57:30,4129
"46101353","20201212153630",126.837364,33.537593,2020-12-12 15:36:30,2421
"46101353","20201212162500",126.862513,33.524675,2020-12-12 16:25:00,3582
"46101353","20201212185300",126.548325,33.445526,2020-12-12 18:53:00,581640
"46101353","20201219132530",126.517668,33.487954,2020-12-19 13:25:30,5665
"46101353","20201219160030",126.758023,33.384499,2020-12-19 16:00:30,2768
"46101356","20201212115630",126.505586,33.489527,2020-12-12 11:56:30,6919
"46101356","20201212135149",126.50567,33.489588,2020-12-12 13:51:49,8653
"46101356","20201212172700",126.300461,33.444511,2020-12-12 17:27:00,4279
"46101356","20201212200430",126.300327,33.444621,2020-12-12 20:04:30,563506
"46101356","20201219091300",126.300443,33.444764,2020-12-19 09:13:00,9660
"46101356","20201219130500",126.772909,33.408015,2020-12-19 13:05:00,2851
"46101356","20201219135630",126.799529,33.392456,2020-12-19 13:56:30,4147
"46101356","20201219151630",126.878576,33.439713,2020-12-19 15:16:30,1510
"46101356","20201219162400",126.898764,33.440121,2020-12-19 16:24:00,3090
"46101357","20201212103200",126.561851,33.265407,2020-12-12 10:32:00,1295
"46101357","20201212121530",126.491344,33.470099,2020-12-12 12:15:30,3349
"46101357","20201212134900",126.4902,33.501676,2020-12-12 13:49:00,1570
"46101357","20201212142000",126.48718,33.503355,2020-12-12 14:20:00,600420
"46101357","20201219132630",126.572807,33.26697,2020-12-19 13:26:30,2332
"46101357","20201219144530",126.620671,33.249348,2020-12-19 14:45:30,7477
"46101359","20201212111230",126.636082,33.300196,2020-12-12 11:12:30,3952
"46101359","20201212124230",126.589149,33.289313,2020-12-12 12:42:30,3648
"46101359","20201212140030",126.620732,33.262278,2020-12-12 14:00:30,3000
"46101359","20201212145430",126.604259,33.261439,2020-12-12 14:54:30,3517
"46101359","20201212162600",126.413191,33.251327,2020-12-12 16:26:00,1330
"46101359","20201212170430",126.423417,33.240925,2020-12-12 17:04:30,2083
"46101359","20201212191200",126.48988,33.493306,2020-12-12 19:12:00,585175
"46101359","20201219135830",126.558764,33.239494,2020-12-19 13:58:30,3731
"46101359","20201219151430",126.514342,33.236275,2020-12-19 15:14:30,1913
"46101359","20201219175630",126.563638,33.25011,2020-12-19 17:56:30,2460
"4610135a","20201212112730",126.933006,33.4722,2020-12-12 11:27:30,20404
"4610135a","20201212183130",126.502467,33.503468,2020-12-12 18:31:30,587699
"4610135b","20201212141130",126.517406,33.516667,2020-12-12 14:11:30,594266
"4610135b","20201219112230",126.559349,33.247456,2020-12-19 11:22:30,6423
"4610135b","20201219132300",126.678764,33.275822,2020-12-19 13:23:00,12660
"4610135b","20201219172330",126.31179,33.235964,2020-12-19 17:23:30,6701
"4610135c","20201212173600",126.495014,33.505613,2020-12-12 17:36:00,11640
"4610135c","20201212211000",126.526252,33.511184,2020-12-12 21:10:00,1772
"4610135d","20201212110530",126.930023,33.423441,2020-12-12 11:05:30,1991
"4610135d","20201212114500",126.91563,33.433854,2020-12-12 11:45:00,2613
"4610135d","20201212134100",126.479543,33.498084,2020-12-12 13:41:00,2363
"4610135d","20201212142330",126.479577,33.498085,2020-12-12 14:23:30,578130
"4610135d","20201219070430",126.520289,33.511168,2020-12-19 07:04:30,1336
"4610135d","20201219073830",126.549894,33.475107,2020-12-19 07:38:30,20599
"4610135d","20201219151000",126.549351,33.475005,2020-12-19 15:10:00,4123
"4610135d","20201219182430",126.526555,33.516222,2020-12-19 18:24:30,2340
"4610135d","20201219192600",126.549286,33.474536,2020-12-19 19:26:00,4560
"4610135e","20201212101800",126.540615,33.470291,2020-12-12 10:18:00,2867
"4610135e","20201212115300",126.831696,33.46307,2020-12-12 11:53:00,3208
"4610135e","20201212130900",126.898621,33.439778,2020-12-12 13:09:00,4777
"4610135e","20201212151200",126.761261,33.292057,2020-12-12 15:12:00,1995
"4610135e","20201212162000",126.678615,33.275938,2020-12-12 16:20:00,1553
"4610135e","20201212182630",126.491206,33.485159,2020-12-12 18:26:30,580620
"4610135e","20201219114930",126.56028,33.251984,2020-12-19 11:49:30,1800
"4610135e","20201219130700",126.45013,33.461948,2020-12-19 13:07:00,1680
"4610135e","20201219133700",126.49775,33.51759,2020-12-19 13:37:00,8005
"4610135e","20201219160730",126.497664,33.517784,2020-12-19 16:07:30,5032
"4610135e","20201219180000",126.496007,33.484579,2020-12-19 18:00:00,7494
"4610135e","20201219200800",126.490303,33.478636,2020-12-19 20:08:00,3930
"4610135f","20201212120700",126.700451,33.484528,2020-12-12 12:07:00,2494
"4610135f","20201212132830",126.93415,33.47251,2020-12-12 13:28:30,13165
"4610135f","20201212172930",126.918235,33.438673,2020-12-12 17:29:30,2587
"4610135f","20201212192530",126.487618,33.503738,2020-12-12 19:25:30,574560
"4610135f","20201219120130",126.310459,33.462186,2020-12-19 12:01:30,2705
"4610135f","20201219125500",126.309105,33.464165,2020-12-19 12:55:00,6590
"4610135f","20201219153530",126.302816,33.446666,2020-12-19 15:35:30,7086
"4610135f","20201219173800",126.306882,33.448258,2020-12-19 17:38:00,2173
"4610135f","20201219182900",126.302575,33.446811,2020-12-19 18:29:00,3113
"4610135f","20201219195300",126.497391,33.491405,2020-12-19 19:53:00,5071
"4610135f","20201219222400",126.492403,33.486863,2020-12-19 22:24:00,6177
"46101361","20201212153100",126.486622,33.503304,2020-12-12 15:31:00,1766
"46101361","20201212160030",126.487187,33.503098,2020-12-12 16:00:30,3649
"46101361","20201212171100",126.503686,33.509701,2020-12-12 17:11:00,1833
"46101364","20201212093100",126.5582,33.24834,2020-12-12 09:31:00,24803
"46101364","20201212173430",126.364387,33.410526,2020-12-12 17:34:30,570484
"46101364","20201219081300",126.503653,33.509648,2020-12-19 08:13:00,2464
"46101364","20201219093830",126.494873,33.39236,2020-12-19 09:38:30,27106
"46101365","20201212103830",126.266063,33.409398,2020-12-12 10:38:30,3712
"46101365","20201212115030",126.277049,33.440854,2020-12-12 11:50:30,2217
"46101365","20201212124830",126.312095,33.46147,2020-12-12 12:48:30,3566
"46101365","20201212140830",126.34439,33.395674,2020-12-12 14:08:30,2965
"46101365","20201212152100",126.358497,33.363547,2020-12-12 15:21:00,1854
"46101365","20201212163200",126.234719,33.389229,2020-12-12 16:32:00,5035
"46101365","20201212181000",126.277428,33.440812,2020-12-12 18:10:00,18277
"46101365","20201212233700",126.305709,33.351069,2020-12-12 23:37:00,2886
"46101365","20201213004700",126.276947,33.440799,2020-12-13 00:47:00,547260
"46101365","20201219125500",126.345648,33.254387,2020-12-19 12:55:00,3243
"46101365","20201219163100",126.497572,33.51725,2020-12-19 16:31:00,12531
"46101367","20201212113630",126.519483,33.495375,2020-12-12 11:36:30,11105
