"oid","collection_dt","longitude","latitude","time","Diff"
"46101771","20210904124930",126.837373,33.330918,2021-09-04 12:49:30,8451
"46101771","20210904163100",126.547733,33.473267,2021-09-04 16:31:00,7260
"46101771","20210904184230",126.540309,33.489103,2021-09-04 18:42:30,10705
"46101771","20210904223030",126.837158,33.330703,2021-09-04 22:30:30,560460
"46101771","20210911103230",126.441865,33.456263,2021-09-11 10:32:30,5010
"46101771","20210911120330",126.45474,33.465149,2021-09-11 12:03:30,4463
"46101771","20210911132800",126.430096,33.459371,2021-09-11 13:28:00,3476
"46101771","20210911144830",126.481582,33.487626,2021-09-11 14:48:30,9420
"46101771","20210911174200",126.47233,33.50859,2021-09-11 17:42:00,4650
"46101771","20210911202230",126.481479,33.487851,2021-09-11 20:22:30,569931
"46101771","20210918105830",126.669753,33.54179,2021-09-18 10:58:30,3702
"46101771","20210918124900",126.53813,33.502622,2021-09-18 12:49:00,1517
"46101771","20210918142230",126.48271,33.49652,2021-09-18 14:22:30,9723
"46101771","20210918172900",126.528718,33.512248,2021-09-18 17:29:00,2790
"46101771","20210918195400",126.528037,33.242621,2021-09-18 19:54:00,561424
"46101771","20210925084930",126.91193,33.496377,2021-09-25 08:49:30,1651
"46101771","20210925095800",126.968434,33.49742,2021-09-25 09:58:00,4813
"46101771","20210925112100",126.969682,33.500891,2021-09-25 11:21:00,1636
"46101771","20210925121630",126.95735,33.514466,2021-09-25 12:16:30,2132
"46101771","20210925131900",126.944701,33.51225,2021-09-25 13:19:00,2462
"46101771","20210925144730",126.941653,33.508948,2021-09-25 14:47:30,3720
"46101771","20210925160030",126.935288,33.462542,2021-09-25 16:00:30,7374
"46101771","20210925182030",126.930422,33.423398,2021-09-25 18:20:30,3900
"46101771","20210925194400",126.916685,33.468324,2021-09-25 19:44:00,4855
"46101772","20210911133030",126.418874,33.25325,2021-09-11 13:30:30,3857
"46101772","20210911152030",126.426513,33.238209,2021-09-11 15:20:30,1604
"46101772","20210911161700",126.558344,33.250359,2021-09-11 16:17:00,3620
"46101772","20210911172600",126.564375,33.263127,2021-09-11 17:26:00,2010
"46101772","20210911180830",126.552797,33.242144,2021-09-11 18:08:30,2717
"46101772","20210911191530",126.565963,33.246101,2021-09-11 19:15:30,572640
"46101772","20210918105000",126.74476,33.424611,2021-09-18 10:50:00,4444
"46101772","20210918122130",126.65674,33.473495,2021-09-18 12:21:30,2545
"46101772","20210918134600",126.771992,33.535987,2021-09-18 13:46:00,3312
"46101772","20210918150200",126.862684,33.523004,2021-09-18 15:02:00,2217
"46101772","20210918155630",126.922805,33.468742,2021-09-18 15:56:30,2014
"46101772","20210918164930",126.919494,33.445211,2021-09-18 16:49:30,3921
"46101772","20210918181300",126.905175,33.398924,2021-09-18 18:13:00,3689
"46101772","20210918193730",126.899231,33.398343,2021-09-18 19:37:30,567110
"46101772","20210925095600",126.608214,33.23865,2021-09-25 09:56:00,12345
"46101772","20210925134630",126.570006,33.25305,2021-09-25 13:46:30,3754
"46101772","20210925151830",126.547602,33.241082,2021-09-25 15:18:30,5113
"46101772","20210925165100",126.569469,33.244863,2021-09-25 16:51:00,2100
"46101772","20210925173200",126.56718,33.247524,2021-09-25 17:32:00,5580
"46101774","20210904092300",126.482822,33.496361,2021-09-04 09:23:00,2714
"46101774","20210904104630",126.309426,33.463903,2021-09-04 10:46:30,7830
"46101774","20210904134830",126.530028,33.290388,2021-09-04 13:48:30,11651
"46101774","20210904173030",126.414691,33.250649,2021-09-04 17:30:30,3030
"46101774","20210904182400",126.415048,33.255249,2021-09-04 18:24:00,4848
"46101774","20210904205200",126.562585,33.24544,2021-09-04 20:52:00,568260
"46101774","20210911112930",126.621474,33.25097,2021-09-11 11:29:30,2700
"46101774","20210911123330",126.560259,33.244481,2021-09-11 12:33:30,2237
"46101774","20210911133200",126.506264,33.253583,2021-09-11 13:32:00,2591
"46101774","20210911150330",126.315539,33.308059,2021-09-11 15:03:30,618454
"46101774","20210918185530",126.48255,33.496369,2021-09-18 18:55:30,9386
"46101774","20210918220800",126.377054,33.482879,2021-09-18 22:08:00,558332
"46101774","20210925093500",126.408012,33.258091,2021-09-25 09:35:00,1728
"46101774","20210925121300",126.882332,33.385911,2021-09-25 12:13:00,3915
"46101774","20210925142600",126.934772,33.464575,2021-09-25 14:26:00,1385
"46101775","20210904074000",126.520356,33.511079,2021-09-04 07:40:00,1546
"46101775","20210904091000",126.898653,33.43983,2021-09-04 09:10:00,5162
"46101775","20210904111300",126.80292,33.398264,2021-09-04 11:13:00,3460
"46101775","20210904130830",126.502561,33.5162,2021-09-04 13:08:30,2159
"46101775","20210904161400",126.37811,33.484112,2021-09-04 16:14:00,2432
"46101775","20210904165600",126.376617,33.483553,2021-09-04 16:56:00,2891
"46101775","20210904190330",126.879448,33.528715,2021-09-04 19:03:30,2508
"46101775","20210904195200",126.854043,33.525146,2021-09-04 19:52:00,3686
"46101775","20210904212030",126.879451,33.528709,2021-09-04 21:20:30,561708
"46101775","20210911103530",126.666956,33.446256,2021-09-11 10:35:30,12747
"46101775","20210911150630",126.483278,33.496373,2021-09-11 15:06:30,1608
"46101775","20210911153630",126.482584,33.496607,2021-09-11 15:36:30,5481
"46101775","20210911174230",126.30922,33.463857,2021-09-11 17:42:30,4843
"46101775","20210911202530",126.659496,33.274462,2021-09-11 20:25:30,566562
"46101775","20210918113100",126.486953,33.491237,2021-09-18 11:31:00,2600
"46101775","20210918125830",126.47314,33.484292,2021-09-18 12:58:30,1612
"46101775","20210918134230",126.430409,33.490209,2021-09-18 13:42:30,2601
"46101775","20210918151930",126.241253,33.394749,2021-09-18 15:19:30,2952
"46101775","20210918161930",126.234922,33.389363,2021-09-18 16:19:30,1977
"46101775","20210918173400",126.253874,33.222223,2021-09-18 17:34:00,3451
"46101775","20210918184930",126.223556,33.24648,2021-09-18 18:49:30,3566
"46101775","20210918204600",126.483068,33.496275,2021-09-18 20:46:00,8364
"46101775","20210918230800",126.483133,33.496734,2021-09-18 23:08:00,4952
"46101775","20210919003230",126.482597,33.496516,2021-09-19 00:32:30,573619
"46101775","20210925163800",126.418677,33.253381,2021-09-25 16:38:00,3037
"46101777","20210904104530",126.244394,33.39675,2021-09-04 10:45:30,1865
"46101777","20210904120100",126.483679,33.496661,2021-09-04 12:01:00,1400
"46101777","20210904134400",126.482643,33.496425,2021-09-04 13:44:00,4529
"46101777","20210904155230",126.407634,33.249259,2021-09-04 15:52:30,580830
"46101777","20210911101100",126.365581,33.390813,2021-09-11 10:11:00,6245
"46101777","20210911120730",126.378817,33.400857,2021-09-11 12:07:30,3883
"46101777","20210911134630",126.31847,33.238766,2021-09-11 13:46:30,6885
"46101777","20210911161100",126.369051,33.238484,2021-09-11 16:11:00,1191510
"46101777","20210925121430",126.339719,33.463913,2021-09-25 12:14:30,3196
"46101777","20210925132430",126.310363,33.463313,2021-09-25 13:24:30,3301
"46101777","20210925143130",126.303706,33.449065,2021-09-25 14:31:30,1285
"46101777","20210925151300",126.366468,33.409761,2021-09-25 15:13:00,3869
"46101777","20210925171000",126.528973,33.516894,2021-09-25 17:10:00,3519
"46101778","20210904151718",126.484065,33.496465,2021-09-04 15:17:18,1194074
"46101778","20210918125930",126.967796,33.503566,2021-09-18 12:59:30,3645
"46101778","20210918140430",126.968886,33.497583,2021-09-18 14:04:30,2325
"46101778","20210918155500",126.960594,33.506596,2021-09-18 15:55:00,8408
"46101778","20210918185330",126.960625,33.506618,2021-09-18 18:53:30,4847
"46101778","20210918202430",126.960854,33.506672,2021-09-18 20:24:30,571857
"46101778","20210925112800",126.933227,33.472225,2021-09-25 11:28:00,14001
"46101778","20210925161630",126.586137,33.455145,2021-09-25 16:16:30,3237
"46101778","20210925174000",126.45469,33.465161,2021-09-25 17:40:00,3483
"46101778","20210925190800",126.453409,33.497284,2021-09-25 19:08:00,1638
"46101778","20210925194030",126.464066,33.505384,2021-09-25 19:40:30,3018
"46101779","20210904135530",126.843345,33.324594,2021-09-04 13:55:30,8058
"46101779","20210904164100",126.771881,33.353449,2021-09-04 16:41:00,2609
"46101779","20210904183600",126.415293,33.256145,2021-09-04 18:36:00,1770378
"46101779","20210925063230",126.788012,33.34546,2021-09-25 06:32:30,18418
"46101779","20210925115800",126.844818,33.325336,2021-09-25 11:58:00,10787
"46101779","20210925151300",126.792199,33.306253,2021-09-25 15:13:00,7624
"46101779","20210925173030",126.787878,33.345566,2021-09-25 17:30:30,16610
"4610177a","20210904091230",126.929559,33.430934,2021-09-04 09:12:30,3818
"4610177a","20210904104630",126.826691,33.475387,2021-09-04 10:46:30,3442
"4610177a","20210904122030",126.843896,33.373277,2021-09-04 12:20:30,2228
"4610177a","20210904141600",126.552443,33.245118,2021-09-04 14:16:00,2543
"4610177a","20210904151030",126.567614,33.249485,2021-09-04 15:10:30,584250
"4610177a","20210911093730",126.547796,33.241464,2021-09-11 09:37:30,2610
"4610177a","20210911110800",126.36657,33.232058,2021-09-11 11:08:00,2490
"4610177a","20210911120200",126.366458,33.23282,2021-09-11 12:02:00,3025
"4610177a","20210911131930",126.299553,33.225241,2021-09-11 13:19:30,1470
"4610177a","20210911140630",126.289757,33.304159,2021-09-11 14:06:30,5379
"4610177a","20210911160800",126.239249,33.392522,2021-09-11 16:08:00,2557
"4610177a","20210911171000",126.216356,33.378104,2021-09-11 17:10:00,4808
"4610177a","20210911190830",126.256453,33.335315,2021-09-11 19:08:30,2987
"4610177a","20210911200830",126.264052,33.335332,2021-09-11 20:08:30,4596
"4610177a","20210911215100",126.235424,33.389522,2021-09-11 21:51:00,1500
"4610177a","20210911222330",126.216262,33.37848,2021-09-11 22:23:30,4490
"4610177a","20210911235700",126.264022,33.335329,2021-09-11 23:57:00,558540
"4610177a","20210918112000",126.499839,33.482038,2021-09-18 11:20:00,2850
"4610177a","20210918123130",126.500025,33.518368,2021-09-18 12:31:30,2052
"4610177a","20210918133600",126.487584,33.470862,2021-09-18 13:36:00,2625
"4610177a","20210918145300",126.526284,33.510916,2021-09-18 14:53:00,1650
"4610177a","20210918164530",126.499616,33.482013,2021-09-18 16:45:30,8896
"4610177a","20210918192730",126.489314,33.49308,2021-09-18 19:27:30,575785
"4610177a","20210925115830",126.455257,33.464437,2021-09-25 11:58:30,3781
"4610177a","20210925141000",126.309603,33.46394,2021-09-25 14:10:00,6862
"4610177a","20210925171630",126.523753,33.518234,2021-09-25 17:16:30,3390
"4610177a","20210925182600",126.526504,33.510878,2021-09-25 18:26:00,3870
"4610177a","20210925195200",126.495918,33.488222,2021-09-25 19:52:00,5528
"4610177b","20210904114000",126.414711,33.245028,2021-09-04 11:40:00,11746
"4610177b","20210904152000",126.366904,33.241338,2021-09-04 15:20:00,2740
"4610177b","20210904162100",126.366677,33.241284,2021-09-04 16:21:00,1869
"4610177b","20210904170330",126.366821,33.241281,2021-09-04 17:03:30,1744
"4610177b","20210904175230",126.366909,33.241338,2021-09-04 17:52:30,577660
"4610177b","20210911104100",126.430017,33.485945,2021-09-11 10:41:00,1914
"4610177b","20210911135730",126.198621,33.365652,2021-09-11 13:57:30,17899
"4610177b","20210911195200",126.454996,33.464245,2021-09-11 19:52:00,567706
"4610177b","20210918095530",126.499866,33.481995,2021-09-18 09:55:30,2460
"4610177b","20210918111430",126.564792,33.442528,2021-09-18 11:14:30,2940
"4610177b","20210918122630",126.482158,33.483165,2021-09-18 12:26:30,3630
"4610177b","20210918133630",126.492794,33.491076,2021-09-18 13:36:30,20790
"4610177b","20210918194930",126.543931,33.509276,2021-09-18 19:49:30,3270
"4610177b","20210918211900",126.492743,33.490422,2021-09-18 21:19:00,572387
"4610177b","20210925132100",126.488899,33.470911,2021-09-25 13:21:00,9030
"4610177b","20210925161230",126.491584,33.470352,2021-09-25 16:12:30,1558
"4610177b","20210925165730",126.416363,33.485897,2021-09-25 16:57:30,2833
"4610177b","20210925191600",126.487171,33.470692,2021-09-25 19:16:00,5801
"4610177c","20210918074200",126.835176,33.537924,2021-09-18 07:42:00,8271
"4610177c","20210918101430",126.794844,33.556474,2021-09-18 10:14:30,9485
"4610177c","20210918130530",126.834627,33.537753,2021-09-18 13:05:30,7580
"4610177c","20210918153830",126.860264,33.524587,2021-09-18 15:38:30,4669
"4610177c","20210918165900",126.853171,33.525053,2021-09-18 16:59:00,1226
"4610177c","20210918173100",126.835336,33.53799,2021-09-18 17:31:00,8599
"4610177c","20210918201800",126.835283,33.537986,2021-09-18 20:18:00,564033
"4610177c","20210925120000",126.317396,33.307769,2021-09-25 12:00:00,6360
"4610177c","20210925160700",126.472988,33.47964,2021-09-25 16:07:00,4197
"4610177c","20210925202030",126.665208,33.542688,2021-09-25 20:20:30,5656
"4610177d","20210904090300",126.924445,33.453382,2021-09-04 09:03:00,5224
"4610177d","20210904104229",126.934959,33.464033,2021-09-04 10:42:29,600475
"4610177d","20210911095130",126.522072,33.242814,2021-09-11 09:51:30,18210
"4610177d","20210911152000",126.385327,33.263869,2021-09-11 15:20:00,3288
"4610177d","20210911162630",126.436833,33.237481,2021-09-11 16:26:30,5310
"4610177d","20210911180130",126.413776,33.258367,2021-09-11 18:01:30,18610
"4610177d","20210911232930",126.506594,33.252221,2021-09-11 23:29:30,550907
"4610177d","20210918091800",126.482521,33.496227,2021-09-18 09:18:00,6007
"4610177d","20210918120300",126.854748,33.52344,2021-09-18 12:03:00,2499
"4610177d","20210918130230",126.715304,33.552835,2021-09-18 13:02:30,3623
"4610177d","20210918144300",126.923452,33.451501,2021-09-18 14:43:00,1393
"4610177d","20210918161100",126.589092,33.289241,2021-09-18 16:11:00,4480
"4610177d","20210918173900",126.590819,33.244276,2021-09-18 17:39:00,5760
"4610177d","20210918192400",126.577795,33.255218,2021-09-18 19:24:00,4163
"4610177d","20210918205200",126.590885,33.244375,2021-09-18 20:52:00,562274
"4610177d","20210925101530",126.836235,33.464352,2021-09-25 10:15:30,5310
"4610177d","20210925122400",126.676251,33.436325,2021-09-25 12:24:00,2004
"4610177d","20210925140600",126.482794,33.496224,2021-09-25 14:06:00,2148
"4610177d","20210925144230",126.482877,33.496408,2021-09-25 14:42:30,3487
"4610177d","20210925170800",126.218843,33.38139,2021-09-25 17:08:00,1770
"4610177d","20210925174430",126.224659,33.386145,2021-09-25 17:44:30,2347
"4610177e","20210911085430",126.180751,33.347847,2021-09-11 08:54:30,29482
"4610177e","20210911181130",126.54231,33.50193,2021-09-11 18:11:30,10581
"4610177e","20210911213530",126.465048,33.505938,2021-09-11 21:35:30,25786
"4610177e","20210912045930",126.452664,33.463165,2021-09-12 04:59:30,535777
"4610177e","20210918101830",126.621685,33.250985,2021-09-18 10:18:30,2190
"4610177e","20210918112000",126.560434,33.244246,2021-09-18 11:20:00,3750
"4610177e","20210918125100",126.6102,33.272058,2021-09-18 12:51:00,6103
"4610177e","20210918144000",126.621689,33.25108,2021-09-18 14:40:00,15820
"4610177e","20210918191830",126.610163,33.272098,2021-09-18 19:18:30,34470
"4610177e","20210919045930",126.633144,33.263932,2021-09-19 04:59:30,527375
"4610177e","20210925073130",126.588299,33.310341,2021-09-25 07:31:30,16896
"4610177e","20210925121830",126.587456,33.310961,2021-09-25 12:18:30,4405
"4610177e","20210925142330",126.528982,33.516859,2021-09-25 14:23:30,3974
"46101780","20210904162600",126.959607,33.49392,2021-09-04 16:26:00,1420
"46101780","20210904173000",126.942592,33.503527,2021-09-04 17:30:00,5081
"46101780","20210904190130",126.957881,33.513236,2021-09-04 19:01:30,588960
"46101780","20210911151530",126.811272,33.491051,2021-09-11 15:15:30,3939
"46101780","20210911164230",126.800358,33.489495,2021-09-11 16:42:30,4534
"46101780","20210911185200",126.935526,33.464601,2021-09-11 18:52:00,1169434
"46101780","20210925074300",126.482535,33.496513,2021-09-25 07:43:00,1569
"46101780","20210925085630",126.319534,33.465538,2021-09-25 08:56:30,10749
"46101780","20210925131500",126.55896,33.248455,2021-09-25 13:15:00,8878
"46101780","20210925175230",126.235554,33.389732,2021-09-25 17:52:30,1531
"46101780","20210925195300",126.226846,33.386052,2021-09-25 19:53:00,6942
"46101780","20210925215400",126.23923,33.393089,2021-09-25 21:54:00,3460
"46101781","20210904104400",126.242488,33.354653,2021-09-04 10:44:00,2896
"46101781","20210904124500",126.481394,33.482627,2021-09-04 12:45:00,2500
"46101781","20210904133830",126.490753,33.490046,2021-09-04 13:38:30,2363
"46101781","20210904145700",126.377212,33.482719,2021-09-04 14:57:00,591030
"46101781","20210911113730",126.455284,33.464517,2021-09-11 11:37:30,12162
"46101781","20210911152800",126.376014,33.476827,2021-09-11 15:28:00,7475
"46101781","20210911174500",126.320687,33.466613,2021-09-11 17:45:00,3590
"46101781","20210911185700",126.376187,33.476873,2021-09-11 18:57:00,573987
"46101781","20210918114630",126.934953,33.461098,2021-09-18 11:46:30,5859
"46101781","20210918133830",126.932524,33.471817,2021-09-18 13:38:30,13323
"46101781","20210918192930",126.226113,33.389148,2021-09-18 19:29:30,3095
"46101781","20210918203830",126.262909,33.41671,2021-09-18 20:38:30,2850
"46101781","20210918233400",126.226248,33.388786,2021-09-18 23:34:00,554275
"46101781","20210925093730",126.664752,33.542525,2021-09-25 09:37:30,1340
"46101781","20210925120600",126.392107,33.303884,2021-09-25 12:06:00,7017
"46101781","20210925143030",126.281519,33.28892,2021-09-25 14:30:30,2851
"46101781","20210925160230",126.518183,33.241365,2021-09-25 16:02:30,7290
