"oid","collection_dt","longitude","latitude","time","Diff"
"46101789","20210313122130",126.306768,33.44762,2021-03-13 12:21:30,3060
"46101789","20210313145600",126.547938,33.241538,2021-03-13 14:56:00,1530
"46101789","20210313160800",126.700518,33.271904,2021-03-13 16:08:00,1290
"46101789","20210313194830",126.491238,33.48532,2021-03-13 19:48:30,1170997
"46101789","20210327124052",126.756023,33.55619,2021-03-27 12:40:52,2429
"46101789","20210327153230",126.561968,33.249638,2021-03-27 15:32:30,2651
"4610178a","20210306081300",126.482628,33.496288,2021-03-06 08:13:00,2670
"4610178a","20210306094330",126.22916,33.238304,2021-03-06 09:43:30,1247
"4610178a","20210306102700",126.229176,33.238395,2021-03-06 10:27:00,3080
"4610178a","20210306115004",126.279588,33.277588,2021-03-06 11:50:04,2686
"4610178a","20210306131530",126.481498,33.485821,2021-03-06 13:15:30,6210
"4610178a","20210306150300",126.488533,33.485487,2021-03-06 15:03:00,8007
"4610178a","20210306172600",126.47749,33.484045,2021-03-06 17:26:00,6090
"4610178a","20210306195400",126.489253,33.485556,2021-03-06 19:54:00,572076
"4610178a","20210313110330",126.367386,33.288984,2021-03-13 11:03:30,6387
"4610178a","20210313140930",126.305295,33.449707,2021-03-13 14:09:30,4710
"4610178a","20210313162400",126.466188,33.493782,2021-03-13 16:24:00,1290
"4610178a","20210313165830",126.483292,33.496456,2021-03-13 16:58:30,5400
"4610178a","20210313184900",126.53824,33.517782,2021-03-13 18:49:00,560910
"4610178a","20210320064900",126.667095,33.45606,2021-03-20 06:49:00,608551
"4610178a","20210327102200",126.27403,33.282908,2021-03-27 10:22:00,12823
"4610178a","20210327144600",126.378176,33.484023,2021-03-27 14:46:00,1760
"4610178b","20210306135200",126.482507,33.496291,2021-03-06 13:52:00,1295
"4610178b","20210306142630",126.499467,33.518984,2021-03-06 14:26:30,3338
"4610178b","20210306163630",126.791678,33.556495,2021-03-06 16:36:30,5150
"4610178b","20210306180800",126.791648,33.556505,2021-03-06 18:08:00,4065
"4610178b","20210306192300",126.74925,33.554366,2021-03-06 19:23:00,1832
"4610178b","20210306202400",126.791698,33.556512,2021-03-06 20:24:00,584070
"4610178b","20210313144800",126.483296,33.496512,2021-03-13 14:48:00,4792
"4610178b","20210313160930",126.482723,33.496529,2021-03-13 16:09:30,6330
"4610178b","20210313181800",126.418472,33.488788,2021-03-13 18:18:00,2714
"4610178b","20210313201230",126.336023,33.308193,2021-03-13 20:12:30,1169254
"4610178b","20210327090900",126.426213,33.238438,2021-03-27 09:09:00,2006
"4610178b","20210327110130",126.450787,33.24435,2021-03-27 11:01:30,1313
"4610178b","20210327122130",126.506694,33.246944,2021-03-27 12:21:30,3754
"4610178b","20210327140330",126.578708,33.244834,2021-03-27 14:03:30,3996
"4610178b","20210327153528",126.60784,33.271642,2021-03-27 15:35:28,1737
"4610178c","20210306130400",126.441345,33.454442,2021-03-06 13:04:00,1649
"4610178c","20210306133300",126.307034,33.237913,2021-03-06 13:33:00,4950
"4610178c","20210306150930",126.279165,33.265652,2021-03-06 15:09:30,6630
"4610178c","20210306172300",126.265847,33.414623,2021-03-06 17:23:00,1821
"4610178c","20210306180300",126.263305,33.392497,2021-03-06 18:03:00,11421
"4610178c","20210306220600",126.551978,33.485999,2021-03-06 22:06:00,560016
"4610178c","20210313093936",126.482877,33.496077,2021-03-13 09:39:36,3684
"4610178c","20210313104500",126.496,33.503879,2021-03-13 10:45:00,11250
"4610178c","20210313142230",126.673998,33.53098,2021-03-13 14:22:30,25890
"4610178d","20210306103600",126.528422,33.49136,2021-03-06 10:36:00,2115
"4610178d","20210306122130",126.415619,33.244542,2021-03-06 12:21:30,1377
"4610178d","20210306131930",126.589142,33.289183,2021-03-06 13:19:30,3180
"4610178d","20210306145200",126.842836,33.325324,2021-03-06 14:52:00,4110
"4610178d","20210306163500",126.533578,33.493127,2021-03-06 16:35:00,5880
"4610178d","20210306183300",126.529016,33.5172,2021-03-06 18:33:00,9424
"4610178d","20210306212030",126.533986,33.493383,2021-03-06 21:20:30,554772
"4610178d","20210313073530",126.454611,33.499891,2021-03-13 07:35:30,1312
"4610178d","20210313091830",126.491128,33.518796,2021-03-13 09:18:30,3720
"4610178d","20210313102630",126.518355,33.511381,2021-03-13 10:26:30,2819
"4610178d","20210313113730",126.51597,33.499978,2021-03-13 11:37:30,9897
"4610178d","20210313143900",126.479252,33.497699,2021-03-13 14:39:00,1260
"4610178d","20210313155630",126.381319,33.484755,2021-03-13 15:56:30,3060
"4610178d","20210313174230",126.52842,33.512004,2021-03-13 17:42:30,2400
"4610178d","20210313192530",126.300948,33.227466,2021-03-13 19:25:30,609547
"4610178d","20210320212530",126.406002,33.484963,2021-03-20 21:25:30,565219
"4610178d","20210327120800",126.229363,33.257452,2021-03-27 12:08:00,6168
"4610178d","20210327142930",126.415659,33.245439,2021-03-27 14:29:30,7279
"4610178d","20210327171730",126.563024,33.247053,2021-03-27 17:17:30,3661
"4610178d","20210327182500",126.563516,33.250106,2021-03-27 18:25:00,1560
"4610178f","20210306111530",126.466422,33.501773,2021-03-06 11:15:30,1708
"4610178f","20210306115030",126.479239,33.497735,2021-03-06 11:50:30,586574
"4610178f","20210313072030",126.743639,33.312274,2021-03-13 07:20:30,12660
"4610178f","20210313111000",126.741108,33.303452,2021-03-13 11:10:00,2310
"4610178f","20210313115600",126.755056,33.29155,2021-03-13 11:56:00,2310
"4610178f","20210313123630",126.742422,33.298863,2021-03-13 12:36:30,3930
"4610178f","20210313140500",126.743264,33.295896,2021-03-13 14:05:00,7877
"4610178f","20210313164200",126.74184,33.312233,2021-03-13 16:42:00,2160
"4610178f","20210313174930",126.564674,33.24821,2021-03-13 17:49:30,630657
"4610178f","20210321013530",126.265868,33.382281,2021-03-21 01:35:30,553530
"4610178f","20210327140430",126.460265,33.49484,2021-03-27 14:04:30,2720
"4610178f","20210327150930",126.484759,33.512841,2021-03-27 15:09:30,2265
"4610178f","20210327161600",126.479279,33.497687,2021-03-27 16:16:00,3714
"4610178f","20210327172230",126.479142,33.49807,2021-03-27 17:22:30,2949
"4610178f","20210327183000",126.503205,33.516362,2021-03-27 18:30:00,1410
"4610178f","20210327190200",126.498629,33.519714,2021-03-27 19:02:00,6162
"46101790","20210306143930",126.40848,33.258074,2021-03-06 14:39:30,2857
"46101790","20210306153100",126.409432,33.255012,2021-03-06 15:31:00,1980
"46101790","20210306162400",126.509338,33.248106,2021-03-06 16:24:00,10159
"46101790","20210306192930",126.509432,33.233253,2021-03-06 19:29:30,557685
"46101790","20210313071000",126.604,33.426952,2021-03-13 07:10:00,31350
"46101790","20210313162330",126.563223,33.241255,2021-03-13 16:23:30,5100
"46101790","20210313182300",126.320723,33.241029,2021-03-13 18:23:00,2355
"46101790","20210313193030",126.511124,33.25084,2021-03-13 19:30:30,2416
"46101790","20210313202400",126.563321,33.241211,2021-03-13 20:24:00,1166814
"46101790","20210327084200",126.466777,33.507028,2021-03-27 08:42:00,1421
"46101790","20210327092330",126.489579,33.501317,2021-03-27 09:23:30,1922
"46101790","20210327110038",126.811531,33.491165,2021-03-27 11:00:38,4221
"46101790","20210327130300",126.929916,33.423472,2021-03-27 13:03:00,2915
"46101790","20210327141330",126.920296,33.449517,2021-03-27 14:13:30,2652
"46101790","20210327155730",126.731539,33.280323,2021-03-27 15:57:30,3178
"46101793","20210306202100",126.420323,33.434003,2021-03-06 20:21:00,578760
"46101793","20210313133300",126.529054,33.512644,2021-03-13 13:33:00,1334
"46101793","20210313135730",126.531664,33.513163,2021-03-13 13:57:30,2760
"46101793","20210313160100",126.277491,33.434571,2021-03-13 16:01:00,4380
"46101793","20210313173500",126.311221,33.234176,2021-03-13 17:35:00,9780
"46101793","20210313204030",126.21893,33.381345,2021-03-13 20:40:30,605161
"46101793","20210320204730",126.421189,33.252476,2021-03-20 20:47:30,570453
"46101793","20210327112300",126.326548,33.463179,2021-03-27 11:23:00,5190
"46101793","20210327132539",126.324496,33.288831,2021-03-27 13:25:39,2781
"46101793","20210327161330",126.525818,33.511404,2021-03-27 16:13:30,3250
"46101795","20210327083300",126.336144,33.466947,2021-03-27 08:33:00,2399
"46101795","20210327100230",126.258947,33.210909,2021-03-27 10:02:30,10056
"46101795","20210327131034",126.289775,33.206888,2021-03-27 13:10:34,2852
"46101795","20210327142430",126.407959,33.25746,2021-03-27 14:24:30,4431
"46101795","20210327155539",126.426198,33.238323,2021-03-27 15:55:39,1721
"46101796","20210321022230",126.484736,33.480582,2021-03-21 02:22:30,543748
"46101796","20210327100730",126.345191,33.254993,2021-03-27 10:07:30,6314
"46101796","20210327115530",126.346278,33.255803,2021-03-27 11:55:30,1533
"46101796","20210327132100",126.507986,33.472267,2021-03-27 13:21:00,6391
"46101797","20210306074330",126.576068,33.514321,2021-03-06 07:43:30,1200
"46101797","20210306083530",126.774502,33.468539,2021-03-06 08:35:30,5182
"46101797","20210306104000",126.932502,33.472189,2021-03-06 10:40:00,13650
"46101797","20210306154700",126.554391,33.508294,2021-03-06 15:47:00,4380
"46101797","20210306175730",126.774847,33.468824,2021-03-06 17:57:30,569663
"46101797","20210313094400",126.93204,33.472094,2021-03-13 09:44:00,13500
"46101797","20210313134630",126.928626,33.460533,2021-03-13 13:46:30,2148
"46101797","20210313154000",126.410978,33.48502,2021-03-13 15:40:00,4318
"46101797","20210313170430",126.422212,33.491104,2021-03-13 17:04:30,2414
"46101797","20210313203630",126.525279,33.512067,2021-03-13 20:36:30,1386
"46101797","20210313213400",126.39204,33.484994,2021-03-13 21:34:00,600548
"46101797","20210320204030",126.873582,33.528162,2021-03-20 20:40:30,561744
"46101797","20210327092300",126.622287,33.254085,2021-03-27 09:23:00,4365
"46101797","20210327111730",126.815876,33.330194,2021-03-27 11:17:30,7612
"46101797","20210327134600",126.865423,33.36283,2021-03-27 13:46:00,4381
"46101797","20210327152330",126.842584,33.325648,2021-03-27 15:23:30,1668
"46101798","20210306083600",126.500463,33.503042,2021-03-06 08:36:00,1792
"46101798","20210306091600",126.5005,33.50296,2021-03-06 09:16:00,1287
"46101798","20210306111430",126.704849,33.458889,2021-03-06 11:14:30,3750
"46101798","20210306121930",126.709336,33.452727,2021-03-06 12:19:30,3024
"46101798","20210306132400",126.76789,33.423938,2021-03-06 13:24:00,5034
"46101798","20210306152600",126.759355,33.556824,2021-03-06 15:26:00,2070
"46101798","20210306163730",126.515081,33.460658,2021-03-06 16:37:30,1350
"46101798","20210306172830",126.305792,33.231131,2021-03-06 17:28:30,581712
"46101798","20210313115830",126.289673,33.206383,2021-03-13 11:58:30,2493
"46101798","20210313132900",126.311284,33.459898,2021-03-13 13:29:00,1950
"46101798","20210313140230",126.311661,33.46158,2021-03-13 14:02:30,2010
"46101798","20210313160530",126.383196,33.39368,2021-03-13 16:05:30,3990
"46101798","20210313172830",126.305626,33.350462,2021-03-13 17:28:30,2610
"46101798","20210313192500",126.500733,33.502818,2021-03-13 19:25:00,1172004
"46101798","20210327090400",126.500505,33.502969,2021-03-27 09:04:00,4876
"46101798","20210327111330",126.529111,33.505128,2021-03-27 11:13:30,1855
"46101798","20210327122536",126.396385,33.483567,2021-03-27 12:25:36,3400
"46101798","20210327134500",126.332374,33.467705,2021-03-27 13:45:00,3001
"46101798","20210327152700",126.423766,33.240735,2021-03-27 15:27:00,7950
"46101798","20210327182730",126.242216,33.396131,2021-03-27 18:27:30,6810
"4610179a","20210306065300",126.482618,33.496094,2021-03-06 06:53:00,5595
"4610179a","20210306090400",126.482574,33.496507,2021-03-06 09:04:00,3237
"4610179a","20210306105330",126.850465,33.532507,2021-03-06 10:53:30,2349
"4610179a","20210306115800",126.935535,33.462345,2021-03-06 11:58:00,3313
"4610179a","20210306152630",126.309335,33.464132,2021-03-06 15:26:30,2510
"4610179a","20210306163000",126.393051,33.483067,2021-03-06 16:30:00,583929
"4610179a","20210313104830",126.482747,33.496536,2021-03-13 10:48:30,7020
"4610179a","20210313130200",126.516991,33.516919,2021-03-13 13:02:00,1980
"4610179a","20210313144930",126.829411,33.325091,2021-03-13 14:49:30,10500
"4610179a","20210313182230",126.618874,33.2496,2021-03-13 18:22:30,2670
"4610179a","20210313191500",126.595897,33.263243,2021-03-13 19:15:00,1614
"4610179a","20210313202230",126.828615,33.325184,2021-03-13 20:22:30,1173444
"4610179a","20210327104520",126.778879,33.443564,2021-03-27 10:45:20,8397
"4610179a","20210327144200",126.343905,33.396082,2021-03-27 14:42:00,14960
"4610179b","20210306103200",126.585916,33.244658,2021-03-06 10:32:00,2215
"4610179b","20210306122000",126.282032,33.307935,2021-03-06 12:20:00,5430
"4610179b","20210306135330",126.270087,33.317898,2021-03-06 13:53:30,4446
"4610179b","20210306154400",126.273821,33.282929,2021-03-06 15:44:00,5684
"4610179b","20210306183130",126.483352,33.496636,2021-03-06 18:31:30,12493
"4610179b","20210306220200",126.482738,33.496536,2021-03-06 22:02:00,550316
"4610179b","20210313071230",126.470309,33.493044,2021-03-13 07:12:30,2609
"4610179b","20210313081600",126.534155,33.516564,2021-03-13 08:16:00,7548
"4610179b","20210313104510",126.483069,33.496501,2021-03-13 10:45:10,2510
"4610179b","20210313113130",126.482866,33.496361,2021-03-13 11:31:30,2475
"4610179b","20210313134900",126.63833,33.481628,2021-03-13 13:49:00,2127
"4610179b","20210313151730",126.926219,33.425319,2021-03-13 15:17:30,5670
"4610179b","20210313180030",126.667176,33.542286,2021-03-13 18:00:30,616413
"4610179b","20210320213900",126.483667,33.485307,2021-03-20 21:39:00,555168
"4610179b","20210327084000",126.735887,33.384503,2021-03-27 08:40:00,1682
"4610179b","20210327103630",126.582287,33.246856,2021-03-27 10:36:30,2092
"4610179b","20210327123130",126.925684,33.434452,2021-03-27 12:31:30,1950
"4610179b","20210327130930",126.918931,33.435634,2021-03-27 13:09:30,3857
"4610179b","20210327154900",126.355183,33.429479,2021-03-27 15:49:00,1400
"4610179b","20210327164200",126.321834,33.460009,2021-03-27 16:42:00,2130
"4610179c","20210306063430",126.936015,33.465273,2021-03-06 06:34:30,2555
"4610179c","20210306074000",126.932489,33.465764,2021-03-06 07:40:00,12067
"4610179c","20210306120130",126.957793,33.513513,2021-03-06 12:01:30,3483
"4610179c","20210306131400",126.967463,33.497917,2021-03-06 13:14:00,2169
"4610179c","20210306140530",126.955162,33.523233,2021-03-06 14:05:30,5970
"4610179c","20210306163700",126.957327,33.514366,2021-03-06 16:37:00,581460
"4610179c","20210313100900",126.311675,33.460699,2021-03-13 10:09:00,3120
"4610179c","20210313111800",126.375665,33.482358,2021-03-13 11:18:00,1830
"4610179c","20210313124700",126.512924,33.513195,2021-03-13 12:47:00,5400
"4610179c","20210313144100",126.483121,33.496175,2021-03-13 14:41:00,2820
"4610179c","20210313152900",126.483394,33.496314,2021-03-13 15:29:00,6668
"4610179c","20210313172205",126.482772,33.496166,2021-03-13 17:22:05,11900
"4610179c","20210313214130",126.526814,33.512966,2021-03-13 21:41:30,1802
"4610179c","20210313222800",126.492051,33.48227,2021-03-13 22:28:00,597783
"4610179c","20210320212400",126.706374,33.552305,2021-03-20 21:24:00,564934
"4610179c","20210327121300",126.376945,33.483685,2021-03-27 12:13:00,4294
"4610179c","20210327135300",126.30983,33.462298,2021-03-27 13:53:00,5865
"4610179c","20210327161100",126.268905,33.338365,2021-03-27 16:11:00,3113
"4610179f","20210306095930",126.935553,33.46173,2021-03-06 09:59:30,8084
"4610179f","20210306162030",126.668522,33.542345,2021-03-06 16:20:30,2730
"4610179f","20210306182900",126.503961,33.516259,2021-03-06 18:29:00,2445
"4610179f","20210306192300",126.483051,33.496169,2021-03-06 19:23:00,571743
"4610179f","20210313103630",126.347552,33.256333,2021-03-13 10:36:30,2856
"4610179f","20210313112406",126.336617,33.237473,2021-03-13 11:24:06,5221
"4610179f","20210313142630",126.483368,33.496711,2021-03-13 14:26:30,6715
"4610179f","20210313162300",126.482503,33.49657,2021-03-13 16:23:00,12377
"4610179f","20210313200230",126.457473,33.503263,2021-03-13 20:02:30,1177920
"4610179f","20210327113930",126.371054,33.299134,2021-03-27 11:39:30,8136
"4610179f","20210327155830",126.786948,33.470613,2021-03-27 15:58:30,2244
"4610179f","20210327170530",126.793247,33.559337,2021-03-27 17:05:30,2116
"4610179f","20210327183630",126.503207,33.501363,2021-03-27 18:36:30,1410
"4610179f","20210327192730",126.482808,33.496375,2021-03-27 19:27:30,7484
"4610179f","20210327213230",126.482812,33.496427,2021-03-27 21:32:30,1702
"461017a0","20210306102000",126.40599,33.258256,2021-03-06 10:20:00,1629
"461017a0","20210306130000",126.934891,33.472287,2021-03-06 13:00:00,8530
"461017a0","20210306152930",126.933539,33.461195,2021-03-06 15:29:30,1860
"461017a0","20210306163730",126.717823,33.342542,2021-03-06 16:37:30,1350
"461017a0","20210306172100",126.413644,33.258625,2021-03-06 17:21:00,561949
"461017a0","20210313063100",126.620206,33.384751,2021-03-13 06:31:00,33270
"461017a0","20210313163930",126.263878,33.409591,2021-03-13 16:39:30,1350
"461017a0","20210313170430",126.255154,33.402746,2021-03-13 17:04:30,1188425
"461017a0","20210327111230",126.883303,33.526273,2021-03-27 11:12:30,1386
"461017a0","20210327114200",126.86269,33.523063,2021-03-27 11:42:00,2205
"461017a0","20210327124900",126.862215,33.524588,2021-03-27 12:49:00,5959
"461017a0","20210327145600",126.800592,33.554777,2021-03-27 14:56:00,3124
"461017a0","20210327164400",126.526466,33.510802,2021-03-27 16:44:00,3270
