"oid","collection_dt","longitude","latitude","time","Diff"
"46101208","20210206101530",126.48638,33.502649,2021-02-06 10:15:30,1204740
"46101208","20210220095830",126.515241,33.237659,2021-02-20 09:58:30,4818
"46101208","20210220123400",126.905109,33.47893,2021-02-20 12:34:00,21390
"46101208","20210220184100",126.872576,33.509635,2021-02-20 18:41:00,1350
"46101208","20210220201030",126.358839,33.473744,2021-02-20 20:10:30,566970
"46101208","20210227102000",126.546127,33.254849,2021-02-27 10:20:00,4350
"46101208","20210227114730",126.543476,33.24476,2021-02-27 11:47:30,12060
"46101208","20210227151000",126.50776,33.236558,2021-02-27 15:10:00,2760
"46101208","20210227160900",126.436072,33.251126,2021-02-27 16:09:00,1621
"46101208","20210227163730",126.430208,33.247954,2021-02-27 16:37:30,1230
"46101208","20210227175030",126.809705,33.321456,2021-02-27 17:50:30,5430
"46101208","20210227192600",126.832296,33.326506,2021-02-27 19:26:00,3480
"46101209","20210220062730",126.480882,33.475459,2021-02-20 06:27:30,2486
"46101209","20210220073300",126.36587,33.371603,2021-02-20 07:33:00,18030
"46101209","20210220134100",126.668365,33.542098,2021-02-20 13:41:00,2340
"46101209","20210220150800",126.4861,33.502604,2021-02-20 15:08:00,2460
"46101209","20210220155130",126.486397,33.502918,2021-02-20 15:51:30,4380
"46101209","20210220172900",126.474812,33.49281,2021-02-20 17:29:00,583890
"46101209","20210227131530",126.245115,33.396268,2021-02-27 13:15:30,3570
"46101209","20210227141630",126.235536,33.382515,2021-02-27 14:16:30,2940
"46101209","20210227155430",126.289398,33.304975,2021-02-27 15:54:30,2490
"46101209","20210227172900",126.253566,33.328344,2021-02-27 17:29:00,7350
"4610120a","20210220100130",126.466306,33.502994,2021-02-20 10:01:30,2670
"4610120a","20210220114100",126.679485,33.370149,2021-02-20 11:41:00,22013
"4610120a","20210220183430",126.534586,33.493303,2021-02-20 18:34:30,577410
"4610120a","20210227112630",126.666813,33.446565,2021-02-27 11:26:30,5925
"4610120a","20210227140730",126.301631,33.272892,2021-02-27 14:07:30,3660
"4610120a","20210227154530",126.489313,33.233858,2021-02-27 15:45:30,7740
"4610120a","20210227180700",126.563466,33.249964,2021-02-27 18:07:00,3660
"4610120b","20210206090100",126.484082,33.511683,2021-02-06 09:01:00,1947
"4610120b","20210206094030",126.487699,33.517969,2021-02-06 09:40:30,1200
"4610120b","20210206133530",126.675352,33.424936,2021-02-06 13:35:30,4530
"4610120b","20210206153000",126.763046,33.324691,2021-02-06 15:30:00,2550
"4610120b","20210206171430",126.432079,33.252119,2021-02-06 17:14:30,1680
"4610120b","20210206185700",126.479249,33.49769,2021-02-06 18:57:00,4785
"4610120b","20210206203300",126.472795,33.492476,2021-02-06 20:33:00,1253
"4610120b","20210206211330",126.533765,33.501544,2021-02-06 21:13:30,1169280
"4610120b","20210220111530",126.927185,33.42454,2021-02-20 11:15:30,2066
"4610120b","20210220122330",126.850858,33.532295,2021-02-20 12:23:30,5910
"4610120b","20210220140600",126.844114,33.532898,2021-02-20 14:06:00,5340
"4610120b","20210220164830",126.781334,33.447061,2021-02-20 16:48:30,3060
"4610120b","20210220181130",126.898955,33.495964,2021-02-20 18:11:30,2460
"4610120b","20210220195930",126.845738,33.321272,2021-02-20 19:59:30,572310
"4610120b","20210227110300",126.27803,33.200696,2021-02-27 11:03:00,1260
"4610120b","20210227112630",126.298514,33.224581,2021-02-27 11:26:30,1260
"4610120b","20210227114730",126.311945,33.23636,2021-02-27 11:47:30,4890
"4610120b","20210227133300",126.389853,33.264448,2021-02-27 13:33:00,1680
"4610120b","20210227140600",126.426472,33.23897,2021-02-27 14:06:00,3300
"4610120b","20210227150700",126.413702,33.257579,2021-02-27 15:07:00,4380
"4610120b","20210227163730",126.35357,33.328002,2021-02-27 16:37:30,1230
"4610120b","20210227173030",126.5252,33.512872,2021-02-27 17:30:30,3510
"4610120b","20210227183900",126.476463,33.508725,2021-02-27 18:39:00,7230
"4610120b","20210227211430",126.495882,33.505438,2021-02-27 21:14:30,1230
"4610120b","20210227213830",126.523756,33.518619,2021-02-27 21:38:30,1260
"4610120b","20210227220230",126.526812,33.515695,2021-02-27 22:02:30,3399
"4610120c","20210220132332",126.624423,33.447853,2021-02-20 13:23:32,5788
"4610120c","20210220153930",126.918117,33.438347,2021-02-20 15:39:30,2250
"4610120c","20210220162430",126.935371,33.462484,2021-02-20 16:24:30,3341
"4610120d","20210220094400",126.199598,33.36543,2021-02-20 09:44:00,4291
"4610120d","20210220113700",126.45905,33.499433,2021-02-20 11:37:00,4830
"4610120d","20210220132331",126.528253,33.512059,2021-02-20 13:23:31,4619
"4610120d","20210220145030",126.48613,33.50256,2021-02-20 14:50:30,4230
"4610120d","20210220163530",126.485907,33.502953,2021-02-20 16:35:30,1620
"4610120d","20210220182000",126.319331,33.305972,2021-02-20 18:20:00,562853
"4610120d","20210227071630",126.826749,33.475179,2021-02-27 07:16:30,3583
"4610120d","20210227084200",126.742194,33.548536,2021-02-27 08:42:00,16950
"4610120d","20210227134030",126.812649,33.497741,2021-02-27 13:40:30,1230
"4610120d","20210227140730",126.785894,33.373525,2021-02-27 14:07:30,1290
"4610120d","20210227142900",126.787843,33.398809,2021-02-27 14:29:00,1920
"4610120d","20210227152430",126.670352,33.542575,2021-02-27 15:24:30,1890
"4610120d","20210227162900",126.528387,33.512117,2021-02-27 16:29:00,3120
"4610120e","20210220120900",126.486423,33.502891,2021-02-20 12:09:00,5130
"4610120e","20210220140200",126.450562,33.496864,2021-02-20 14:02:00,3570
"4610120e","20210220164330",126.175786,33.344007,2021-02-20 16:43:30,1620
"4610120e","20210220195630",126.672076,33.540601,2021-02-20 19:56:30,566490
"4610120e","20210227103330",126.592535,33.491464,2021-02-27 10:33:30,1470
"4610120e","20210227111630",126.738426,33.520239,2021-02-27 11:16:30,17550
"4610120e","20210227170100",126.490594,33.489857,2021-02-27 17:01:00,1890
"4610120e","20210227173930",126.476209,33.488786,2021-02-27 17:39:30,3390
"4610120e","20210227184223",126.402102,33.481352,2021-02-27 18:42:23,4357
"4610120e","20210227205630",126.492794,33.49008,2021-02-27 20:56:30,4320
"4610120f","20210220102130",126.497753,33.48764,2021-02-20 10:21:30,2400
"4610120f","20210220115316",126.513866,33.465687,2021-02-20 11:53:16,2744
"4610120f","20210220124400",126.514209,33.447887,2021-02-20 12:44:00,22230
"4610120f","20210220191200",126.490817,33.485393,2021-02-20 19:12:00,573450
"4610120f","20210227111630",126.675951,33.540272,2021-02-27 11:16:30,2760
"4610120f","20210227121400",126.738357,33.520207,2021-02-27 12:14:00,18990
"4610120f","20210227173930",126.704323,33.511534,2021-02-27 17:39:30,1380
"46101210","20210220125200",126.529377,33.512905,2021-02-20 12:52:00,2550
"46101210","20210220141530",126.455232,33.496078,2021-02-20 14:15:30,2670
"46101210","20210220175000",126.562068,33.250104,2021-02-20 17:50:00,2310
"46101210","20210220185800",126.497371,33.288618,2021-02-20 18:58:00,575100
"46101210","20210227110700",126.486108,33.502622,2021-02-27 11:07:00,7920
"46101210","20210227131900",126.486267,33.502875,2021-02-27 13:19:00,15000
"46101211","20210220115700",126.62306,33.251819,2021-02-20 11:57:00,3300
"46101211","20210220131200",126.559992,33.243886,2021-02-20 13:12:00,4080
"46101211","20210220142730",126.526963,33.245277,2021-02-20 14:27:30,3090
"46101211","20210220155130",126.371396,33.298952,2021-02-20 15:51:30,6570
"46101211","20210220184100",126.504688,33.502748,2021-02-20 18:41:00,10024
"46101211","20210220221000",126.638447,33.448415,2021-02-20 22:10:00,564570
"46101211","20210227114200",126.365819,33.371544,2021-02-27 11:42:00,17640
"46101211","20210227163730",126.366405,33.369754,2021-02-27 16:37:30,3630
"46101211","20210227180700",126.392356,33.484766,2021-02-27 18:07:00,8460
"46101213","20210220121400",126.93479,33.461349,2021-02-20 12:14:00,4155
"46101213","20210220133930",126.926195,33.432732,2021-02-20 13:39:30,7555
"46101213","20210220172000",126.317524,33.304736,2021-02-20 17:20:00,590481
"46101213","20210227133300",126.79539,33.556155,2021-02-27 13:33:00,2520
"46101213","20210227143600",126.672792,33.541576,2021-02-27 14:36:00,1500
"46101213","20210227151230",126.63587,33.535433,2021-02-27 15:12:30,2160
"46101213","20210227155430",126.668322,33.542185,2021-02-27 15:54:30,3990
"46101213","20210227170930",126.727535,33.555653,2021-02-27 17:09:30,1260
"46101213","20210227173930",126.713285,33.55174,2021-02-27 17:39:30,1260
"46101215","20210206075830",126.561893,33.244605,2021-02-06 07:58:30,2594
"46101215","20210206092330",126.48019,33.340622,2021-02-06 09:23:30,18270
"46101215","20210206162400",126.524695,33.51421,2021-02-06 16:24:00,3420
"46101215","20210206181733",126.479385,33.497888,2021-02-06 18:17:33,1467
"46101215","20210206190930",126.516507,33.498081,2021-02-06 19:09:30,2469
"46101215","20210206215400",126.508052,33.253279,2021-02-06 21:54:00,1172520
"46101215","20210220115930",126.434799,33.472184,2021-02-20 11:59:30,1200
"46101215","20210220131530",126.479358,33.497664,2021-02-20 13:15:30,2493
"46101215","20210220143100",126.479343,33.497644,2021-02-20 14:31:00,5400
"46101215","20210220164330",126.319406,33.306323,2021-02-20 16:43:30,3450
"46101215","20210220180700",126.365142,33.234952,2021-02-20 18:07:00,4530
"46101215","20210220195930",126.317593,33.30814,2021-02-20 19:59:30,578520
"46101215","20210227133900",126.585318,33.27509,2021-02-27 13:39:00,1410
"46101215","20210227141500",126.508168,33.249466,2021-02-27 14:15:00,2850
"46101215","20210227151230",126.483231,33.265282,2021-02-27 15:12:30,1980
"46101215","20210227155000",126.484518,33.265265,2021-02-27 15:50:00,10350
"46101216","20210206082130",126.479123,33.498298,2021-02-06 08:21:30,5940
"46101216","20210206103730",126.365649,33.390931,2021-02-06 10:37:30,8100
"46101216","20210206131830",126.381015,33.484499,2021-02-06 13:18:30,3960
"46101216","20210206145100",126.429045,33.492516,2021-02-06 14:51:00,15120
"46101216","20210206193030",126.5253,33.510905,2021-02-06 19:30:30,4532
"46101216","20210206211700",126.429033,33.492388,2021-02-06 21:17:00,1153515
"46101216","20210220061300",126.935747,33.462181,2021-02-20 06:13:00,5970
"46101216","20210220081430",126.878579,33.519199,2021-02-20 08:14:30,4199
"46101216","20210220103633",126.479292,33.497683,2021-02-20 10:36:33,19377
"46101216","20210220165000",126.393322,33.478953,2021-02-20 16:50:00,7230
"46101216","20210220185430",126.308796,33.452441,2021-02-20 18:54:30,567492
"46101216","20210227091830",126.431353,33.24853,2021-02-27 09:18:30,3690
"46101216","20210227104300",126.51111,33.251548,2021-02-27 10:43:00,1890
"46101216","20210227111430",126.517844,33.254946,2021-02-27 11:14:30,3570
"46101216","20210227122916",126.53037,33.290455,2021-02-27 12:29:16,10904
"46101216","20210227164201",126.804162,33.496465,2021-02-27 16:42:01,4709
"46101217","20210206112930",126.934809,33.461729,2021-02-06 11:29:30,4409
"46101217","20210206124930",126.934358,33.461667,2021-02-06 12:49:30,3054
"46101217","20210206135630",126.924362,33.428255,2021-02-06 13:56:30,2610
"46101217","20210206155200",126.492878,33.504137,2021-02-06 15:52:00,3990
"46101217","20210206184300",126.499912,33.488056,2021-02-06 18:43:00,3780
"46101217","20210206195530",126.487302,33.489038,2021-02-06 19:55:30,1166384
"46101217","20210220080300",126.484816,33.493615,2021-02-20 08:03:00,1710
"46101217","20210220094100",126.932537,33.472739,2021-02-20 09:41:00,12300
"46101217","20210220131530",126.920578,33.450425,2021-02-20 13:15:30,1260
"46101217","20210220134300",126.897741,33.441994,2021-02-20 13:43:00,5880
"46101217","20210220152430",126.897871,33.443329,2021-02-20 15:24:30,1350
"46101217","20210220165700",126.493908,33.519821,2021-02-20 16:57:00,6810
"46101217","20210220192230",126.479517,33.497748,2021-02-20 19:22:30,565350
"46101217","20210227113600",126.239363,33.393432,2021-02-27 11:36:00,3480
"46101217","20210227125500",126.333791,33.319888,2021-02-27 12:55:00,1880
"46101217","20210227134700",126.306366,33.238521,2021-02-27 13:47:00,1680
"46101217","20210227141630",126.309668,33.232454,2021-02-27 14:16:30,1470
"46101217","20210227144430",126.31901,33.238765,2021-02-27 14:44:30,1950
"46101218","20210206122100",126.797506,33.490082,2021-02-06 12:21:00,3368
"46101218","20210206135630",126.822053,33.461516,2021-02-06 13:56:30,3840
"46101218","20210206152530",126.928706,33.424254,2021-02-06 15:25:30,2490
"46101218","20210206163530",126.844308,33.324167,2021-02-06 16:35:30,1185750
"46101218","20210220095830",126.387101,33.241495,2021-02-20 09:58:30,1860
"46101218","20210220113400",126.41242,33.250441,2021-02-20 11:34:00,2314
"46101218","20210220125800",126.574164,33.244718,2021-02-20 12:58:00,1800
"46101218","20210220134100",126.575892,33.255322,2021-02-20 13:41:00,2325
"46101218","20210220152900",126.935472,33.462209,2021-02-20 15:29:00,4451
"46101218","20210220183430",126.478495,33.49452,2021-02-20 18:34:30,3619
"46101218","20210220200530",126.528679,33.51184,2021-02-20 20:05:30,5460
"46101218","20210220220430",126.428798,33.492552,2021-02-20 22:04:30,579660
"46101219","20210220105100",126.704943,33.433993,2021-02-20 10:51:00,2250
"46101219","20210220121400",126.355661,33.337711,2021-02-20 12:14:00,4830
"46101219","20210220135300",126.251443,33.40182,2021-02-20 13:53:00,3210
"46101219","20210220164830",126.486151,33.502812,2021-02-20 16:48:30,21266
"46101219","20210220232100",126.48612,33.502765,2021-02-20 23:21:00,558300
"46101219","20210227102600",126.470459,33.497908,2021-02-27 10:26:00,11580
"46101219","20210227140730",126.465777,33.494246,2021-02-27 14:07:30,4920
"46101219","20210227164430",126.459353,33.254194,2021-02-27 16:44:30,3120
"46101219","20210227174630",126.546739,33.254461,2021-02-27 17:46:30,2820
"4610121a","20210220095230",126.480716,33.502628,2021-02-20 09:52:30,7020
"4610121a","20210220122030",126.465185,33.503568,2021-02-20 12:20:30,4050
"4610121a","20210220133930",126.468775,33.487969,2021-02-20 13:39:30,1470
"4610121a","20210220145030",126.415802,33.290471,2021-02-20 14:50:30,2576
"4610121a","20210220173230",126.415996,33.290475,2021-02-20 17:32:30,569244
"4610121a","20210227074300",126.413352,33.254906,2021-02-27 07:43:00,1665
"4610121a","20210227081502",126.407841,33.248308,2021-02-27 08:15:02,20758
"4610121a","20210227142130",126.314793,33.310052,2021-02-27 14:21:30,5310
"4610121a","20210227164430",126.326664,33.250483,2021-02-27 16:44:30,7080
"4610121b","20210220094830",126.317511,33.302812,2021-02-20 09:48:30,6720
"4610121b","20210220135730",126.507785,33.248453,2021-02-20 13:57:30,2005
"4610121b","20210220144630",126.405377,33.259717,2021-02-20 14:46:30,38171
"4610121b","20210221033000",126.405862,33.259526,2021-02-21 03:30:00,553530
"4610121b","20210227131530",126.478363,33.501208,2021-02-27 13:15:30,19257
"4610121b","20210227194830",126.9168,33.436616,2021-02-27 19:48:30,4773
"4610121b","20210227211430",126.90418,33.420572,2021-02-27 21:14:30,1230
"4610121c","20210220093030",126.482483,33.496429,2021-02-20 09:30:30,3130
"4610121c","20210220120930",126.323862,33.466496,2021-02-20 12:09:30,3900
"4610121c","20210220132330",126.355955,33.478301,2021-02-20 13:23:30,1309
"4610121c","20210220140630",126.311791,33.460334,2021-02-20 14:06:30,4350
"4610121c","20210220174130",126.792032,33.529772,2021-02-20 17:41:30,577500
"4610121c","20210227103830",126.672497,33.541863,2021-02-27 10:38:30,1260
"4610121c","20210227114200",126.626846,33.535894,2021-02-27 11:42:00,1230
"4610121c","20210227133500",126.311058,33.462403,2021-02-27 13:35:00,1860
"4610121c","20210227155130",126.528311,33.512124,2021-02-27 15:51:30,2670
"4610121c","20210227163730",126.527121,33.511488,2021-02-27 16:37:30,1399
"4610121c","20210227170935",126.488258,33.493744,2021-02-27 17:09:35,5185
"4610121d","20210206101530",126.368629,33.37178,2021-02-06 10:15:30,2460
"4610121d","20210206112630",126.309227,33.464134,2021-02-06 11:26:30,6630
"4610121d","20210206132630",126.348459,33.472833,2021-02-06 13:26:30,2610
"4610121d","20210206152130",126.77196,33.536026,2021-02-06 15:21:30,2880
"4610121d","20210206170100",126.922387,33.435544,2021-02-06 17:01:00,6853
"4610121d","20210206195230",126.919284,33.445175,2021-02-06 19:52:30,2991
"4610121d","20210206204500",126.920691,33.435779,2021-02-06 20:45:00,1181837
"4610121d","20210220154118",126.483286,33.496667,2021-02-20 15:41:18,1662
"4610121d","20210220160900",126.482718,33.496462,2021-02-20 16:09:00,7230
"4610121d","20210220183030",126.519608,33.511815,2021-02-20 18:30:30,4680
"4610121d","20210220195100",126.52407,33.513117,2021-02-20 19:51:00,3480
"4610121d","20210220205830",126.526338,33.51718,2021-02-20 20:58:30,1380
"4610121d","20210220212600",126.518143,33.519526,2021-02-20 21:26:00,561150
"4610121d","20210227092700",126.482731,33.496333,2021-02-27 09:27:00,3870
"4610121d","20210227104300",126.49006,33.49013,2021-02-27 10:43:00,1890
"4610121d","20210227120630",126.407437,33.258413,2021-02-27 12:06:30,7080
"4610121d","20210227150830",126.59473,33.292339,2021-02-27 15:08:30,3240
"4610121e","20210206112630",126.935669,33.462368,2021-02-06 11:26:30,2790
"4610121e","20210206121630",126.927949,33.45706,2021-02-06 12:16:30,3840
"4610121e","20210206132130",126.927655,33.456722,2021-02-06 13:21:30,3480
"4610121e","20210206155400",126.482937,33.496496,2021-02-06 15:54:00,1197720
"4610121e","20210220135300",126.311856,33.235943,2021-02-20 13:53:00,4945
"4610121e","20210220163000",126.169864,33.341633,2021-02-20 16:30:00,3660
"4610121e","20210220180400",126.362469,33.478598,2021-02-20 18:04:00,3570
"4610121e","20210220194300",126.490668,33.485358,2021-02-20 19:43:00,1350
"4610121e","20210220201100",126.485711,33.487087,2021-02-20 20:11:00,575490
"4610121e","20210227124800",126.456803,33.497339,2021-02-27 12:48:00,2818
"4610121e","20210227140230",126.528553,33.511772,2021-02-27 14:02:30,6180
