"oid","collection_dt","longitude","latitude","time","Diff"
"461018e2","20210626121944",126.492385,33.249929,2021-06-26 12:19:44,19096
"461018e2","20210626175030",126.567917,33.247631,2021-06-26 17:50:30,4576
"461018e2","20210626192800",126.577852,33.255109,2021-06-26 19:28:00,4816
"461018e3","20210605095000",126.500488,33.503241,2021-06-05 09:50:00,5464
"461018e3","20210605120930",126.530763,33.511431,2021-06-05 12:09:30,2434
"461018e3","20210605134130",126.83607,33.464317,2021-06-05 13:41:30,3679
"461018e3","20210605151400",126.862625,33.523201,2021-06-05 15:14:00,1717
"461018e3","20210605155300",126.82442,33.537616,2021-06-05 15:53:00,5032
"461018e3","20210605172230",126.827748,33.541382,2021-06-05 17:22:30,4017
"461018e3","20210605190900",126.824425,33.537618,2021-06-05 19:09:00,1175008
"461018e3","20210619103730",126.464511,33.244079,2021-06-19 10:37:30,3055
"461018e3","20210619114700",126.413895,33.25762,2021-06-19 11:47:00,15772
"461018e3","20210619194700",126.500613,33.503062,2021-06-19 19:47:00,573878
"461018e3","20210626122430",126.642668,33.266219,2021-06-26 12:24:30,3329
"461018e3","20210626144630",126.319057,33.238761,2021-06-26 14:46:30,4950
"461018e3","20210626172730",126.512008,33.247354,2021-06-26 17:27:30,2240
"461018e3","20210626185200",126.251595,33.217996,2021-06-26 18:52:00,4230
"461018e3","20210626212630",126.388702,33.489009,2021-06-26 21:26:30,5550
"461018e4","20210605093530",126.891645,33.499107,2021-06-05 09:35:30,2973
"461018e4","20210605103218",126.836072,33.523683,2021-06-05 10:32:18,26923
"461018e4","20210605180200",126.50056,33.503207,2021-06-05 18:02:00,1173126
"461018e4","20210619080030",126.405867,33.258453,2021-06-19 08:00:30,1453
"461018e4","20210619084700",126.37728,33.266923,2021-06-19 08:47:00,39797
"461018e4","20210619202830",126.30277,33.246694,2021-06-19 20:28:30,4129
"461018e4","20210619215530",126.377099,33.267216,2021-06-19 21:55:30,553394
"461018e4","20210626081500",126.514197,33.447947,2021-06-26 08:15:00,29498
"461018e4","20210626165200",126.385429,33.351755,2021-06-26 16:52:00,10358
"461018e4","20210626200809",126.407141,33.423156,2021-06-26 20:08:09,3257
"461018e5","20210605090630",126.508565,33.497085,2021-06-05 09:06:30,2663
"461018e5","20210605103030",126.670917,33.542601,2021-06-05 10:30:30,2092
"461018e5","20210605115300",126.800144,33.489316,2021-06-05 11:53:00,3228
"461018e5","20210605134800",126.90371,33.400466,2021-06-05 13:48:00,3606
"461018e5","20210605153430",126.666845,33.44618,2021-06-05 15:34:30,5513
"461018e5","20210605171630",126.684245,33.398333,2021-06-05 17:16:30,2099
"461018e5","20210605185700",126.562166,33.249372,2021-06-05 18:57:00,1176390
"461018e5","20210619101700",126.479989,33.235736,2021-06-19 10:17:00,3891
"461018e5","20210619125700",126.91171,33.497271,2021-06-19 12:57:00,12305
"461018e5","20210619164530",126.930147,33.423403,2021-06-19 16:45:30,2790
"461018e5","20210619183600",126.589161,33.530267,2021-06-19 18:36:00,6891
"461018e5","20210619215200",126.481523,33.487763,2021-06-19 21:52:00,566667
"461018e5","20210626113030",126.692531,33.548461,2021-06-26 11:30:30,1583
"461018e5","20210626123230",126.523072,33.517764,2021-06-26 12:32:30,1921
"461018e5","20210626133300",126.448923,33.497708,2021-06-26 13:33:00,1317
"461018e5","20210626142130",126.523907,33.516106,2021-06-26 14:21:30,4050
"461018e5","20210626155000",126.500387,33.503399,2021-06-26 15:50:00,3120
"461018e6","20210605122230",126.794849,33.55621,2021-06-05 12:22:30,2940
"461018e6","20210605133330",126.673904,33.541214,2021-06-05 13:33:30,3017
"461018e6","20210605150200",126.525285,33.51081,2021-06-05 15:02:00,2378
"461018e6","20210605160800",126.500361,33.503246,2021-06-05 16:08:00,2359
"461018e6","20210605171400",126.500487,33.502773,2021-06-05 17:14:00,1174569
"461018e6","20210619073600",126.367043,33.348377,2021-06-19 07:36:00,1927
"461018e6","20210619084500",126.239642,33.393147,2021-06-19 08:45:00,3747
"461018e6","20210619102100",126.360201,33.340638,2021-06-19 10:21:00,4479
"461018e6","20210619115800",126.366265,33.371419,2021-06-19 11:58:00,2044
"461018e6","20210619125330",126.360204,33.340625,2021-06-19 12:53:30,17209
"461018e6","20210619175100",126.365792,33.371567,2021-06-19 17:51:00,1563
"461018e6","20210619190300",126.250173,33.218294,2021-06-19 19:03:00,3330
"461018e6","20210619203900",126.360243,33.34063,2021-06-19 20:39:00,561091
"461018e6","20210626091830",126.562764,33.239695,2021-06-26 09:18:30,24420
"461018e6","20210626164302",126.818981,33.313112,2021-06-26 16:43:02,3867
"461018e6","20210626175330",126.832148,33.32507,2021-06-26 17:53:30,1414
"461018e7","20210605120100",126.247146,33.220097,2021-06-05 12:01:00,1486
"461018e7","20210605123430",126.289347,33.206184,2021-06-05 12:34:30,1250
"461018e7","20210605133300",126.238229,33.390895,2021-06-05 13:33:00,3976
"461018e7","20210605144430",126.232489,33.38906,2021-06-05 14:44:30,2359
"461018e7","20210605152730",126.2187,33.377422,2021-06-05 15:27:30,6211
"461018e7","20210605172500",126.259993,33.413185,2021-06-05 17:25:00,4498
"461018e7","20210605191700",126.218576,33.377321,2021-06-05 19:17:00,1171316
"461018e7","20210619084530",126.500509,33.502987,2021-06-19 08:45:30,6567
"461018e7","20210619112900",126.65735,33.473692,2021-06-19 11:29:00,2607
"461018e7","20210619135400",126.909388,33.434612,2021-06-19 13:54:00,7821
"461018e7","20210619171530",126.74965,33.285045,2021-06-19 17:15:30,2554
"461018e7","20210619190700",126.630589,33.314144,2021-06-19 19:07:00,3654
"461018e7","20210619205300",126.791388,33.305767,2021-06-19 20:53:00,567302
"461018e7","20210626111630",126.473241,33.480022,2021-06-26 11:16:30,4158
"461018e7","20210626130800",126.500644,33.503297,2021-06-26 13:08:00,4778
"461018e7","20210626143800",126.474673,33.492374,2021-06-26 14:38:00,1380
"461018e7","20210626152700",126.500667,33.503516,2021-06-26 15:27:00,14484
"461018e9","20210605100430",126.390274,33.487668,2021-06-05 10:04:30,3957
"461018e9","20210605120430",126.395973,33.344966,2021-06-05 12:04:30,15392
"461018e9","20210605165630",126.512221,33.244378,2021-06-05 16:56:30,5211
"461018e9","20210605183030",126.524768,33.250663,2021-06-05 18:30:30,9382
"461018e9","20210605211330",126.512205,33.244204,2021-06-05 21:13:30,1165946
"461018e9","20210619114230",126.786448,33.470832,2021-06-19 11:42:30,1523
"461018e9","20210619122530",126.737858,33.520707,2021-06-19 12:25:30,22201
"461018e9","20210619185800",126.810912,33.556781,2021-06-19 18:58:00,6935
"461018e9","20210619210630",126.822715,33.5342,2021-06-19 21:06:30,560618
"461018e9","20210626085900",126.559399,33.248452,2021-06-26 08:59:00,2970
"461018e9","20210626101200",126.53579,33.244379,2021-06-26 10:12:00,6523
"461018e9","20210626120500",126.535733,33.244361,2021-06-26 12:05:00,2369
"461018e9","20210626131030",126.423663,33.240931,2021-06-26 13:10:30,1529
"461018e9","20210626134500",126.414728,33.255463,2021-06-26 13:45:00,5215
"461018e9","20210626152630",126.414933,33.246279,2021-06-26 15:26:30,5799
"461018ec","20210605103700",126.502442,33.485843,2021-06-05 10:37:00,5268
"461018ec","20210605124930",126.502182,33.485471,2021-06-05 12:49:30,3360
"461018ec","20210605140600",126.521833,33.511057,2021-06-05 14:06:00,2348
"461018ec","20210605152630",126.673811,33.432012,2021-06-05 15:26:30,7286
"461018ec","20210605180730",126.79462,33.556709,2021-06-05 18:07:30,3166
"461018ec","20210605194200",126.527706,33.516849,2021-06-05 19:42:00,3987
"461018ec","20210605212500",126.673898,33.432037,2021-06-05 21:25:00,1163109
"461018ec","20210619083430",126.502119,33.485452,2021-06-19 08:34:30,3330
"461018ec","20210619101400",126.490017,33.492766,2021-06-19 10:14:00,1380
"461018ec","20210619103930",126.4843,33.493191,2021-06-19 10:39:30,1867
"461018ec","20210619122600",126.464201,33.499488,2021-06-19 12:26:00,2130
"461018ec","20210619133430",126.549404,33.460447,2021-06-19 13:34:30,2111
"461018ec","20210619145130",126.408771,33.452318,2021-06-19 14:51:30,1226
"461018ec","20210619163000",126.309493,33.462729,2021-06-19 16:30:00,1493
"461018ec","20210619182800",126.299268,33.249127,2021-06-19 18:28:00,2480
"461018ec","20210619192600",126.251699,33.219686,2021-06-19 19:26:00,3382
"461018ec","20210619204230",126.299288,33.249168,2021-06-19 20:42:30,556118
"461018ec","20210626082830",126.502428,33.485756,2021-06-26 08:28:30,9054
"461018ec","20210626110500",126.501831,33.485993,2021-06-26 11:05:00,2670
"461018ec","20210626115430",126.501877,33.485408,2021-06-26 11:54:30,4215
"461018ec","20210626141000",126.525409,33.513055,2021-06-26 14:10:00,3690
"461018ec","20210626153530",126.470111,33.508321,2021-06-26 15:35:30,1825
"461018ec","20210626161430",126.464208,33.499525,2021-06-26 16:14:30,2786
"461018ec","20210626171130",126.475165,33.509188,2021-06-26 17:11:30,1824
"461018ec","20210626185400",126.305025,33.349586,2021-06-26 18:54:00,3667
"461018ec","20210626201330",126.285643,33.280674,2021-06-26 20:13:30,2957
"461018ef","20210605105530",126.502097,33.486046,2021-06-05 10:55:30,10274
"461018ef","20210605145300",126.472342,33.509166,2021-06-05 14:53:00,1216
"461018ef","20210605154930",126.309604,33.463694,2021-06-05 15:49:30,3769
"461018ef","20210605171900",126.305284,33.349677,2021-06-05 17:19:00,5775
"461018ef","20210605191330",126.270291,33.316365,2021-06-05 19:13:30,2175
"461018ef","20210605200730",126.248801,33.395048,2021-06-05 20:07:30,1533
"461018ef","20210605205230",126.248795,33.395084,2021-06-05 20:52:30,1170491
"461018ef","20210619101500",126.261428,33.415589,2021-06-19 10:15:00,1505
"461018ef","20210619110430",126.311046,33.459472,2021-06-19 11:04:30,3387
"461018ef","20210619130430",126.23918,33.39252,2021-06-19 13:04:30,15660
"461018ef","20210619173430",126.502059,33.486003,2021-06-19 17:34:30,578567
"461018ef","20210626104030",126.502022,33.485596,2021-06-26 10:40:30,5249
"461018ef","20210626142100",126.567146,33.250345,2021-06-26 14:21:00,2968
"461018ef","20210626160000",126.411039,33.249541,2021-06-26 16:00:00,15870
"461018ef","20210626203300",126.408937,33.257749,2021-06-26 20:33:00,3969
"461018f0","20210605105900",126.448608,33.497743,2021-06-05 10:59:00,2737
"461018f0","20210605122130",126.344596,33.395564,2021-06-05 12:21:30,2847
"461018f0","20210605135000",126.246303,33.398755,2021-06-05 13:50:00,2211
"461018f0","20210605145230",126.199091,33.365107,2021-06-05 14:52:30,6175
"461018f0","20210605170430",126.244449,33.397371,2021-06-05 17:04:30,2465
"461018f0","20210605175330",126.250323,33.397576,2021-06-05 17:53:30,4477
"461018f0","20210605192700",126.227,33.386321,2021-06-05 19:27:00,6630
"461018f0","20210605212400",126.239697,33.393093,2021-06-05 21:24:00,6911
"461018f0","20210605232330",126.250418,33.398235,2021-06-05 23:23:30,9954
"461018f0","20210606021700",126.250359,33.397517,2021-06-06 02:17:00,1149696
"461018f0","20210619105330",126.9351,33.461888,2021-06-19 10:53:30,6080
"461018f0","20210619130930",126.915066,33.450789,2021-06-19 13:09:30,1850
"461018f0","20210619142900",126.665885,33.54233,2021-06-19 14:29:00,9643
"461018f0","20210619172330",126.700084,33.55216,2021-06-19 17:23:30,1593
"461018f0","20210619184530",126.502827,33.510424,2021-06-19 18:45:30,569250
"461018f0","20210626093230",126.692473,33.360859,2021-06-26 09:32:30,7393
"461018f0","20210626114958",126.685601,33.394296,2021-06-26 11:49:58,2332
"461018f0","20210626123530",126.673876,33.431961,2021-06-26 12:35:30,2454
"461018f0","20210626133100",126.75198,33.413086,2021-06-26 13:31:00,6220
"461018f0","20210626155730",126.526868,33.511052,2021-06-26 15:57:30,1920
"461018f0","20210626171530",126.502733,33.510541,2021-06-26 17:15:30,15742
"461018f4","20210619100930",126.930213,33.423524,2021-06-19 10:09:30,3281
"461018f4","20210619125000",126.754702,33.555778,2021-06-19 12:50:00,1350
"461018f4","20210619150430",126.500513,33.503302,2021-06-19 15:04:30,5924
"461018f4","20210619165000",126.504577,33.50254,2021-06-19 16:50:00,1560
"461018f4","20210619184230",126.557643,33.249726,2021-06-19 18:42:30,568418
"461018f4","20210626094130",126.528369,33.511716,2021-06-26 09:41:30,7948
"461018f4","20210626122432",126.5006,33.50311,2021-06-26 12:24:32,2698
"461018f4","20210626131831",126.500161,33.503076,2021-06-26 13:18:31,19397
"461018f6","20210605094900",126.434682,33.447455,2021-06-05 09:49:00,15695
"461018f6","20210605142930",126.411881,33.485322,2021-06-05 14:29:30,1606
"461018f6","20210605152930",126.305213,33.449634,2021-06-05 15:29:30,4199
"461018f6","20210605170030",126.353916,33.475061,2021-06-05 17:00:30,1173480
"461018f6","20210619071330",126.268585,33.412062,2021-06-19 07:13:30,1950
"461018f6","20210619080130",126.306764,33.451582,2021-06-19 08:01:30,1601
"461018f6","20210619084200",126.331866,33.457828,2021-06-19 08:42:00,1740
"461018f6","20210619105830",126.351384,33.430414,2021-06-19 10:58:30,7311
"461018f6","20210619131300",126.409192,33.452025,2021-06-19 13:13:00,1470
"461018f6","20210619154030",126.550115,33.512728,2021-06-19 15:40:30,3150
"461018f6","20210619172530",126.502086,33.485444,2021-06-19 17:25:30,3403
"461018f6","20210619183830",126.545419,33.499998,2021-06-19 18:38:30,3571
"461018f6","20210619210200",126.562009,33.250185,2021-06-19 21:02:00,1830
"461018f6","20210619214300",126.55326,33.244098,2021-06-19 21:43:00,558721
"461018f6","20210626092600",126.501877,33.485513,2021-06-26 09:26:00,4349
"461018f6","20210626110530",126.516507,33.516033,2021-06-26 11:05:30,4248
"461018f6","20210626134700",126.453809,33.497461,2021-06-26 13:47:00,1920
"461018f6","20210626172830",126.221349,33.372719,2021-06-26 17:28:30,1233
"461018f9","20210605111400",126.236368,33.380443,2021-06-05 11:14:00,10032
"461018f9","20210605142500",126.30857,33.451321,2021-06-05 14:25:00,4442
"461018f9","20210605170730",126.557658,33.246917,2021-06-05 17:07:30,1189798
"461018f9","20210619123230",126.406981,33.249954,2021-06-19 12:32:30,21099
"461018f9","20210619182700",126.41361,33.257328,2021-06-19 18:27:00,5696
"461018f9","20210619203630",126.241423,33.375519,2021-06-19 20:36:30,561065
"461018f9","20210626083400",126.492617,33.518897,2021-06-26 08:34:00,2853
"461018f9","20210626111600",126.316652,33.303431,2021-06-26 11:16:00,10399
"461018f9","20210626141300",126.319964,33.306408,2021-06-26 14:13:00,17355
"461018f9","20210626191200",126.302911,33.286245,2021-06-26 19:12:00,5829
"461018fa","20210605095400",126.500542,33.503033,2021-06-05 09:54:00,7819
"461018fa","20210605130600",126.494311,33.488609,2021-06-05 13:06:00,2814
"461018fa","20210605141006",126.496291,33.482281,2021-06-05 14:10:06,6315
"461018fa","20210605161930",126.365988,33.391013,2021-06-05 16:19:30,9450
"461018fa","20210605195830",126.568483,33.250155,2021-06-05 19:58:30,7377
"461018fa","20210605222900",126.79108,33.305923,2021-06-05 22:29:00,1159286
"461018fa","20210619083400",126.910638,33.455034,2021-06-19 08:34:00,2368
"461018fa","20210619091900",126.909927,33.45901,2021-06-19 09:19:00,4620
"461018fa","20210619112100",126.841795,33.325198,2021-06-19 11:21:00,6077
"461018fa","20210619131930",126.868685,33.368882,2021-06-19 13:19:30,3750
"461018fa","20210619142230",126.895828,33.444605,2021-06-19 14:22:30,11511
"461018fa","20210619173930",126.911934,33.446298,2021-06-19 17:39:30,2186
"461018fa","20210619182230",126.90993,33.458939,2021-06-19 18:22:30,577064
"461018fa","20210626113000",126.413461,33.254938,2021-06-26 11:30:00,3610
"461018fa","20210626133000",126.619314,33.249827,2021-06-26 13:30:00,3137
"461018fa","20210626151757",126.413489,33.250242,2021-06-26 15:17:57,8031
"461018fa","20210626181630",126.581985,33.244005,2021-06-26 18:16:30,5406
"461018fa","20210626195300",126.566721,33.242863,2021-06-26 19:53:00,2693
"461018fa","20210626213830",126.560519,33.248668,2021-06-26 21:38:30,1963
"461018fb","20210605170200",126.46013,33.503246,2021-06-05 17:02:00,2292
"461018fb","20210605174130",126.46359,33.504946,2021-06-05 17:41:30,1867
"461018fb","20210605184100",126.52852,33.512058,2021-06-05 18:41:00,3277
"461018fb","20210605203630",126.460035,33.502964,2021-06-05 20:36:30,1165697
"461018fb","20210619091100",126.496451,33.347697,2021-06-19 09:11:00,18963
"461018fb","20210619151030",126.36653,33.236395,2021-06-19 15:10:30,5190
"461018fb","20210619184130",126.582073,33.24712,2021-06-19 18:41:30,574213
"461018fb","20210626103530",126.576033,33.511506,2021-06-26 10:35:30,1970
"461018fb","20210626120700",126.52759,33.473817,2021-06-26 12:07:00,2671
"461018fb","20210626135600",126.694588,33.549113,2021-06-26 13:56:00,14660
"461018fc","20210605135900",126.502687,33.510492,2021-06-05 13:59:00,22276
"461018fc","20210605212730",126.563443,33.28562,2021-06-05 21:27:30,1170758
"461018fc","20210619114000",126.262466,33.419137,2021-06-19 11:40:00,10443
"461018fc","20210619154300",126.562042,33.250126,2021-06-19 15:43:00,5910
"461018fc","20210619182830",126.274713,33.435975,2021-06-19 18:28:30,4920
"461018fc","20210619195830",126.262636,33.415832,2021-06-19 19:58:30,6279
"461018fc","20210619215000",126.274374,33.434703,2021-06-19 21:50:00,558691
"461018fc","20210626101330",126.502655,33.510742,2021-06-26 10:13:30,1292
"461018fc","20210626123700",126.738194,33.282413,2021-06-26 12:37:00,3757
"461018fc","20210626143100",126.738183,33.282099,2021-06-26 14:31:00,10398
"461018fc","20210626173130",126.720914,33.284284,2021-06-26 17:31:30,1222
"461018fc","20210626182100",126.723966,33.27935,2021-06-26 18:21:00,4320
"461018fd","20210605084230",126.50056,33.503063,2021-06-05 08:42:30,36089
"46101900","20210605080830",126.500472,33.502862,2021-06-05 08:08:30,2030
"46101900","20210605090530",126.512156,33.510203,2021-06-05 09:05:30,3581
"46101900","20210605102030",126.541456,33.509258,2021-06-05 10:20:30,1858
"46101900","20210605124830",126.330958,33.254863,2021-06-05 12:48:30,1253
"46101900","20210605131300",126.328622,33.253993,2021-06-05 13:13:00,11128
"46101900","20210605173430",126.514082,33.510596,2021-06-05 17:34:30,1181990
