"oid","collection_dt","longitude","latitude","time","Diff"
"46101968","20211211085200",126.465675,33.504022,2021-12-11 08:52:00,20840
"46101968","20211211152930",126.553674,33.244843,2021-12-11 15:29:30,5578
"46101968","20211211172330",126.560559,33.243791,2021-12-11 17:23:30,2058
"46101968","20211211182800",126.426494,33.258291,2021-12-11 18:28:00,7575
"4610196a","20211204063000",126.550443,33.422318,2021-12-04 06:30:00,33728
"4610196a","20211204190030",126.528149,33.512121,2021-12-04 19:00:30,1530
"4610196a","20211204201330",126.627173,33.440822,2021-12-04 20:13:30,571427
"4610196a","20211211112800",126.558394,33.239697,2021-12-11 11:28:00,9197
"4610196a","20211211150000",126.416676,33.255053,2021-12-11 15:00:00,7360
"4610196a","20211211172100",126.408992,33.252457,2021-12-11 17:21:00,581610
"4610196a","20211218120000",126.396434,33.278269,2021-12-18 12:00:00,1357
"4610196a","20211218131100",126.50102,33.481294,2021-12-18 13:11:00,5253
"4610196b","20211204121630",126.235412,33.383331,2021-12-04 12:16:30,3818
"4610196b","20211204132400",126.221645,33.385129,2021-12-04 13:24:00,2645
"4610196b","20211204141200",126.182891,33.34331,2021-12-04 14:12:00,6497
"4610196b","20211204160400",126.241025,33.392621,2021-12-04 16:04:00,2693
"4610196b","20211204165730",126.267245,33.407486,2021-12-04 16:57:30,1891
"4610196b","20211204173703",126.263829,33.398869,2021-12-04 17:37:03,1459
"4610196b","20211204180644",126.24269,33.393373,2021-12-04 18:06:44,6823
"4610196b","20211204200622",126.242541,33.393799,2021-12-04 20:06:22,578833
"4610196b","20211211140400",126.637866,33.434297,2021-12-11 14:04:00,2594
"4610196b","20211211153230",126.493177,33.505494,2021-12-11 15:32:30,1577
"4610196b","20211211173730",126.522958,33.517907,2021-12-11 17:37:30,4673
"4610196b","20211211203500",126.415585,33.288657,2021-12-11 20:35:00,565680
"4610196b","20211218114400",126.506613,33.516082,2021-12-18 11:44:00,2799
"4610196b","20211218125430",126.534166,33.502839,2021-12-18 12:54:30,2653
"4610196b","20211218134512",126.529737,33.499394,2021-12-18 13:45:12,2015
"4610196c","20211204154200",126.486043,33.502782,2021-12-04 15:42:00,2117
"4610196c","20211204174700",126.701775,33.273544,2021-12-04 17:47:00,1261
"4610196c","20211204181900",126.663525,33.271748,2021-12-04 18:19:00,5663
"4610196c","20211204200030",126.703602,33.273988,2021-12-04 20:00:30,563006
"4610196c","20211211082900",126.406358,33.342125,2021-12-11 08:29:00,3520
"4610196c","20211211093200",126.396508,33.338322,2021-12-11 09:32:00,10358
"4610196c","20211211124730",126.256734,33.40727,2021-12-11 12:47:30,4264
"4610196c","20211211140330",126.261831,33.415661,2021-12-11 14:03:30,4177
"4610196c","20211211155500",126.312158,33.235798,2021-12-11 15:55:00,2985
"4610196c","20211211171530",126.396426,33.337942,2021-12-11 17:15:30,580302
"4610196c","20211218121030",126.390929,33.264522,2021-12-18 12:10:30,4258
"4610196c","20211218133600",126.368208,33.29055,2021-12-18 13:36:00,6660
"4610196c","20211218153300",126.249616,33.217444,2021-12-18 15:33:00,3642
"4610196c","20211218174000",126.912016,33.446333,2021-12-18 17:40:00,562742
"4610196c","20211225063300",126.445023,33.492711,2021-12-25 06:33:00,13576
"4610196c","20211225104600",126.528623,33.479823,2021-12-25 10:46:00,1417
"4610196c","20211225111300",126.521417,33.481631,2021-12-25 11:13:00,2893
"4610196c","20211225122700",126.460976,33.484765,2021-12-25 12:27:00,2479
"4610196c","20211225131530",126.445058,33.492813,2021-12-25 13:15:30,11632
"4610196d","20211204090700",126.640472,33.277136,2021-12-04 09:07:00,6510
"4610196d","20211204111300",126.562053,33.249597,2021-12-04 11:13:00,593734
"4610196d","20211211082100",126.49654,33.242562,2021-12-11 08:21:00,1214
"4610196d","20211211094830",126.558455,33.239595,2021-12-11 09:48:30,1244
"4610196d","20211211112800",126.93526,33.461571,2021-12-11 11:28:00,2285
"4610196d","20211211120900",126.932476,33.465348,2021-12-11 12:09:00,5256
"4610196d","20211211135030",126.898777,33.440031,2021-12-11 13:50:30,2898
"4610196d","20211211160630",126.486213,33.5029,2021-12-11 16:06:30,8370
"4610196d","20211211190330",126.4914,33.489127,2021-12-11 19:03:30,6690
"4610196d","20211211220600",126.91009,33.473482,2021-12-11 22:06:00,1160816
"4610196d","20211225090230",126.499954,33.481495,2021-12-25 09:02:30,2199
"4610196d","20211225105430",126.771789,33.529147,2021-12-25 10:54:30,2437
"4610196d","20211225132130",126.423675,33.240366,2021-12-25 13:21:30,2761
"4610196d","20211225142200",126.431247,33.250241,2021-12-25 14:22:00,1618
"4610196d","20211225150230",126.509862,33.253481,2021-12-25 15:02:30,18341
"4610196d","20211225203100",126.563505,33.250489,2021-12-25 20:31:00,1480
"4610196e","20211204084530",126.526365,33.510666,2021-12-04 08:45:30,3546
"4610196e","20211204121830",126.968303,33.514654,2021-12-04 12:18:30,5538
"4610196e","20211204140030",126.953746,33.505172,2021-12-04 14:00:30,1286
"4610196f","20211204073500",126.420857,33.252611,2021-12-04 07:35:00,1703
"4610196f","20211204082930",126.359062,33.363103,2021-12-04 08:29:30,3103
"4610196f","20211204094130",126.345164,33.396372,2021-12-04 09:41:30,3060
"4610196f","20211204105730",126.311059,33.462911,2021-12-04 10:57:30,4574
"4610196f","20211204131500",126.528205,33.512308,2021-12-04 13:15:00,2400
"4610196f","20211204142200",126.486152,33.502532,2021-12-04 14:22:00,2256
"4610196f","20211204150000",126.486199,33.502895,2021-12-04 15:00:00,3712
"4610196f","20211204174230",126.831879,33.324995,2021-12-04 17:42:30,1284
"46101971","20211204114700",126.370645,33.264722,2021-12-04 11:47:00,2981
"46101971","20211204134700",126.409535,33.25497,2021-12-04 13:47:00,3720
"46101971","20211204153500",126.311386,33.460486,2021-12-04 15:35:00,5258
"46101971","20211204175030",126.331774,33.467637,2021-12-04 17:50:30,6390
"46101971","20211204194600",126.306005,33.4504,2021-12-04 19:46:00,4158
"46101971","20211204212830",126.346605,33.470278,2021-12-04 21:28:30,605741
"46101971","20211211214830",126.486052,33.502807,2021-12-11 21:48:30,559825
"46101971","20211218093400",126.555116,33.25354,2021-12-18 09:34:00,1837
"46101971","20211218101200",126.561037,33.246195,2021-12-18 10:12:00,1870
"46101971","20211218110800",126.50488,33.259671,2021-12-18 11:08:00,2522
"46101971","20211218122230",126.36716,33.25246,2021-12-18 12:22:30,2250
"46101971","20211218142130",126.493032,33.505162,2021-12-18 14:21:30,2490
"46101971","20211218150530",126.512259,33.514915,2021-12-18 15:05:30,594060
"46101971","20211225124000",126.512919,33.501965,2021-12-25 12:40:00,2949
"46101971","20211225141830",126.309546,33.463776,2021-12-25 14:18:30,3090
"46101972","20211204124100",126.309219,33.463946,2021-12-04 12:41:00,8803
"46101972","20211204154530",126.45208,33.497053,2021-12-04 15:45:30,2472
"46101972","20211204164230",126.490915,33.493574,2021-12-04 16:42:30,1812806
"46101972","20211225162100",126.485874,33.502979,2021-12-25 16:21:00,3990
"46101973","20211204121400",126.358618,33.363519,2021-12-04 12:14:00,4860
"46101973","20211204140200",126.244185,33.398677,2021-12-04 14:02:00,3804
"46101973","20211204164530",126.563459,33.250269,2021-12-04 16:45:30,6810
"46101973","20211204200130",126.427857,33.256867,2021-12-04 20:01:30,4052
"46101973","20211204214930",126.251536,33.218382,2021-12-04 21:49:30,572148
"46101973","20211211132100",126.306824,33.448304,2021-12-11 13:21:00,2221
"46101973","20211211153000",126.582127,33.300316,2021-12-11 15:30:00,1890
"46101973","20211211165700",126.669837,33.541657,2021-12-11 16:57:00,3199
"46101973","20211211190600",126.505537,33.489717,2021-12-11 19:06:00,3496
"46101973","20211211201530",126.519469,33.502,2021-12-11 20:15:30,5789
"46101973","20211211221000",126.576017,33.453453,2021-12-11 22:10:00,554971
"46101973","20211218085330",126.491783,33.487804,2021-12-18 08:53:30,1530
"46101973","20211218104230",126.46683,33.504502,2021-12-18 10:42:30,2307
"46101973","20211218140130",126.523069,33.517847,2021-12-18 14:01:30,588030
"46101973","20211225092630",126.528779,33.495215,2021-12-25 09:26:30,1872
"46101973","20211225101530",126.504895,33.488457,2021-12-25 10:15:30,9894
"46101973","20211225132830",126.394731,33.409613,2021-12-25 13:28:30,5952
"46101973","20211225154130",126.521477,33.498816,2021-12-25 15:41:30,16181
"46101974","20211204090230",126.497425,33.490818,2021-12-04 09:02:30,1680
"46101974","20211204100030",126.421732,33.434206,2021-12-04 10:00:30,4520
"46101974","20211204113400",126.387077,33.351304,2021-12-04 11:34:00,24035
"46101974","20211204185330",126.57013,33.253024,2021-12-04 18:53:30,5790
"46101974","20211204210430",126.79257,33.304858,2021-12-04 21:04:30,558539
"46101974","20211211083900",126.497463,33.491495,2021-12-11 08:39:00,1366
"46101974","20211211094700",126.66622,33.455706,2021-12-11 09:47:00,26527
"46101974","20211211170907",126.666345,33.456471,2021-12-11 17:09:07,6484
"46101974","20211211200130",126.666438,33.540894,2021-12-11 20:01:30,7820
"46101974","20211211224830",126.666381,33.456397,2021-12-11 22:48:30,557159
"46101974","20211218095100",126.671964,33.540796,2021-12-18 09:51:00,5000
"46101974","20211218121400",126.48618,33.502543,2021-12-18 12:14:00,3432
"46101974","20211218141200",126.486184,33.502507,2021-12-18 14:12:00,1599
"46101974","20211218144800",126.486127,33.502497,2021-12-18 14:48:00,585752
"46101974","20211225095000",126.554561,33.243239,2021-12-25 09:50:00,4131
"46101974","20211225110130",126.547421,33.241349,2021-12-25 11:01:30,3013
"46101974","20211225135530",126.370036,33.477239,2021-12-25 13:55:30,3478
"46101974","20211225165930",126.508542,33.516151,2021-12-25 16:59:30,5171
"46101975","20211204115530",126.496975,33.492658,2021-12-04 11:55:30,2457
"46101975","20211204134000",126.754681,33.558503,2021-12-04 13:40:00,5418
"46101975","20211204153830",126.768021,33.465286,2021-12-04 15:38:30,2191
"46101975","20211204162530",126.754709,33.452949,2021-12-04 16:25:30,2227
"46101975","20211204174830",126.925284,33.427524,2021-12-04 17:48:30,2235
"46101975","20211204183700",126.920729,33.436634,2021-12-04 18:37:00,4307
"46101975","20211204204930",126.925672,33.427892,2021-12-04 20:49:30,609946
"46101975","20211211221900",126.485881,33.502986,2021-12-11 22:19:00,572593
"46101975","20211218135600",126.485948,33.502778,2021-12-18 13:56:00,2006
"46101975","20211218152430",126.464183,33.501006,2021-12-18 15:24:30,596250
"46101976","20211204120530",126.577062,33.302348,2021-12-04 12:05:30,2910
"46101976","20211204140800",126.560506,33.244269,2021-12-04 14:08:00,2275
"46101976","20211204145600",126.562198,33.250015,2021-12-04 14:56:00,2453
"46101976","20211204155400",126.621941,33.280744,2021-12-04 15:54:00,22245
"46101976","20211204221330",126.621933,33.280763,2021-12-04 22:13:30,583082
"46101976","20211211161530",126.485034,33.503051,2021-12-11 16:15:30,4587
"46101976","20211211181830",126.480806,33.484719,2021-12-11 18:18:30,2490
"46101976","20211211200700",126.484414,33.255728,2021-12-11 20:07:00,4103
"46101976","20211211211930",126.485746,33.260259,2021-12-11 21:19:30,589369
"46101976","20211218182900",126.48633,33.502668,2021-12-18 18:29:00,573240
"46101976","20211225113230",126.487079,33.470229,2021-12-25 11:32:30,6821
"46101977","20211204091700",126.431067,33.249873,2021-12-04 09:17:00,3042
"46101977","20211204104530",126.333328,33.236406,2021-12-04 10:45:30,4342
"46101977","20211204122430",126.289627,33.304248,2021-12-04 12:24:30,4320
"46101977","20211204142730",126.562279,33.250139,2021-12-04 14:27:30,2927
"46101977","20211204161530",126.678635,33.275975,2021-12-04 16:15:30,3239
"46101977","20211204183930",126.914866,33.451724,2021-12-04 18:39:30,597184
"46101977","20211211163630",126.485084,33.502991,2021-12-11 16:36:30,577173
"46101977","20211218101800",126.81117,33.491337,2021-12-18 10:18:00,3723
"46101977","20211218121230",126.528106,33.516051,2021-12-18 12:12:30,2732
"46101977","20211218132500",126.48616,33.502655,2021-12-18 13:25:00,2476
"46101977","20211218141030",126.486369,33.502634,2021-12-18 14:10:30,593752
"46101977","20211225131300",126.407999,33.257535,2021-12-25 13:13:00,2711
"46101977","20211225144000",126.560464,33.244434,2021-12-25 14:40:00,2160
"46101977","20211225163900",126.315982,33.303758,2021-12-25 16:39:00,2386
"46101977","20211225181230",126.377121,33.484063,2021-12-25 18:12:30,3556
"46101978","20211204100000",126.490481,33.492412,2021-12-04 10:00:00,2610
"46101978","20211204104530",126.493454,33.492058,2021-12-04 10:45:30,2186
"46101978","20211204113030",126.516259,33.495513,2021-12-04 11:30:30,27169
"46101978","20211204191530",126.489379,33.493055,2021-12-04 19:15:30,1800125
"46101978","20211225152300",126.486304,33.502638,2021-12-25 15:23:00,7465
"46101978","20211225173530",126.472799,33.492438,2021-12-25 17:35:30,3418
"46101978","20211225185700",126.52625,33.511064,2021-12-25 18:57:00,2671
"46101979","20211204101230",126.541089,33.508957,2021-12-04 10:12:30,1433
"46101979","20211204111400",126.464874,33.494059,2021-12-04 11:14:00,4150
"46101979","20211204130730",126.517454,33.494087,2021-12-04 13:07:30,1561
"46101979","20211204135130",126.54239,33.515455,2021-12-04 13:51:30,2369
"46101979","20211204144700",126.528964,33.505111,2021-12-04 14:47:00,2003
"46101979","20211204153730",126.511446,33.514951,2021-12-04 15:37:30,1690
"46101979","20211204171800",126.240975,33.394763,2021-12-04 17:18:00,2403
"46101979","20211204190630",126.56737,33.249489,2021-12-04 19:06:30,568090
"46101979","20211211095230",126.959143,33.493712,2021-12-11 09:52:30,2455
"46101979","20211211113100",126.943638,33.502246,2021-12-11 11:31:00,2798
"46101979","20211211123500",126.969439,33.497822,2021-12-11 12:35:00,2420
"46101979","20211211134900",126.950169,33.492224,2021-12-11 13:49:00,1425
"46101979","20211211142600",126.915292,33.449731,2021-12-11 14:26:00,1216
"46101979","20211211151700",126.811445,33.491143,2021-12-11 15:17:00,4541
"46101979","20211211164730",126.795042,33.471276,2021-12-11 16:47:30,2700
"46101979","20211211175830",126.917481,33.468542,2021-12-11 17:58:30,4424
"46101979","20211211193600",126.795037,33.471232,2021-12-11 19:36:00,570156
"46101979","20211218103130",126.308895,33.455788,2021-12-18 10:31:30,2729
"46101979","20211218131630",126.294421,33.255145,2021-12-18 13:16:30,2860
"46101979","20211218142300",126.303493,33.249385,2021-12-18 14:23:00,586980
"46101979","20211225100330",126.668268,33.543746,2021-12-25 10:03:30,2455
"46101979","20211225113200",126.92715,33.431786,2021-12-25 11:32:00,4653
"46101979","20211225151030",126.345558,33.254308,2021-12-25 15:10:30,4057
"46101979","20211225164930",126.408488,33.422284,2021-12-25 16:49:30,4257
"4610197b","20211204083530",126.48613,33.502607,2021-12-04 08:35:30,2754
"4610197b","20211204093800",126.46363,33.503478,2021-12-04 09:38:00,2681
"4610197b","20211204141630",126.587495,33.268895,2021-12-04 14:16:30,2137
"4610197b","20211204180300",126.505518,33.513526,2021-12-04 18:03:00,589740
"4610197b","20211211135630",126.485221,33.502991,2021-12-11 13:56:30,12574
"4610197b","20211211172830",126.486293,33.502872,2021-12-11 17:28:30,9860
"4610197b","20211211212700",126.218151,33.381175,2021-12-11 21:27:00,563223
"4610197b","20211218100200",126.351111,33.471364,2021-12-18 10:02:00,2591
"4610197b","20211218104930",126.347286,33.473009,2021-12-18 10:49:30,3909
"4610197b","20211218124900",126.703043,33.478124,2021-12-18 12:49:00,3770
"4610197b","20211218135730",126.679872,33.484849,2021-12-18 13:57:30,3750
"4610197b","20211218153030",126.927599,33.431738,2021-12-18 15:30:30,584276
"4610197b","20211225103500",126.538543,33.502546,2021-12-25 10:35:00,2818
"4610197b","20211225124600",126.926491,33.432155,2021-12-25 12:46:00,11302
"4610197b","20211225161430",126.894125,33.41319,2021-12-25 16:14:30,5923
"4610197b","20211225181200",126.912203,33.435265,2021-12-25 18:12:00,3079
"4610197c","20211204084100",126.320386,33.46492,2021-12-04 08:41:00,2310
"4610197c","20211204092500",126.309727,33.46234,2021-12-04 09:25:00,1877
"4610197c","20211204102900",126.351108,33.339152,2021-12-04 10:29:00,2910
"4610197c","20211204112930",126.289612,33.304251,2021-12-04 11:29:30,3129
"4610197c","20211204124230",126.367749,33.290744,2021-12-04 12:42:30,3766
"4610197c","20211204140630",126.362943,33.234747,2021-12-04 14:06:30,2981
"4610197c","20211204170230",126.351139,33.339118,2021-12-04 17:02:30,2453
"4610197c","20211204181930",126.25216,33.217061,2021-12-04 18:19:30,6660
"4610197c","20211204202230",126.282104,33.212916,2021-12-04 20:22:30,1397
"4610197c","20211204213630",126.351458,33.338892,2021-12-04 21:36:30,562408
"4610197c","20211211115430",126.666895,33.446079,2021-12-11 11:54:30,7536
"4610197c","20211211142800",126.668545,33.543855,2021-12-11 14:28:00,1331
"4610197c","20211211160930",126.466479,33.506533,2021-12-11 16:09:30,1689
"4610197c","20211211201630",126.331761,33.385053,2021-12-11 20:16:30,577345
"4610197c","20211218134900",126.709401,33.553306,2021-12-18 13:49:00,5310
"4610197c","20211218152130",126.918819,33.435763,2021-12-18 15:21:30,607170
"4610197d","20211204064000",126.93575,33.462235,2021-12-04 06:40:00,4990
"4610197d","20211204081500",126.929147,33.468354,2021-12-04 08:15:00,1830
"4610197d","20211204085600",126.91031,33.473251,2021-12-04 08:56:00,4074
"4610197d","20211204102730",126.926851,33.432089,2021-12-04 10:27:30,5924
"4610197d","20211204125300",126.836682,33.324852,2021-12-04 12:53:00,2537
"4610197d","20211204150600",126.910294,33.473251,2021-12-04 15:06:00,7033
