"oid","collection_dt","longitude","latitude","time","Diff"
"46100c24","20200523213826",126.6447343,33.5293313,2020-05-23 21:38:26,564903
"46100c24","20200530103359",126.4124983,33.2516849,2020-05-30 10:33:59,2130
"46100c24","20200530111729",126.2393894,33.393486,2020-05-30 11:17:29,6738
"46100c25","20200502095420",126.9261458,33.4327142,2020-05-02 09:54:20,9555
"46100c25","20200502123606",126.925917,33.434406,2020-05-02 12:36:06,1206
"46100c25","20200502130447",126.9299515,33.4235053,2020-05-02 13:04:47,2923
"46100c25","20200502144028",126.9319919,33.4661871,2020-05-02 14:40:28,584129
"46100c25","20200509110330",126.8653636,33.4343548,2020-05-09 11:03:30,3590
"46100c25","20200509132100",126.8638238,33.4392253,2020-05-09 13:21:00,4998
"46100c25","20200509163530",126.9226543,33.4686996,2020-05-09 16:35:30,2642
"46100c25","20200509174000",126.9224963,33.4686948,2020-05-09 17:40:00,1983
"46100c25","20200509195130",126.471235,33.4918385,2020-05-09 19:51:30,1214
"46100c25","20200509202630",126.4470795,33.4938306,2020-05-09 20:26:30,11290
"46100c25","20200509234730",126.4469693,33.4937973,2020-05-09 23:47:30,557993
"46100c25","20200516111330",126.492377,33.495874,2020-05-16 11:13:30,603774
"46100c25","20200523113300",126.493202,33.49618,2020-05-23 11:33:00,1946
"46100c25","20200523120530",126.491896,33.495984,2020-05-23 12:05:30,579270
"46100c25","20200530054230",126.619912,33.384887,2020-05-30 05:42:30,44242
"46100c26","20200502183310",126.3551435,33.2829266,2020-05-02 18:33:10,570110
"46100c26","20200509085600",126.3588213,33.2779108,2020-05-09 08:56:00,5553
"46100c26","20200509102833",126.3578454,33.2795271,2020-05-09 10:28:33,2266
"46100c26","20200509110649",126.3578801,33.2792608,2020-05-09 11:06:49,4314
"46100c26","20200509121913",126.3533968,33.2816431,2020-05-09 12:19:13,8014
"46100c26","20200509143317",126.3570541,33.2805033,2020-05-09 14:33:17,6231
"46100c26","20200509165838",126.3064955,33.4473255,2020-05-09 16:58:38,8491
"46100c26","20200509193139",126.495947,33.4972936,2020-05-09 19:31:39,565418
"46100c26","20200516084017",126.5055645,33.500184,2020-05-16 08:40:17,4576
"46100c26","20200516102503",126.7392653,33.4348028,2020-05-16 10:25:03,19225
"46100c26","20200516161528",126.5486056,33.5111693,2020-05-16 16:15:28,579583
"46100c26","20200523094341",126.356995,33.2805973,2020-05-23 09:43:41,3020
"46100c26","20200523103431",126.4123208,33.2508298,2020-05-23 10:34:31,613271
"46100c26","20200530125812",126.4872873,33.4937698,2020-05-30 12:58:12,4743
"46100c26","20200530142915",126.44401,33.4611825,2020-05-30 14:29:15,10372
"46100c27","20200502124644",126.5777266,33.2550139,2020-05-02 12:46:44,5932
"46100c27","20200502143306",126.5060768,33.2499546,2020-05-02 14:33:06,4205
"46100c27","20200502154311",126.4120601,33.2509244,2020-05-02 15:43:11,3505
"46100c27","20200502164136",126.5248178,33.2469956,2020-05-02 16:41:36,1530
"46100c27","20200502170706",126.7202785,33.2834995,2020-05-02 17:07:06,576029
"46100c27","20200509091205",126.5288806,33.500925,2020-05-09 09:12:05,2164
"46100c27","20200509095839",126.4716395,33.480333,2020-05-09 09:58:39,2489
"46100c27","20200509104008",126.4122948,33.2509203,2020-05-09 10:40:08,21750
"46100c27","20200509164238",126.5290561,33.500794,2020-05-09 16:42:38,10030
"46100c27","20200509194828",126.519691,33.4916401,2020-05-09 19:48:28,4117
"46100c27","20200509211135",126.5198741,33.499633,2020-05-09 21:11:35,594172
"46100c27","20200516181427",126.6598246,33.4701863,2020-05-16 18:14:27,571833
"46100c27","20200523091530",126.4059255,33.4194338,2020-05-23 09:15:30,608979
"46100c27","20200530102539",126.9086476,33.4653261,2020-05-30 10:25:39,23008
"46100c27","20200530164907",126.6224975,33.2633978,2020-05-30 16:49:07,4191
"46100c27","20200530175958",126.5770009,33.2543926,2020-05-30 17:59:58,2849
"46100c27","20200530185557",126.5288993,33.5010531,2020-05-30 18:55:57,4530
"46100c28","20200502105853",126.910002,33.4629,2020-05-02 10:58:53,5804
"46100c28","20200502124407",126.671457,33.4332081,2020-05-02 12:44:07,2484
"46100c28","20200502134733",126.4937146,33.4959306,2020-05-02 13:47:33,579093
"46100c28","20200509065804",126.2413163,33.3946758,2020-05-09 06:58:04,10504
"46100c28","20200509102208",126.5125768,33.4610595,2020-05-09 10:22:08,3479
"46100c28","20200509112837",126.7172705,33.2828925,2020-05-09 11:28:37,2784
"46100c28","20200509122131",126.5787866,33.255331,2020-05-09 12:21:31,8670
"46100c28","20200509144631",126.5609933,33.2525356,2020-05-09 14:46:31,4145
"46100c28","20200509155706",126.5607833,33.2542939,2020-05-09 15:57:06,1288
"46100c28","20200509162734",126.289178,33.3046515,2020-05-09 16:27:34,2776
"46100c28","20200509172020",126.2863533,33.3047581,2020-05-09 17:20:20,1179641
"46100c28","20200523093400",126.3587006,33.2780603,2020-05-23 09:34:00,11677
"46100c28","20200523134718",126.504929,33.4999916,2020-05-23 13:47:18,12899
"46100c28","20200523174217",126.7389071,33.4369263,2020-05-23 17:42:17,4849
"46100c28","20200523195406",126.5127319,33.2482161,2020-05-23 19:54:06,2646
"46100c28","20200523204112",126.4960718,33.2500945,2020-05-23 20:41:12,588198
"46100c29","20200502101911",126.737231,33.4363266,2020-05-02 10:19:11,5852
"46100c29","20200502122029",126.6701241,33.4322989,2020-05-02 12:20:29,5647
"46100c29","20200502142806",126.4551338,33.4953833,2020-05-02 14:28:06,8612
"46100c29","20200502165908",126.4942726,33.496424,2020-05-02 16:59:08,3653
"46100c29","20200502181544",126.4934368,33.4955741,2020-05-02 18:15:44,582548
"46100c29","20200509123107",126.4127613,33.2519255,2020-05-09 12:31:07,10048
"46100c29","20200509151835",126.357242,33.2804245,2020-05-09 15:18:35,1190092
"46100c29","20200523095327",126.3082916,33.4491453,2020-05-23 09:53:27,1529
"46100c29","20200523102026",126.307989,33.4485671,2020-05-23 10:20:26,4326
"46100c29","20200523114132",126.4242551,33.4922606,2020-05-23 11:41:32,1851
"46100c29","20200523122723",126.4964371,33.5052461,2020-05-23 12:27:23,2010
"46100c29","20200523130952",126.6092018,33.5249666,2020-05-23 13:09:52,4013
"46100c29","20200523145144",126.4966491,33.498413,2020-05-23 14:51:44,611426
"46100c29","20200530171609",126.3578525,33.2794018,2020-05-30 17:16:09,2995
"46100c29","20200530180604",126.4133921,33.2534808,2020-05-30 18:06:04,2690
"46100c29","20200530185124",126.3528181,33.2817603,2020-05-30 18:51:24,8983
"46100c29","20200530212107",126.356273,33.2809491,2020-05-30 21:21:07,4156
"46100c2a","20200502095530",126.4941378,33.4816448,2020-05-02 09:55:30,2460
"46100c2a","20200502105334",126.5446423,33.4758096,2020-05-02 10:53:34,13559
"46100c2a","20200502144033",126.6717813,33.4332769,2020-05-02 14:40:33,6094
"46100c2a","20200502165143",126.3774698,33.4748978,2020-05-02 16:51:43,590200
"46100c2a","20200509131453",126.4965176,33.5036573,2020-05-09 13:14:53,1505
"46100c2a","20200509135358",126.4233008,33.4917863,2020-05-09 13:53:58,2353
"46100c2a","20200509145310",126.2394708,33.3924003,2020-05-09 14:53:10,5986
"46100c2a","20200509164156",126.4126624,33.2521106,2020-05-09 16:41:56,5081
"46100c2a","20200509190437",126.8973785,33.407462,2020-05-09 19:04:37,3014
"46100c2a","20200509200621",126.8391295,33.5294458,2020-05-09 20:06:21,1230
"46100c2a","20200509202752",126.6448459,33.5282275,2020-05-09 20:27:52,565701
"46100c2a","20200516095043",126.5235295,33.5092615,2020-05-16 09:50:43,5240
"46100c2a","20200516114903",126.7388206,33.4349648,2020-05-16 11:49:03,7883
"46100c2a","20200516144056",126.5766613,33.2528906,2020-05-16 14:40:56,1910
"46100c2a","20200516151446",126.5770178,33.2545168,2020-05-16 15:14:46,2222
"46100c2a","20200516160947",126.5243163,33.511229,2020-05-16 16:09:47,9612
"46100c2a","20200516185959",126.4966241,33.4918538,2020-05-16 18:59:59,599992
"46100c2a","20200523174021",126.357488,33.2807454,2020-05-23 17:40:21,9403
"46100c2a","20200523202834",126.356982,33.2808795,2020-05-23 20:28:34,570095
"46100c2a","20200530121709",126.9114076,33.4663491,2020-05-30 12:17:09,4766
"46100c2a","20200530133835",126.8980536,33.4834598,2020-05-30 13:38:35,2301
"46100c2b","20200502091700",126.3058238,33.4460303,2020-05-02 09:17:00,3622
"46100c2b","20200502111319",126.7420025,33.4339615,2020-05-02 11:13:19,23867
"46100c2b","20200502183917",126.3801551,33.4756991,2020-05-02 18:39:17,13574
"46100c2b","20200502223831",126.2671688,33.402477,2020-05-02 22:38:31,559152
"46100c2b","20200509095943",126.486858,33.4902666,2020-05-09 09:59:43,2052
"46100c2b","20200509103724",126.4954521,33.4970676,2020-05-09 10:37:24,31340
"46100c2b","20200509195544",126.6633661,33.4698274,2020-05-09 19:55:44,1180636
"46100c2b","20200523115300",126.3873316,33.407048,2020-05-23 11:53:00,6211
"46100c2b","20200523133631",126.38889,33.4078495,2020-05-23 13:36:31,8218
"46100c2b","20200523160229",126.4717711,33.4803011,2020-05-23 16:02:29,582457
"46100c2b","20200530100106",126.6723936,33.4336221,2020-05-30 10:01:06,17345
"46100c2c","20200502082209",126.8393105,33.5291025,2020-05-02 08:22:09,4165
"46100c2c","20200502093134",126.9016918,33.482585,2020-05-02 09:31:34,4358
"46100c2c","20200502104942",126.8683693,33.3691363,2020-05-02 10:49:42,1410
"46100c2c","20200502114855",126.496473,33.5019501,2020-05-02 11:48:55,2377
"46100c2c","20200502123702",126.469824,33.4791024,2020-05-02 12:37:02,3585
"46100c2c","20200502133647",126.456041,33.4652755,2020-05-02 13:36:47,13178
"46100c2c","20200502172724",126.4559648,33.4647983,2020-05-02 17:27:24,5104
"46100c2c","20200502192058",126.6516796,33.52804,2020-05-02 19:20:58,607864
"46100c2c","20200509201433",126.495448,33.4935846,2020-05-09 20:14:33,561299
"46100c2c","20200516081902",126.5398615,33.5069865,2020-05-16 08:19:02,1623
"46100c2c","20200516085835",126.5028968,33.4994144,2020-05-16 08:58:35,45800
"46100c2c","20200516215854",126.3816823,33.4759731,2020-05-16 21:58:54,573868
"46100c2c","20200523134921",126.4939313,33.4961811,2020-05-23 13:49:21,606828
"46100c2c","20200530142839",126.4766283,33.4883385,2020-05-30 14:28:39,11655
"46100c2c","20200530174254",126.4787588,33.4935358,2020-05-30 17:42:54,1456
"46100c2c","20200530182710",126.4886473,33.493824,2020-05-30 18:27:10,12652
"46100c2c","20200530220101",126.486785,33.4903026,2020-05-30 22:01:01,5095
"46100c2d","20200502110746",126.5531365,33.2495259,2020-05-02 11:07:46,2917
"46100c2d","20200502120723",126.5781726,33.2568388,2020-05-02 12:07:23,4930
"46100c2d","20200502133003",126.4628858,33.3575441,2020-05-02 13:30:03,2685
"46100c2d","20200502141548",126.4633286,33.3599173,2020-05-02 14:15:48,3104
"46100c2d","20200502152702",126.5728941,33.5118633,2020-05-02 15:27:02,2776
"46100c2d","20200502164618",126.4938621,33.4960959,2020-05-02 16:46:18,580628
"46100c2d","20200509103525",126.4939958,33.4962523,2020-05-09 10:35:25,588291
"46100c2d","20200516061946",126.5245825,33.5119155,2020-05-16 06:19:46,1994
"46100c2d","20200516070830",126.4696291,33.4789378,2020-05-16 07:08:30,10843
"46100c2d","20200516103043",126.2890793,33.3051723,2020-05-16 10:30:43,1819
"46100c2d","20200516112440",126.2880838,33.305167,2020-05-16 11:24:40,4542
"46100c2d","20200516125022",126.3584694,33.2805725,2020-05-16 12:50:22,1471
"46100c2d","20200516131722",126.5550208,33.2521571,2020-05-16 13:17:22,2693
"46100c2d","20200516140515",126.5610628,33.2522181,2020-05-16 14:05:15,13090
"46100c2d","20200516174325",126.4629373,33.3574851,2020-05-16 17:43:25,1543
"46100c2d","20200516182808",126.4767203,33.4644728,2020-05-16 18:28:08,598317
"46100c2d","20200523165005",126.3576628,33.2796284,2020-05-23 16:50:05,5543
"46100c2d","20200523183328",126.5601928,33.2519151,2020-05-23 18:33:28,4827
"46100c2d","20200523200525",126.4971344,33.2501356,2020-05-23 20:05:25,1669
"46100c2d","20200523204444",126.2880268,33.3052193,2020-05-23 20:44:44,580407
"46100c2d","20200530140811",126.5621966,33.2520435,2020-05-30 14:08:11,7918
"46100c2d","20200530162639",126.6231973,33.2634878,2020-05-30 16:26:39,1319
"46100c2d","20200530171708",126.8985451,33.4101809,2020-05-30 17:17:08,2929
"46100c2d","20200530190356",126.5609725,33.2535791,2020-05-30 19:03:56,1691
"46100c2e","20200502112502",126.7349045,33.5557138,2020-05-02 11:25:02,10557
"46100c2e","20200502144629",126.4945738,33.4968036,2020-05-02 14:46:29,587031
"46100c2e","20200509102950",126.3553701,33.2825116,2020-05-09 10:29:50,3952
"46100c2e","20200509113612",126.356369,33.2810448,2020-05-09 11:36:12,4836
"46100c2e","20200509125918",126.2890556,33.3052273,2020-05-09 12:59:18,2485
"46100c2e","20200509135142",126.3576745,33.2806823,2020-05-09 13:51:42,3824
"46100c2e","20200509145526",126.578863,33.2578325,2020-05-09 14:55:26,3933
"46100c2e","20200509163659",126.8283739,33.336476,2020-05-09 16:36:59,12959
"46100c2e","20200509201458",126.7152365,33.2826213,2020-05-09 20:14:58,568717
"46100c2e","20200516104100",126.23981,33.3932363,2020-05-16 10:41:00,1701
"46100c2e","20200516120021",126.5304698,33.4985323,2020-05-16 12:00:21,5163
"46100c2e","20200516133154",126.5235635,33.5091628,2020-05-16 13:31:54,5190
"46100c2e","20200516151651",126.4938396,33.496073,2020-05-16 15:16:51,19196
"46100c2e","20200516204746",126.4250501,33.4924821,2020-05-16 20:47:46,572093
"46100c2e","20200523120008",126.8980731,33.4816046,2020-05-23 12:00:08,24158
"46100c2e","20200523190346",126.7379241,33.554663,2020-05-23 19:03:46,570506
"46100c2e","20200530093812",126.497465,33.4933218,2020-05-30 09:38:12,8164
"46100c2e","20200530122446",126.6120193,33.5267773,2020-05-30 12:24:46,14172
"46100c2e","20200530165927",126.4729298,33.4798178,2020-05-30 16:59:27,5113
"46100c2e","20200530192509",126.5611204,33.2519065,2020-05-30 19:25:09,2515
"46100c2f","20200502142126",126.4959189,33.2500571,2020-05-02 14:21:26,2610
"46100c2f","20200502150456",126.3569658,33.2807866,2020-05-02 15:04:56,2225
"46100c2f","20200502154232",126.358826,33.2779028,2020-05-02 15:42:32,8090
"46100c2f","20200502175752",126.4136249,33.2539296,2020-05-02 17:57:52,582038
"46100c2f","20200509115729",126.5057713,33.5002515,2020-05-09 11:57:29,4279
"46100c2f","20200509131518",126.4937495,33.4959659,2020-05-09 13:15:18,592921
"46100c2f","20200516095819",126.2394491,33.3923918,2020-05-16 09:58:19,8373
"46100c2f","20200516122122",126.2896336,33.3041413,2020-05-16 12:21:22,2258
"46100c2f","20200516134930",126.5613375,33.2506603,2020-05-16 13:49:30,7967
"46100c2f","20200516160417",126.5767404,33.2534198,2020-05-16 16:04:17,2106
"46100c2f","20200516164853",126.5018618,33.250134,2020-05-16 16:48:53,579408
"46100c2f","20200523101410",126.6233063,33.2634663,2020-05-23 10:14:10,4731
"46100c2f","20200523114101",126.5773606,33.2548665,2020-05-23 11:41:01,7268
"46100c2f","20200523135609",126.5006149,33.2502055,2020-05-23 13:56:09,4227
"46100c2f","20200523152606",126.28858,33.303996,2020-05-23 15:26:06,5455
"46100c2f","20200523170331",126.2867031,33.3061351,2020-05-23 17:03:31,13181
"46100c2f","20200523215712",126.8295563,33.3318061,2020-05-23 21:57:12,547712
"46100c2f","20200530061244",126.5612575,33.2510885,2020-05-30 06:12:44,1289
"46100c2f","20200530063413",126.5616375,33.2494106,2020-05-30 06:34:13,2575
"46100c2f","20200530071808",126.5213726,33.2473718,2020-05-30 07:18:08,9425
"46100c2f","20200530095513",126.357893,33.2807901,2020-05-30 09:55:13,1710
"46100c2f","20200530102543",126.2896043,33.3046644,2020-05-30 10:25:43,4063
"46100c2f","20200530122915",126.494701,33.496874,2020-05-30 12:29:15,21790
"46100c30","20200502133546",126.5100256,33.2490598,2020-05-02 13:35:46,4240
"46100c30","20200502144826",126.501005,33.2501946,2020-05-02 14:48:26,580032
"46100c30","20200509083038",126.2760845,33.4323045,2020-05-09 08:30:38,4149
"46100c30","20200509094017",126.2394726,33.3924065,2020-05-09 09:40:17,7156
"46100c30","20200509114003",126.2905705,33.3031995,2020-05-09 11:40:03,19900
"46100c30","20200509174913",126.524048,33.4928818,2020-05-09 17:49:13,1783896
"46100c31","20200502093357",126.8314543,33.3273365,2020-05-02 09:33:57,12999
"46100c31","20200502132506",126.8987883,33.4106406,2020-05-02 13:25:06,3870
"46100c31","20200502144406",126.8336601,33.5341103,2020-05-02 14:44:06,8167
"46100c31","20200502181342",126.5619533,33.2522071,2020-05-02 18:13:42,1230
"46100c31","20200502210139",126.8278771,33.3325846,2020-05-02 21:01:39,1172162
"46100c31","20200516110742",126.2660886,33.4011651,2020-05-16 11:07:42,14315
"46100c31","20200516150647",126.412717,33.252214,2020-05-16 15:06:47,11737
"46100c31","20200516184854",126.4964649,33.504594,2020-05-16 18:48:54,595940
"46100c31","20200523165644",126.4091305,33.4243004,2020-05-23 16:56:44,3719
"46100c31","20200523180543",126.405656,33.4192915,2020-05-23 18:05:43,3637
"46100c31","20200523190850",126.4065889,33.4197359,2020-05-23 19:08:50,2212
"46100c31","20200523195712",126.4725241,33.4802231,2020-05-23 19:57:12,6684
"46100c32","20200502104233",126.6387201,33.481729,2020-05-02 10:42:33,3310
"46100c32","20200502114517",126.6620958,33.4527395,2020-05-02 11:45:17,3649
"46100c32","20200502132529",126.9008082,33.5149554,2020-05-02 13:25:29,4901
"46100c32","20200502155355",126.6427106,33.5329053,2020-05-02 15:53:55,1602
"46100c32","20200502164756",126.5281121,33.5121255,2020-05-02 16:47:56,3618
"46100c32","20200502182206",126.637737,33.5361936,2020-05-02 18:22:06,1283
"46100c32","20200502185626",126.6427398,33.5328023,2020-05-02 18:56:26,1777911
"46100c32","20200523093200",126.664007,33.469414,2020-05-23 09:32:00,3665
"46100c32","20200523104430",126.666489,33.456237,2020-05-23 10:44:30,22380
"46100c32","20200523174500",126.921797,33.437812,2020-05-23 17:45:00,4073
"46100c32","20200523185400",126.924226,33.435045,2020-05-23 18:54:00,1364
"46100c32","20200523201100",126.755212,33.481129,2020-05-23 20:11:00,572361
"46100c32","20200530113630",126.279189,33.277102,2020-05-30 11:36:30,3488
"46100c32","20200530124430",126.289627,33.304561,2020-05-30 12:44:30,6247
"46100c32","20200530154700",126.431383,33.493498,2020-05-30 15:47:00,3270
"46100c32","20200530172436",126.502906,33.51052,2020-05-30 17:24:36,3505
"46100c33","20200502103719",126.4451296,33.2424256,2020-05-02 10:37:19,3715
"46100c33","20200502115420",126.4057482,33.258378,2020-05-02 11:54:20,2443
"46100c33","20200502124910",126.2877618,33.3045368,2020-05-02 12:49:10,4739
"46100c33","20200502142415",126.3585341,33.363405,2020-05-02 14:24:15,3293
"46100c33","20200502170318",126.6725349,33.5408669,2020-05-02 17:03:18,1785143
"46100c33","20200523093400",126.664073,33.469495,2020-05-23 09:34:00,3539
"46100c33","20200523104430",126.666609,33.455582,2020-05-23 10:44:30,22588
"46100c33","20200523174430",126.921843,33.437753,2020-05-23 17:44:30,7050
