"oid","collection_dt","longitude","latitude","time","Diff"
"461018be","20210814193630",126.385551,33.242482,2021-08-14 19:36:30,571455
"461018be","20210821105730",126.898661,33.49601,2021-08-21 10:57:30,2710
"461018be","20210821124830",126.927655,33.431722,2021-08-21 12:48:30,11374
"461018be","20210821162530",126.921444,33.468638,2021-08-21 16:25:30,2307
"461018be","20210821180600",126.878521,33.519207,2021-08-21 18:06:00,1358
"461018be","20210821184700",126.796001,33.555659,2021-08-21 18:47:00,1357
"461018be","20210821195630",126.878497,33.519169,2021-08-21 19:56:30,579088
"461018be","20210828140330",126.315602,33.307971,2021-08-28 14:03:30,20478
"461018be","20210828201630",126.308279,33.278201,2021-08-28 20:16:30,3159
"461018bf","20210807074830",126.322984,33.465978,2021-08-07 07:48:30,1678
"461018bf","20210807082030",126.347958,33.473026,2021-08-07 08:20:30,6030
"461018bf","20210807111400",126.564174,33.245126,2021-08-07 11:14:00,7953
"461018bf","20210807134530",126.498504,33.261044,2021-08-07 13:45:30,1290
"461018bf","20210807150900",126.483197,33.49644,2021-08-07 15:09:00,8037
"461018bf","20210807174330",126.482847,33.496389,2021-08-07 17:43:30,5321
"461018bf","20210807203430",126.672955,33.43676,2021-08-07 20:34:30,2199
"461018bf","20210807211300",126.665265,33.450426,2021-08-07 21:13:00,556333
"461018bf","20210814075930",126.596848,33.243519,2021-08-14 07:59:30,2760
"461018bf","20210814091530",126.497598,33.267042,2021-08-14 09:15:30,1474
"461018bf","20210814105800",126.345512,33.254845,2021-08-14 10:58:00,3933
"461018bf","20210814121930",126.417257,33.257983,2021-08-14 12:19:30,6925
"461018bf","20210814144130",126.287994,33.305373,2021-08-14 14:41:30,3032
"461018bf","20210814160400",126.311151,33.233852,2021-08-14 16:04:00,2419
"461018bf","20210814172800",126.470868,33.481296,2021-08-14 17:28:00,576540
"461018bf","20210821094000",126.277443,33.427532,2021-08-21 09:40:00,1979
"461018bf","20210821101800",126.276926,33.440823,2021-08-21 10:18:00,1670
"461018bf","20210821123300",126.667129,33.542676,2021-08-21 12:33:00,5932
"461018bf","20210821152030",126.516661,33.504483,2021-08-21 15:20:30,1388
"461018bf","20210821175930",126.267057,33.427304,2021-08-21 17:59:30,571632
"461018bf","20210828090100",126.532574,33.271091,2021-08-28 09:01:00,3124
"461018bf","20210828103700",126.746548,33.34415,2021-08-28 10:37:00,2284
"461018bf","20210828112430",126.744392,33.320093,2021-08-28 11:24:30,1894
"461018bf","20210828122030",126.835795,33.327195,2021-08-28 12:20:30,4112
"461018bf","20210828140900",126.702966,33.273926,2021-08-28 14:09:00,3435
"461018bf","20210828165930",126.525566,33.516254,2021-08-28 16:59:30,7170
"461018bf","20210828191930",126.494661,33.489491,2021-08-28 19:19:30,4440
"461018c0","20210807124130",126.414523,33.246126,2021-08-07 12:41:30,14800
"461018c0","20210807183330",126.167502,33.320654,2021-08-07 18:33:30,1923
"461018c0","20210807194700",126.259495,33.3247,2021-08-07 19:47:00,3379
"461018c0","20210807210100",126.31932,33.30788,2021-08-07 21:01:00,558565
"461018c0","20210814084830",126.518143,33.252056,2021-08-14 08:48:30,3870
"461018c0","20210814102130",126.518038,33.252043,2021-08-14 10:21:30,9960
"461018c0","20210814132400",126.426201,33.238456,2021-08-14 13:24:00,1628
"461018c0","20210814140030",126.436807,33.237606,2021-08-14 14:00:30,2484
"461018c0","20210814151830",126.548165,33.241489,2021-08-14 15:18:30,1662
"461018c1","20210807094500",126.465141,33.505079,2021-08-07 09:45:00,1876
"461018c1","20210807113500",126.879546,33.528468,2021-08-07 11:35:00,2751
"461018c1","20210807125200",126.82576,33.553866,2021-08-07 12:52:00,1904
"461018c1","20210807141930",126.815837,33.560519,2021-08-07 14:19:30,4997
"461018c1","20210807174730",126.492796,33.519199,2021-08-07 17:47:30,2121
"461018c1","20210807184900",126.483014,33.496456,2021-08-07 18:49:00,568644
"461018c1","20210814085300",126.495796,33.487359,2021-08-14 08:53:00,2989
"461018c1","20210814094600",126.496139,33.492299,2021-08-14 09:46:00,3639
"461018c1","20210814113600",126.309797,33.46227,2021-08-14 11:36:00,6457
"461018c1","20210814134630",126.266352,33.422529,2021-08-14 13:46:30,7356
"461018c1","20210814164500",126.496074,33.4923,2021-08-14 16:45:00,3203
"461018c1","20210814180430",126.528411,33.512145,2021-08-14 18:04:30,2310
"461018c1","20210814194430",126.667574,33.542617,2021-08-14 19:44:30,4489
"461018c1","20210814213530",126.496158,33.492311,2021-08-14 21:35:30,567690
"461018c1","20210821112600",126.585571,33.270845,2021-08-21 11:26:00,1745
"461018c1","20210821130430",126.560961,33.247078,2021-08-21 13:04:30,594120
"461018c1","20210828104130",126.309561,33.463961,2021-08-28 10:41:30,3726
"461018c1","20210828132530",126.482706,33.496419,2021-08-28 13:25:30,1221
"461018c1","20210828141200",126.497193,33.490782,2021-08-28 14:12:00,1466
"461018c1","20210828162600",126.759791,33.556561,2021-08-28 16:26:00,4794
"461018c1","20210828175300",126.713867,33.553792,2021-08-28 17:53:00,2647
"461018c1","20210828184130",126.728079,33.559368,2021-08-28 18:41:30,1560
"461018c1","20210828194500",126.52728,33.511275,2021-08-28 19:45:00,2349
"461018c3","20210807094200",126.515179,33.249944,2021-08-07 09:42:00,7053
"461018c3","20210807120400",126.509502,33.249448,2021-08-07 12:04:00,2860
"461018c3","20210807130400",126.520096,33.254811,2021-08-07 13:04:00,7740
"461018c3","20210807151600",126.515769,33.250153,2021-08-07 15:16:00,6020
"461018c3","20210807170330",126.5205,33.254821,2021-08-07 17:03:30,1705
"461018c3","20210807173630",126.523524,33.246026,2021-08-07 17:36:30,1597
"461018c3","20210807181230",126.558425,33.239727,2021-08-07 18:12:30,1448
"461018c3","20210807183930",126.55999,33.244337,2021-08-07 18:39:30,1475
"461018c3","20210807194300",126.520143,33.254781,2021-08-07 19:43:00,579610
"461018c3","20210814125300",126.481621,33.47853,2021-08-14 12:53:00,8282
"461018c3","20210814154600",126.585672,33.524847,2021-08-14 15:46:00,2695
"461018c3","20210814165600",126.66651,33.54204,2021-08-14 16:56:00,574716
"461018c3","20210821084200",126.483084,33.496255,2021-08-21 08:42:00,4457
"461018c3","20210821100430",126.484872,33.485295,2021-08-21 10:04:30,1636
"461018c3","20210821115630",126.264163,33.427211,2021-08-21 11:56:30,4561
"461018c3","20210821140900",126.298151,33.249285,2021-08-21 14:09:00,7994
"461018c3","20210821173100",126.548935,33.253774,2021-08-21 17:31:00,3059
"461018c3","20210821183730",126.521728,33.26118,2021-08-21 18:37:30,2422
"461018c3","20210821203700",126.835686,33.328948,2021-08-21 20:37:00,9912
"461018c3","20210821233030",126.823043,33.355956,2021-08-21 23:30:30,554483
"461018c3","20210828102730",126.334898,33.246175,2021-08-28 10:27:30,2206
"461018c3","20210828112130",126.31238,33.236249,2021-08-28 11:21:30,2987
"461018c3","20210828122600",126.310903,33.233654,2021-08-28 12:26:00,3232
"461018c4","20210807115730",126.483426,33.496546,2021-08-07 11:57:30,603592
"461018c4","20210814114600",126.843342,33.325108,2021-08-14 11:46:00,5008
"461018c4","20210814144930",126.509331,33.248025,2021-08-14 14:49:30,6081
"461018c4","20210814174600",126.558447,33.239531,2021-08-14 17:46:00,2049
"461018c4","20210814183830",126.6098,33.240468,2021-08-14 18:38:30,4094
"461018c4","20210814204000",126.844567,33.322722,2021-08-14 20:40:00,1172048
"461018c4","20210828111730",126.370673,33.264763,2021-08-28 11:17:30,2107
"461018c4","20210828121230",126.41504,33.245125,2021-08-28 12:12:30,2036
"461018c6","20210807080200",126.199292,33.365443,2021-08-07 08:02:00,4111
"461018c6","20210807105730",126.493107,33.519652,2021-08-07 10:57:30,1724
"461018c6","20210807120530",126.483513,33.496355,2021-08-07 12:05:30,2633
"461018c6","20210807125130",126.482511,33.496571,2021-08-07 12:51:30,2340
"461018c6","20210807145630",126.244321,33.39869,2021-08-07 14:56:30,4103
"461018c6","20210807164730",126.386003,33.23988,2021-08-07 16:47:30,582718
"461018c6","20210814111900",126.378286,33.483986,2021-08-14 11:19:00,2494
"461018c6","20210814135030",126.667079,33.542443,2021-08-14 13:50:30,16020
"461018c6","20210814185630",126.525393,33.510843,2021-08-14 18:56:30,3375
"461018c6","20210814203030",126.667206,33.542411,2021-08-14 20:30:30,556096
"461018c6","20210821074200",126.519574,33.51198,2021-08-21 07:42:00,1597
"461018c6","20210821084400",126.482851,33.496231,2021-08-21 08:44:00,3513
"461018c6","20210821105800",126.910358,33.496662,2021-08-21 10:58:00,2351
"461018c6","20210821115730",126.935717,33.462344,2021-08-21 11:57:30,3716
"461018c6","20210821144730",126.573623,33.246225,2021-08-21 14:47:30,3193
"461018c6","20210821161300",126.409036,33.257655,2021-08-21 16:13:00,3570
"461018c6","20210821174530",126.385136,33.319586,2021-08-21 17:45:30,1352
"461018c6","20210821181130",126.392313,33.302726,2021-08-21 18:11:30,6103
"461018c6","20210821200300",126.385523,33.319705,2021-08-21 20:03:00,557100
"461018c6","20210828070200",126.483333,33.496444,2021-08-28 07:02:00,3648
"461018c6","20210828080700",126.482793,33.496361,2021-08-28 08:07:00,1987
"461018c6","20210828084300",126.482795,33.496385,2021-08-28 08:43:00,4068
"461018c6","20210828101000",126.485022,33.483754,2021-08-28 10:10:00,2390
"461018c6","20210828115500",126.548033,33.241243,2021-08-28 11:55:00,7243
"461018c6","20210828141230",126.562841,33.244608,2021-08-28 14:12:30,2758
"461018c6","20210828155830",126.786365,33.306861,2021-08-28 15:58:30,3092
"461018c6","20210828193330",126.487052,33.474686,2021-08-28 19:33:30,2049
"461018c6","20210828203130",126.473043,33.480182,2021-08-28 20:31:30,1383
"461018c8","20210807085300",126.450724,33.494989,2021-08-07 08:53:00,2262
"461018c8","20210807104124",126.26385,33.398891,2021-08-07 10:41:24,2894
"461018c8","20210807113300",126.19884,33.36516,2021-08-07 11:33:00,6571
"461018c8","20210807132700",126.198842,33.365173,2021-08-07 13:27:00,1313
"461018c8","20210807140630",126.245302,33.397966,2021-08-07 14:06:30,2239
"461018c8","20210807150000",126.225947,33.384003,2021-08-07 15:00:00,583105
"461018c8","20210814091700",126.455275,33.493083,2021-08-14 09:17:00,2737
"461018c8","20210814103017",126.474386,33.490145,2021-08-14 10:30:17,3434
"461018c8","20210814115030",126.48485,33.512517,2021-08-14 11:50:30,9516
"461018c8","20210814143130",126.363079,33.478509,2021-08-14 14:31:30,582298
"461018c8","20210821082930",126.463118,33.500825,2021-08-21 08:29:30,613845
"461018c8","20210828112400",126.737587,33.554854,2021-08-28 11:24:00,4655
"461018c8","20210828125100",126.690186,33.54678,2021-08-28 12:51:00,8100
"461018c8","20210828152030",126.619624,33.53806,2021-08-28 15:20:30,2161
"461018c8","20210828160930",126.662027,33.53686,2021-08-28 16:09:30,1934
"461018c9","20210821093500",126.482575,33.496609,2021-08-21 09:35:00,4182
"461018c9","20210821112100",126.530319,33.500764,2021-08-21 11:21:00,3032
"461018c9","20210821140830",126.798285,33.554879,2021-08-21 14:08:30,1430
"461018c9","20210821154600",126.916135,33.438117,2021-08-21 15:46:00,10182
"461018c9","20210821183730",126.916785,33.43922,2021-08-21 18:37:30,10608
"461018c9","20210821214930",126.916068,33.43814,2021-08-21 21:49:30,559980
"461018c9","20210828101730",126.49782,33.518528,2021-08-28 10:17:30,2717
"461018c9","20210828111600",126.484699,33.512236,2021-08-28 11:16:00,1255
"461018c9","20210828140830",126.466437,33.506248,2021-08-28 14:08:30,2120
"461018c9","20210828155430",126.393683,33.411774,2021-08-28 15:54:30,1760
"461018c9","20210828185430",126.672763,33.542452,2021-08-28 18:54:30,4254
"461018c9","20210828200730",126.672677,33.541934,2021-08-28 20:07:30,7854
"461018ca","20210807085030",126.289826,33.206305,2021-08-07 08:50:30,11628
"461018ca","20210807121800",126.312064,33.236138,2021-08-07 12:18:00,3653
"461018ca","20210807133430",126.255617,33.225849,2021-08-07 13:34:30,1461
"461018ca","20210807141130",126.294766,33.255138,2021-08-07 14:11:30,1826
"461018ca","20210807152500",126.489768,33.484757,2021-08-07 15:25:00,6969
"461018ca","20210807173600",126.509921,33.502276,2021-08-07 17:36:00,2890
"461018ca","20210807185400",126.493007,33.489772,2021-08-07 18:54:00,577402
"461018ca","20210814114100",126.898572,33.439603,2021-08-14 11:41:00,5061
"461018ca","20210814133800",126.797482,33.555036,2021-08-14 13:38:00,2558
"461018ca","20210814152200",126.669968,33.541868,2021-08-14 15:22:00,2697
"461018ca","20210814164930",126.500332,33.503209,2021-08-14 16:49:30,1247
"461018ca","20210814172130",126.50056,33.502951,2021-08-14 17:21:30,4182
"461018ca","20210814185400",126.528067,33.517705,2021-08-14 18:54:00,7067
"461018ca","20210814210730",126.472074,33.508848,2021-08-14 21:07:30,2754
"461018ca","20210814221200",126.474757,33.508663,2021-08-14 22:12:00,562188
"461018ca","20210821111830",126.913321,33.444495,2021-08-21 11:18:30,3239
"461018ca","20210821130100",126.669614,33.541745,2021-08-21 13:01:00,1600
"461018ca","20210821142430",126.500702,33.502745,2021-08-21 14:24:30,13553
"461018ca","20210821181200",126.500664,33.502749,2021-08-21 18:12:00,568470
"461018ca","20210828081100",126.406832,33.484197,2021-08-28 08:11:00,2507
"461018ca","20210828091930",126.332307,33.467657,2021-08-28 09:19:30,2774
"461018ca","20210828105311",126.602399,33.485297,2021-08-28 10:53:11,7259
"461018ca","20210828134630",126.622043,33.534793,2021-08-28 13:46:30,1873
"461018ca","20210828171300",126.922485,33.450715,2021-08-28 17:13:00,1660
"461018ca","20210828182500",126.934977,33.463018,2021-08-28 18:25:00,3420
"461018cc","20210807115200",126.511971,33.500111,2021-08-07 11:52:00,12260
"461018cc","20210807154432",126.615753,33.52919,2021-08-07 15:44:32,587128
"461018cc","20210814110200",126.916753,33.448465,2021-08-14 11:02:00,3844
"461018cc","20210814121500",126.921163,33.436718,2021-08-14 12:15:00,6344
"461018cc","20210814145900",126.581246,33.256118,2021-08-14 14:59:00,5480
"461018cc","20210814170930",126.567259,33.252594,2021-08-14 17:09:30,5580
"461018cc","20210814184700",126.567453,33.242719,2021-08-14 18:47:00,566698
"461018cc","20210821082100",126.830962,33.362283,2021-08-21 08:21:00,10438
"461018cc","20210821123030",126.500509,33.503289,2021-08-21 12:30:30,8192
"461018cc","20210821145030",126.500782,33.502782,2021-08-21 14:50:30,13017
"461018cc","20210821190822",126.391702,33.269343,2021-08-21 19:08:22,3940
"461018cc","20210821202130",126.434352,33.242338,2021-08-21 20:21:30,8370
"461018cc","20210821225100",126.434434,33.242352,2021-08-21 22:51:00,1892
"461018cc","20210821234030",126.50809,33.231334,2021-08-21 23:40:30,583781
"461018cd","20210807104400",126.756548,33.453735,2021-08-07 10:44:00,2361
"461018cd","20210807113700",126.779273,33.442702,2021-08-07 11:37:00,10684
"461018cd","20210807145000",126.81491,33.500136,2021-08-07 14:50:00,2190
"461018cd","20210807153400",126.811626,33.491308,2021-08-07 15:34:00,4482
"461018cd","20210807170700",126.772598,33.457517,2021-08-07 17:07:00,3605
"461018cd","20210807193530",126.485736,33.489004,2021-08-07 19:35:30,581220
"461018cd","20210814131430",126.525848,33.51106,2021-08-14 13:14:30,2520
"461018cd","20210814140800",126.522474,33.518256,2021-08-14 14:08:00,586697
"461018cd","20210821102730",126.529927,33.495162,2021-08-21 10:27:30,1966
"461018cd","20210821113500",126.454675,33.465283,2021-08-21 11:35:00,4710
"461018cd","20210821133800",126.245831,33.398991,2021-08-21 13:38:00,10644
"461018cd","20210821174800",126.560381,33.246346,2021-08-21 17:48:00,575248
"461018cd","20210828094500",126.241519,33.394938,2021-08-28 09:45:00,2532
"461018cd","20210828113130",126.240992,33.394799,2021-08-28 11:31:30,5522
"461018cd","20210828131230",126.245472,33.399025,2021-08-28 13:12:30,3131
"461018cd","20210828141200",126.23365,33.388461,2021-08-28 14:12:00,3503
"461018cd","20210828152300",126.265634,33.427465,2021-08-28 15:23:00,8468
"461018cd","20210828190930",126.264937,33.427491,2021-08-28 19:09:30,4338
"461018cd","20210828202500",126.264114,33.426734,2021-08-28 20:25:00,1827
"461018cd","20210828210430",126.24196,33.395147,2021-08-28 21:04:30,1800
"461018ce","20210807100700",126.504854,33.502036,2021-08-07 10:07:00,1912
"461018ce","20210807111730",126.500469,33.503018,2021-08-07 11:17:30,7978
"461018ce","20210807143900",126.660385,33.546393,2021-08-07 14:39:00,2513
"461018ce","20210807160700",126.771992,33.414121,2021-08-07 16:07:00,2130
"461018ce","20210807170430",126.734167,33.433748,2021-08-07 17:04:30,3024
"461018ce","20210807180707",126.766281,33.419671,2021-08-07 18:07:07,1474
"461018ce","20210807192430",126.753773,33.559051,2021-08-07 19:24:30,1259
"461018ce","20210807194800",126.755342,33.558019,2021-08-07 19:48:00,1303
"461018ce","20210807211100",126.772207,33.414526,2021-08-07 21:11:00,570474
"461018ce","20210814114100",126.659316,33.499877,2021-08-14 11:41:00,4092
"461018ce","20210814135200",126.500531,33.503174,2021-08-14 13:52:00,22634
"461018ce","20210814200930",126.500318,33.503045,2021-08-14 20:09:30,6109
"461018ce","20210814232930",126.558471,33.24906,2021-08-14 23:29:30,555840
"461018ce","20210821102700",126.490379,33.490946,2021-08-21 10:27:00,2886
"461018ce","20210821120530",126.344006,33.396258,2021-08-21 12:05:30,3945
"461018ce","20210821134600",126.348617,33.472306,2021-08-21 13:46:00,3660
"461018ce","20210821160030",126.910636,33.45471,2021-08-21 16:00:30,580950
"461018ce","20210828102730",126.508692,33.516176,2021-08-28 10:27:30,2722
"461018ce","20210828111430",126.503673,33.516804,2021-08-28 11:14:30,6759
"461018ce","20210828133230",126.500755,33.504375,2021-08-28 13:32:30,7155
"461018ce","20210828154100",126.50063,33.502932,2021-08-28 15:41:00,15316
"461018ce","20210828203100",126.576049,33.51139,2021-08-28 20:31:00,1238
"461018d1","20210807075730",126.524321,33.518106,2021-08-07 07:57:30,15150
"461018d1","20210807124600",126.382881,33.476224,2021-08-07 12:46:00,2413
"461018d1","20210807142800",126.483011,33.496503,2021-08-07 14:28:00,14520
"461018d1","20210807184130",126.472763,33.479911,2021-08-07 18:41:30,4032
"461018d1","20210807210530",126.890731,33.404812,2021-08-07 21:05:30,569181
