"oid","collection_dt","longitude","latitude","time","Diff"
"46100c60","20200321173047",126.5365953,33.4967336,2020-03-21 17:30:47,10613
"46100c60","20200321210739",126.2660045,33.4010258,2020-03-21 21:07:39,4497
"46100c60","20200321222336",126.2707863,33.4022248,2020-03-21 22:23:36,559895
"46100c60","20200328102811",126.5287566,33.5005931,2020-03-28 10:28:11,2567
"46100c60","20200328111928",126.5294343,33.4921631,2020-03-28 11:19:28,11934
"46100c60","20200328150312",126.5730916,33.513687,2020-03-28 15:03:12,3497
"46100c61","20200307105716",126.4927913,33.4899176,2020-03-07 10:57:16,3934
"46100c61","20200307120350",126.3781935,33.4751451,2020-03-07 12:03:50,7965
"46100c61","20200307141635",126.3535793,33.281565,2020-03-07 14:16:35,4265
"46100c61","20200307152740",126.4413211,33.462888,2020-03-07 15:27:40,1464
"46100c61","20200307160634",126.4964758,33.504675,2020-03-07 16:06:34,4557
"46100c61","20200307172331",126.4965653,33.4975103,2020-03-07 17:23:31,577961
"46100c61","20200314101542",126.366334,33.3640076,2020-03-14 10:15:42,8012
"46100c61","20200314122914",126.3724588,33.3849881,2020-03-14 12:29:14,4631
"46100c61","20200314144703",126.507277,33.5003596,2020-03-14 14:47:03,4806
"46100c61","20200314161409",126.4830134,33.476931,2020-03-14 16:14:09,9373
"46100c61","20200314190425",126.4933943,33.496093,2020-03-14 19:04:25,563230
"46100c61","20200321073235",126.556167,33.5074568,2020-03-21 07:32:35,4401
"46100c61","20200321084756",126.5456441,33.5125828,2020-03-21 08:47:56,3679
"46100c61","20200321095115",126.4942871,33.4965936,2020-03-21 09:51:15,6118
"46100c61","20200321114343",126.5376466,33.4973559,2020-03-21 11:43:43,3372
"46100c61","20200321132312",126.4549664,33.4954206,2020-03-21 13:23:12,3150
"46100c61","20200321141642",126.2395173,33.3928468,2020-03-21 14:16:42,4832
"46100c61","20200321154445",126.2388658,33.3916766,2020-03-21 15:44:45,9330
"46100c62","20200307145514",126.2390986,33.3919553,2020-03-07 14:55:14,1789
"46100c62","20200307154404",126.3577963,33.2794203,2020-03-07 15:44:04,583363
"46100c62","20200314094847",126.4140126,33.2548086,2020-03-14 09:48:47,28978
"46100c62","20200314182415",126.493127,33.4963618,2020-03-14 18:24:15,580019
"46100c62","20200321113344",126.4938395,33.4960511,2020-03-21 11:33:44,14078
"46100c62","20200321155121",126.559863,33.5056326,2020-03-21 15:51:21,583277
"46100c62","20200328095252",126.6057481,33.4853056,2020-03-28 09:52:52,12785
"46100c62","20200328134056",126.5124761,33.4596708,2020-03-28 13:40:56,5712
"46100c62","20200328155308",126.4253378,33.492523,2020-03-28 15:53:08,5214
"46100c62","20200328172602",126.4542146,33.4953283,2020-03-28 17:26:02,16775
"46100c62","20200328222607",126.5237641,33.504309,2020-03-28 22:26:07,2309
"46100c63","20200314110004",126.5047631,33.4999528,2020-03-14 11:00:04,3129
"46100c63","20200314123138",126.4760155,33.488918,2020-03-14 12:31:38,1995
"46100c63","20200314130453",126.455595,33.4963448,2020-03-14 13:04:53,2745
"46100c63","20200314142625",126.496994,33.4972826,2020-03-14 14:26:25,1290
"46100c63","20200314144825",126.5567244,33.5070594,2020-03-14 14:48:25,18283
"46100c63","20200314195508",126.5393541,33.4870436,2020-03-14 19:55:08,1182623
"46100c63","20200328124930",126.3417311,33.3052901,2020-03-28 12:49:30,25900
"46100c64","20200307173434",126.4139191,33.2545384,2020-03-07 17:34:34,603857
"46100c64","20200314174451",126.4506245,33.4624103,2020-03-14 17:44:51,1830
"46100c64","20200314183621",126.35907,33.2777115,2020-03-14 18:36:21,592903
"46100c65","20200314142202",126.4881951,33.4938226,2020-03-14 14:22:02,582977
"46100c65","20200321083719",126.4887876,33.4937993,2020-03-21 08:37:19,5552
"46100c65","20200321101621",126.512505,33.5000923,2020-03-21 10:16:21,4220
"46100c66","20200307114245",126.3588445,33.2779995,2020-03-07 11:42:45,11153
"46100c66","20200307144838",126.4127491,33.2521443,2020-03-07 14:48:38,573031
"46100c66","20200314062539",126.3627065,33.358638,2020-03-14 06:25:39,40420
"46100c66","20200314182619",126.5353081,33.4958245,2020-03-14 18:26:19,575823
"46100c66","20200321104052",126.4492228,33.4615099,2020-03-21 10:40:52,9330
"46100c66","20200321131622",126.4737463,33.4793201,2020-03-21 13:16:22,3868
"46100c67","20200307093049",126.5243086,33.5112358,2020-03-07 09:30:49,4817
"46100c67","20200307112205",126.3818308,33.4759963,2020-03-07 11:22:05,4764
"46100c67","20200307124529",126.2695461,33.4049868,2020-03-07 12:45:29,4424
"46100c67","20200307135913",126.3580196,33.279028,2020-03-07 13:59:13,596111
"46100c67","20200314115124",126.4945228,33.4967318,2020-03-14 11:51:24,10930
"46100c67","20200314150734",126.534012,33.4942243,2020-03-14 15:07:34,3203
"46100c67","20200314160427",126.5336116,33.4946486,2020-03-14 16:04:27,6042
"46100c67","20200314174509",126.5353188,33.4928655,2020-03-14 17:45:09,1530
"46100c67","20200314181139",126.3785548,33.4752918,2020-03-14 18:11:39,7283
"46100c67","20200314203702",126.5346221,33.493596,2020-03-14 20:37:02,571296
"46100c67","20200321112538",126.4838426,33.4885073,2020-03-21 11:25:38,2525
"46100c67","20200321125543",126.5130483,33.5001626,2020-03-21 12:55:43,27834
"46100c67","20200321204107",126.5198555,33.5003153,2020-03-21 20:41:07,575298
"46100c67","20200328124655",126.5196438,33.5090428,2020-03-28 12:46:55,3171
"46100c68","20200307102952",126.5057796,33.5006945,2020-03-07 10:29:52,2185
"46100c68","20200307111112",126.4941556,33.4964199,2020-03-07 11:11:12,10901
"46100c68","20200307142123",126.455457,33.4954463,2020-03-07 14:21:23,4135
"46100c68","20200307153148",126.4543696,33.4955798,2020-03-07 15:31:48,1194755
"46100c68","20200321113723",126.4741261,33.4820895,2020-03-21 11:37:23,2457
"46100c68","20200321122120",126.4751766,33.4897051,2020-03-21 12:21:20,3468
"46100c68","20200321133538",126.5070145,33.5008824,2020-03-21 13:35:38,1230
"46100c68","20200321135908",126.4936978,33.495902,2020-03-21 13:59:08,20671
"46100c68","20200321202034",126.3807691,33.4758283,2020-03-21 20:20:34,1710
"46100c68","20200321205004",126.2717686,33.4070921,2020-03-21 20:50:04,569854
"46100c68","20200328113808",126.6001496,33.520932,2020-03-28 11:38:08,17689
"46100c68","20200328164157",126.5462851,33.5123121,2020-03-28 16:41:57,4652
"46100c69","20200307141346",126.4945056,33.496679,2020-03-07 14:13:46,7567
"46100c69","20200307162023",126.3804555,33.4757615,2020-03-07 16:20:23,3936
"46100c69","20200307174229",126.4949453,33.4969953,2020-03-07 17:42:29,585174
"46100c69","20200314122712",126.2404431,33.3936108,2020-03-14 12:27:12,15572
"46100c69","20200314164714",126.4114145,33.25039,2020-03-14 16:47:14,4788
"46100c69","20200314181602",126.3724128,33.3847471,2020-03-14 18:16:02,572919
"46100c69","20200321094841",126.5098556,33.502248,2020-03-21 09:48:41,3968
"46100c69","20200321105649",126.5479494,33.5116741,2020-03-21 10:56:49,15799
"46100c69","20200321152038",126.3563395,33.2809758,2020-03-21 15:20:38,15934
"46100c69","20200321200812",126.5056686,33.5009466,2020-03-21 20:08:12,3340
"46100c69","20200321210622",126.5551041,33.5079008,2020-03-21 21:06:22,571373
"46100c69","20200328124045",126.5197961,33.4995709,2020-03-28 12:40:45,3090
"46100c69","20200328151356",126.4248493,33.4924223,2020-03-28 15:13:56,2255
"46100c6b","20200307181351",126.4963575,33.5030618,2020-03-07 18:13:51,605268
"46100c6b","20200314183909",126.3794753,33.4755406,2020-03-14 18:39:09,570118
"46100c6b","20200321090707",126.5098755,33.5001598,2020-03-21 09:07:07,3746
"46100c6b","20200321103303",126.5363508,33.4965206,2020-03-21 10:33:03,601239
"46100c6b","20200328095407",126.373922,33.3906571,2020-03-28 09:54:07,8789
"46100c6b","20200328124235",126.4548065,33.4951788,2020-03-28 12:42:35,3176
"46100c6c","20200307171612",126.5404978,33.4877968,2020-03-07 17:16:12,3296
"46100c6c","20200307183607",126.4935363,33.4958474,2020-03-07 18:36:07,576615
"46100c6c","20200314110722",126.3640265,33.3609098,2020-03-14 11:07:22,25046
"46100c6d","20200307183237",126.2688136,33.4057266,2020-03-07 18:32:37,8073
"46100c6d","20200307204740",126.2708475,33.4020685,2020-03-07 20:47:40,582138
"46100c6d","20200314143228",126.4838915,33.4886695,2020-03-14 14:32:28,1398
"46100c6d","20200314145746",126.4857661,33.4898208,2020-03-14 14:57:46,1579
"46100c6d","20200314152435",126.4827056,33.4879863,2020-03-14 15:24:35,5456
"46100c6d","20200314165731",126.363432,33.3596293,2020-03-14 16:57:31,4722
"46100c6d","20200314183243",126.4108233,33.2503198,2020-03-14 18:32:43,596522
"46100c6d","20200321171018",126.5058235,33.5006138,2020-03-21 17:10:18,614681
"46100c6e","20200307080113",126.454972,33.494911,2020-03-07 08:01:13,6416
"46100c6e","20200307095039",126.5415918,33.4883171,2020-03-07 09:50:39,5907
"46100c6e","20200307112906",126.5603203,33.5054241,2020-03-07 11:29:06,3174
"46100c6e","20200307123813",126.5400285,33.4872954,2020-03-07 12:38:13,5527
"46100c6e","20200307142120",126.5061206,33.5001568,2020-03-07 14:21:20,9866
"46100c6e","20200307170716",126.4966085,33.500655,2020-03-07 17:07:16,575753
"46100c6e","20200314100132",126.2898078,33.2063633,2020-03-14 10:01:32,3067
"46100c6e","20200314105612",126.2878459,33.204254,2020-03-14 10:56:12,4679
"46100c6e","20200314122541",126.3120176,33.2360886,2020-03-14 12:25:41,2697
"46100c6e","20200314143307",126.6333589,33.3085995,2020-03-14 14:33:07,7002
"46100c6e","20200314164949",126.561421,33.2460683,2020-03-14 16:49:49,568682
"46100c6e","20200321071951",126.6663083,33.4564136,2020-03-21 07:19:51,19998
"46100c6e","20200321133039",126.460451,33.4505458,2020-03-21 13:30:39,24702
"46100c6e","20200321202821",126.4523256,33.4628106,2020-03-21 20:28:21,3253
"46100c6e","20200321213304",126.459963,33.4507271,2020-03-21 21:33:04,557237
"46100c6e","20200328083320",126.4998838,33.4813966,2020-03-28 08:33:20,1511
"46100c6e","20200328090330",126.484355,33.4771865,2020-03-28 09:03:30,8739
"46100c6e","20200328113139",126.4839018,33.4770451,2020-03-28 11:31:39,7039
"46100c6f","20200314103956",126.503113,33.515715,2020-03-14 10:39:56,1213264
"46100c6f","20200328121030",126.4851326,33.489523,2020-03-28 12:10:30,3653
"46100c70","20200314140435",126.5029258,33.515505,2020-03-14 14:04:35,4827
"46100c70","20200314160128",126.5371458,33.502348,2020-03-14 16:01:28,2656
"46100c70","20200314174017",126.6663501,33.5421033,2020-03-14 17:40:17,1177361
"46100c70","20200328084428",126.6588961,33.2746535,2020-03-28 08:44:28,9052
"46100c70","20200328132218",126.9207495,33.4368506,2020-03-28 13:22:18,4245
"46100c70","20200328155049",126.7720061,33.5360419,2020-03-28 15:50:49,6093
"46100c70","20200328175522",126.9103265,33.4729644,2020-03-28 17:55:22,6076
"46100c70","20200328202301",126.9108595,33.472921,2020-03-28 20:23:01,8289
"46100c71","20200321103157",126.356719,33.2809995,2020-03-21 10:31:57,16946
"46100c71","20200321151423",126.4127386,33.251971,2020-03-21 15:14:23,4115
"46100c71","20200321162258",126.3462551,33.3117426,2020-03-21 16:22:58,5022
"46100c71","20200321182903",126.5124075,33.500098,2020-03-21 18:29:03,4832
"46100c71","20200321200834",126.4434078,33.4572738,2020-03-21 20:08:34,570990
"46100c71","20200328104834",126.5185019,33.480866,2020-03-28 10:48:34,1992
"46100c71","20200328112516",126.5455666,33.4740031,2020-03-28 11:25:16,21745
"46100c71","20200328173444",126.4800033,33.48602,2020-03-28 17:34:44,21699
"46100c72","20200307133609",126.4865626,33.4937586,2020-03-07 13:36:09,3610
"46100c72","20200307145319",126.5246733,33.5127658,2020-03-07 14:53:19,1671
"46100c72","20200307152310",126.524502,33.5131976,2020-03-07 15:23:10,593945
"46100c72","20200314122645",126.5060915,33.5004183,2020-03-14 12:26:45,5983
"46100c72","20200314140758",126.5251356,33.5098636,2020-03-14 14:07:58,1504
"46100c72","20200314145531",126.3818031,33.476033,2020-03-14 14:55:31,5277
"46100c73","20200314070425",126.4970516,33.4985286,2020-03-14 07:04:25,637962
"46100c73","20200321163707",126.3539535,33.2815136,2020-03-21 16:37:07,8790
"46100c74","20200307063826",126.5061383,33.500042,2020-03-07 06:38:26,9339
"46100c74","20200307092035",126.5301199,33.5011388,2020-03-07 09:20:35,2202
"46100c74","20200307100117",126.554979,33.5078966,2020-03-07 10:01:17,20825
"46100c74","20200307154822",126.2392818,33.3921205,2020-03-07 15:48:22,3301
"46100c74","20200307165252",126.2767994,33.4312775,2020-03-07 16:52:52,7237
"46100c74","20200307191758",126.505849,33.5002133,2020-03-07 19:17:58,3152
"46100c74","20200307201130",126.5064646,33.5006873,2020-03-07 20:11:30,4420
"46100c74","20200307213340",126.5234315,33.5094563,2020-03-07 21:33:40,3308
"46100c74","20200307223648",126.506675,33.5003271,2020-03-07 22:36:48,558975
"46100c74","20200314102256",126.447925,33.4606156,2020-03-14 10:22:56,2250
"46100c74","20200314111256",126.5241243,33.5108666,2020-03-14 11:12:56,5392
"46100c74","20200314124248",126.4966251,33.5054335,2020-03-14 12:42:48,5768
"46100c74","20200314142556",126.5350855,33.4956775,2020-03-14 14:25:56,1213
"46100c74","20200314144609",126.5412303,33.4882833,2020-03-14 14:46:09,1470
"46100c74","20200314151039",126.3794451,33.4755326,2020-03-14 15:10:39,8847
"46100c74","20200314173806",126.3671046,33.3652328,2020-03-14 17:38:06,605864
"46100c74","20200321175620",126.5470783,33.5119058,2020-03-21 17:56:20,2488
"46100c75","20200321081534",126.4939706,33.4962369,2020-03-21 08:15:34,631957
"46100c75","20200328154841",126.3555005,33.2825388,2020-03-28 15:48:41,5492
"46100c75","20200328180743",126.3845868,33.4765483,2020-03-28 18:07:43,12802
"46100c76","20200307114539",126.4811724,33.4842105,2020-03-07 11:45:39,1860
"46100c76","20200307122839",126.5196055,33.5119358,2020-03-07 12:28:39,5544
"46100c76","20200307141633",126.4936781,33.4957508,2020-03-07 14:16:33,2209
"46100c76","20200307150022",126.2887701,33.3052683,2020-03-07 15:00:22,4737
"46100c76","20200307164219",126.4101356,33.2493255,2020-03-07 16:42:19,585150
"46100c76","20200314121422",126.713576,33.4561603,2020-03-14 12:14:22,3813
"46100c76","20200314133825",126.8033846,33.3875048,2020-03-14 13:38:25,1842
"46100c76","20200314143206",126.9138576,33.4476495,2020-03-14 14:32:06,3936
"46100c76","20200314154342",126.9147913,33.4520976,2020-03-14 15:43:42,4431
"46100c76","20200314171338",126.9147986,33.4520656,2020-03-14 17:13:38,573140
"46100c76","20200321090337",126.5106559,33.4866085,2020-03-21 09:03:37,13093
"46100c76","20200321125336",126.4931563,33.504551,2020-03-21 12:53:36,3868
"46100c76","20200321141534",126.4808583,33.4772666,2020-03-21 14:15:34,34695
"46100c76","20200321235449",126.4829325,33.4762966,2020-03-21 23:54:49,1248
"46100c76","20200322002648",126.5361675,33.5157296,2020-03-22 00:26:48,555109
"46100c76","20200328105917",126.5460805,33.5040866,2020-03-28 10:59:17,5296
"46100c76","20200328124445",126.5302544,33.4809464,2020-03-28 12:44:45,1239
"46100c76","20200328135202",126.4808241,33.4773365,2020-03-28 13:52:02,4547
"46100c76","20200328152236",126.4807711,33.4774086,2020-03-28 15:22:36,27431
"46100c77","20200307095728",126.4945896,33.5065065,2020-03-07 09:57:28,4339
"46100c77","20200307112017",126.4240395,33.4921765,2020-03-07 11:20:17,3510
"46100c77","20200307121917",126.2391501,33.3919966,2020-03-07 12:19:17,1231426
"46100c78","20200314175557",126.4564929,33.4658636,2020-03-14 17:55:57,5628
"46100c78","20200314194945",126.5024484,33.4992063,2020-03-14 19:49:45,3723
"46100c79","20200314091553",126.4986823,33.5050125,2020-03-14 09:15:53,6211
"46100c79","20200314110954",126.5041466,33.4998366,2020-03-14 11:09:54,628337
"46100c79","20200321182346",126.4939443,33.4961436,2020-03-21 18:23:46,578548
"46100c79","20200328112623",126.4940661,33.5053531,2020-03-28 11:26:23,1712
"46100c7a","20200307054010",126.5055306,33.500178,2020-03-07 05:40:10,49735
"46100c7a","20200307193435",126.496577,33.4983296,2020-03-07 19:34:35,1194557
"46100c7a","20200321152822",126.5431848,33.48471,2020-03-21 15:28:22,2572
"46100c7a","20200321161144",126.5492371,33.4632206,2020-03-21 16:11:44,572933
"46100c7a","20200328072237",126.5438933,33.4797085,2020-03-28 07:22:37,4448
"46100c7b","20200321115611",126.4938441,33.4960555,2020-03-21 11:56:11,2148
"46100c7b","20200321124329",126.5348576,33.495527,2020-03-21 12:43:29,21953
"46100c7b","20200321185021",126.545503,33.5126691,2020-03-21 18:50:21,5612
"46100c7d","20200307215749",126.3427775,33.3057408,2020-03-07 21:57:49,1162313
"46100c7d","20200321094019",126.4964693,33.5036451,2020-03-21 09:40:19,25045
"46100c7e","20200314112740",126.2387281,33.3915166,2020-03-14 11:27:40,616604
"46100c7e","20200321144454",126.5483775,33.5112461,2020-03-21 14:44:54,3921
"46100c7e","20200321155215",126.4958588,33.5041378,2020-03-21 15:52:15,4782
"46100c7f","20200307103245",126.5293693,33.51111,2020-03-07 10:32:45,2575
"46100c7f","20200307120210",126.8109385,33.4912041,2020-03-07 12:02:10,3879
"46100c7f","20200307130819",126.8109483,33.4912153,2020-03-07 13:08:19,2931
"46100c7f","20200307144159",126.918234,33.4385451,2020-03-07 14:41:59,1484
"46100c7f","20200307153443",126.844453,33.3227683,2020-03-07 15:34:43,12687
"46100c7f","20200307191310",126.843959,33.3256778,2020-03-07 19:13:10,2377
"46100c7f","20200307200447",126.8320688,33.325105,2020-03-07 20:04:47,563246
"46100c7f","20200314084950",126.4862505,33.5026911,2020-03-14 08:49:50,2561
"46100c7f","20200314095030",126.528298,33.512254,2020-03-14 09:50:30,3992
"46100c7f","20200314114302",126.6702438,33.5426069,2020-03-14 11:43:02,5777
"46100c7f","20200314140619",126.8987799,33.4400618,2020-03-14 14:06:19,2501
"46100c7f","20200314150200",126.9345231,33.4643123,2020-03-14 15:02:00,1721
"46100c7f","20200314170022",126.622733,33.2529043,2020-03-14 17:00:22,9072
"46100c7f","20200314201804",126.7174861,33.2787585,2020-03-14 20:18:04,8215
"46100c80","20200314091915",126.5752451,33.2544291,2020-03-14 09:19:15,4683
"46100c80","20200314110018",126.7474905,33.2856643,2020-03-14 11:00:18,3034
"46100c80","20200314121752",126.566424,33.2490998,2020-03-14 12:17:52,7411
"46100c80","20200314145732",126.7482268,33.2859183,2020-03-14 14:57:32,3150
"46100c80","20200314160210",126.670297,33.2911395,2020-03-14 16:02:10,1268
"46100c80","20200314170509",126.6354773,33.2634803,2020-03-14 17:05:09,4236
"46100c80","20200314183526",126.748725,33.2862616,2020-03-14 18:35:26,2143
"46100c80","20200314193727",126.7487571,33.286276,2020-03-14 19:37:27,2371
"46100c80","20200314202425",126.7489081,33.2863051,2020-03-14 20:24:25,6159
"46100c80","20200314221242",126.7490051,33.2862354,2020-03-14 22:12:42,553633
"46100c80","20200321080355",126.3658386,33.3715141,2020-03-21 08:03:55,29088
"46100c80","20200321161213",126.364796,33.3695251,2020-03-21 16:12:13,586490
"46100c80","20200328121632",126.424411,33.2505588,2020-03-28 12:16:32,2071
"46100c80","20200328130703",126.5328333,33.2435368,2020-03-28 13:07:03,4097
